x,y,1,2,3,4,5,6,7,8
0,1,3,3,0,0,0,0,0,0
0,5,0,4,0,0,0,0,0,0
0,26,0,3,0,0,0,0,0,0
0,28,5,4,0,0,0,0,0,0
0,37,3,3,0,0,0,0,0,0
0,43,3,4,0,0,0,0,0,0
0,78,28,23,4,4,0,0,0,0
0,79,20,24,3,0,0,0,0,0
0,80,3,3,0,0,0,0,0,0
0,81,17,21,4,4,0,0,0,0
0,82,30,37,6,7,0,0,0,0
0,83,10,8,4,0,0,0,0,0
0,84,16,23,6,0,0,0,0,0
0,85,5,8,4,3,0,0,0,0
0,86,14,14,0,0,0,0,0,0
0,87,35,23,9,4,0,0,0,0
0,88,23,24,5,0,0,0,0,0
0,89,13,15,3,4,0,0,0,0
0,91,3,0,3,0,0,0,0,0
0,92,25,21,3,3,0,0,0,0
0,103,21,21,6,5,0,0,0,0
0,118,32,16,4,4,0,0,0,0
0,119,31,15,5,6,0,0,0,0
0,120,20,18,3,3,0,0,0,0
0,121,18,24,8,3,0,0,0,0
0,122,34,20,0,3,0,0,0,0
0,123,62,34,10,13,0,0,0,0
0,124,47,30,5,9,0,0,0,0
0,125,14,12,3,3,0,0,0,0
0,126,27,12,0,7,0,0,0,0
0,127,67,27,8,12,0,0,0,0
1,0,15,18,0,0,0,0,0,0
1,1,12,18,0,0,0,0,0,0
1,2,4,4,0,0,0,0,0,0
1,4,5,6,0,0,0,0,0,0
1,38,3,3,0,0,0,0,0,0
1,39,3,3,0,0,0,0,0,0
1,41,3,3,0,0,0,0,0,0
1,78,3,4,0,0,0,0,0,0
1,79,20,35,7,0,0,0,0,0
1,80,15,14,3,3,0,0,0,0
1,81,29,35,0,3,0,0,0,0
1,82,14,5,0,0,0,0,0,0
1,83,19,20,3,5,0,0,0,0
1,84,35,32,0,8,0,0,0,0
1,85,28,20,0,0,0,0,0,0
1,87,13,14,3,0,0,0,0,0
1,88,8,14,3,0,0,0,0,0
1,98,3,0,0,0,0,0,0,0
1,105,5,0,0,3,0,0,0,0
1,109,3,3,0,0,0,0,0,0
1,116,4,0,0,0,0,0,0,0
1,117,7,12,3,0,0,0,0,0
1,118,25,16,3,3,0,0,0,0
1,119,31,37,0,0,0,0,0,0
1,120,16,25,0,3,0,0,0,0
1,121,18,12,3,0,0,0,0,0
1,122,22,15,4,3,0,0,0,0
1,123,53,30,0,7,0,0,0,0
1,124,33,26,3,7,0,0,0,0
1,125,37,30,4,6,3,0,0,0
1,126,62,41,4,8,0,0,0,0
1,127,77,47,8,16,0,0,0,0
2,0,11,18,3,3,0,0,0,0
2,1,15,23,3,5,0,0,0,0
2,2,18,13,0,3,0,0,0,0
2,3,9,16,0,0,0,0,0,0
2,4,0,3,0,0,0,0,0,0
2,23,3,3,0,0,0,0,0,0
2,78,3,3,0,3,0,0,0,0
2,79,3,24,0,0,0,0,0,0
2,80,38,38,8,5,0,0,0,0
2,81,34,26,3,3,0,0,0,0
2,84,31,21,4,8,0,0,0,0
2,85,37,43,7,4,0,0,0,0
2,86,4,3,0,0,0,0,0,0
2,87,0,3,0,0,0,0,0,0
2,93,3,0,0,0,0,0,0,0
2,105,5,3,0,0,0,0,0,0
2,108,3,3,0,0,0,0,0,0
2,115,3,6,0,0,0,0,0,0
2,116,26,28,3,3,0,0,0,0
2,117,25,9,3,5,0,0,0,0
2,118,28,18,5,7,0,0,0,0
2,119,50,28,6,10,0,0,0,0
2,120,22,16,3,7,0,0,0,0
2,121,15,20,3,3,0,0,0,0
2,122,39,15,3,7,0,0,0,0
2,123,19,23,0,5,0,0,0,0
2,124,43,31,3,18,0,0,0,0
2,125,79,15,3,15,3,0,0,0
2,126,55,28,5,3,0,0,0,0
2,127,43,65,12,18,0,0,0,0
3,0,6,17,5,0,0,0,0,0
3,1,20,35,4,4,0,0,0,0
3,2,18,27,0,0,0,0,0,0
3,3,24,27,0,0,0,0,0,0
3,78,4,10,0,0,0,0,0,0
3,79,34,28,4,7,0,0,0,0
3,80,8,17,0,0,0,0,0,0
3,81,31,27,3,10,0,0,0,0
3,82,23,23,3,4,0,0,0,0
3,84,27,36,7,3,0,0,0,0
3,85,31,35,7,10,0,0,0,0
3,86,14,6,0,3,0,0,0,0
3,95,3,3,0,0,0,0,0,0
3,104,6,8,0,0,0,0,0,0
3,105,7,0,0,0,0,0,0,0
3,115,43,30,5,5,0,0,0,0
3,116,24,22,5,6,0,0,0,0
3,117,39,17,8,18,0,0,0,0
3,118,22,28,6,4,0,0,0,0
3,119,14,24,5,3,0,0,0,0
3,120,82,46,7,12,0,0,0,0
3,121,32,27,7,7,0,0,0,0
3,122,41,35,3,8,0,0,0,0
3,123,39,17,3,14,0,0,0,0
3,124,72,34,3,9,0,0,0,0
3,125,51,53,11,18,0,0,0,0
3,126,11,10,0,0,0,0,0,0
3,127,27,20,0,3,0,0,0,0
4,0,29,37,3,3,0,0,0,0
4,1,28,35,0,3,0,0,0,0
4,2,6,24,3,0,0,0,0,0
4,3,8,20,0,0,0,0,0,0
4,66,33,26,0,4,0,0,0,0
4,67,5,10,0,0,0,0,0,0
4,72,3,3,0,3,0,0,0,0
4,77,9,6,0,0,0,0,0,0
4,78,43,36,9,8,0,0,0,0
4,79,25,18,4,3,0,0,0,0
4,80,19,23,7,3,0,0,0,0
4,81,9,12,3,3,0,0,0,0
4,82,60,46,4,10,0,0,0,0
4,83,37,32,8,5,0,0,0,0
4,84,21,32,3,0,0,0,0,0
4,85,28,38,7,15,0,0,0,0
4,86,10,18,4,3,0,0,0,0
