x,y,1,2,3,4,5,6,7,8
0,0,4,5,3,0,0,0,0,0
0,1,7,8,0,0,0,0,0,0
0,3,0,0,0,3,0,0,0,0
0,9,0,3,0,0,0,0,0,0
0,11,7,3,0,0,0,0,0,0
0,12,6,10,3,0,0,0,0,0
0,13,8,14,0,0,0,0,0,0
0,14,6,4,0,0,0,0,0,0
0,17,0,3,0,0,0,0,0,0
0,20,3,4,0,0,0,0,0,0
0,111,0,6,0,0,0,0,0,0
0,112,3,6,0,3,0,0,0,0
0,113,0,3,0,0,0,0,0,0
1,0,3,4,0,0,0,0,0,0
1,1,4,4,3,0,0,0,0,0
1,2,3,6,3,3,0,0,0,0
1,3,4,4,3,0,0,0,0,0
1,8,4,4,0,0,0,0,0,0
1,9,3,3,0,0,0,0,0,0
1,11,3,3,3,0,0,0,0,0
1,12,5,11,3,3,0,0,0,0
1,13,9,17,0,3,0,0,0,0
1,15,3,4,0,0,0,0,0,0
1,16,17,17,4,0,0,0,0,0
1,30,3,0,0,0,0,0,0,0
1,112,5,12,0,0,0,0,0,0
1,113,0,3,0,0,0,0,0,0
2,7,6,4,0,0,0,0,0,0
2,8,8,10,0,0,0,0,0,0
2,9,0,3,0,0,0,0,0,0
2,11,3,3,0,3,0,0,0,0
2,13,5,7,0,3,0,0,0,0
2,14,18,15,6,0,0,0,0,0
2,15,12,25,0,0,0,0,0,0
2,16,0,4,0,0,0,0,0,0
2,30,0,3,0,0,0,0,0,0
2,113,0,3,0,0,0,0,0,0
3,7,0,0,0,3,0,0,0,0
3,11,3,4,0,0,0,0,0,0
3,12,8,10,3,0,0,0,0,0
3,13,3,0,0,0,0,0,0,0
3,14,15,17,3,0,0,0,0,0
3,15,5,6,3,0,0,0,0,0
3,113,7,4,0,0,0,0,0,0
4,12,6,8,5,0,0,0,0,0
4,13,10,8,4,4,0,0,0,0
4,14,8,8,0,0,0,0,0,0
4,55,0,3,0,0,0,0,0,0
4,112,3,4,0,0,0,0,0,0
4,113,3,8,0,0,0,0,0,0
5,11,5,3,0,0,0,0,0,0
5,12,5,7,0,0,0,0,0,0
5,13,25,11,49,8,0,0,0,0
5,14,11,13,4,5,0,0,0,0
5,15,7,10,0,0,0,0,0,0
5,16,3,3,0,0,0,0,0,0
5,56,0,3,0,0,0,0,0,0
5,112,5,12,0,0,0,0,0,0
5,113,4,8,0,0,0,0,0,0
5,114,5,6,0,0,0,0,0,0
5,115,0,0,3,0,0,0,0,0
6,11,4,6,0,3,0,0,0,0
6,13,6,3,0,0,0,0,0,0
6,14,4,7,3,0,0,0,0,0
6,15,10,20,3,0,0,0,0,0
6,16,3,9,3,0,0,0,0,0
6,37,3,3,0,0,0,0,0,0
6,55,0,3,0,0,0,0,0,0
6,56,5,12,0,0,0,0,0,0
6,57,4,8,0,0,0,0,0,0
6,111,6,4,0,0,0,0,0,0
6,112,4,8,0,0,0,0,0,0
6,113,5,4,3,0,0,0,0,0
6,114,5,6,3,0,0,0,0,0
7,13,7,4,3,5,0,0,0,0
7,14,10,10,0,0,0,0,0,0
7,15,9,14,5,0,0,0,0,0
7,16,16,9,3,5,0,0,0,0
7,17,6,6,0,0,0,0,0,0
7,34,3,3,0,0,0,0,0,0
7,35,3,3,0,3,0,0,0,0
7,36,8,8,0,0,0,0,0,0
7,37,5,7,0,4,0,0,0,0
7,44,0,4,0,0,0,0,0,0
7,56,6,9,0,0,0,0,0,0
7,57,5,13,0,0,0,0,0,0
7,58,4,8,3,0,0,0,0,0
7,93,3,3,0,0,0,0,0,0
7,111,9,6,0,0,0,0,0,0
7,112,14,14,0,3,0,0,0,0
7,113,3,6,0,0,0,0,0,0
8,13,5,4,3,0,0,0,0,0
8,14,18,15,0,3,0,0,0,0
8,15,13,24,3,0,0,0,0,0
8,16,18,20,4,3,0,0,0,0
8,17,9,12,0,0,0,0,0,0
8,18,15,15,3,0,0,0,0,0
8,19,3,3,0,0,0,0,0,0
8,34,0,3,0,0,0,0,0,0
8,35,10,14,0,0,0,0,0,0
8,36,3,8,0,0,0,0,0,0
8,37,6,9,3,0,0,0,0,0
8,44,4,0,0,0,0,0,0,0
8,111,3,9,3,0,0,0,0,0
8,112,6,5,0,3,0,0,0,0
9,13,3,3,0,0,0,0,0,0
9,14,13,16,0,3,0,0,0,0
9,15,16,24,5,5,0,0,0,0
9,16,13,10,0,4,0,0,0,0
9,17,22,16,0,3,0,0,0,0
9,18,5,8,0,3,0,0,0,0
9,19,3,4,0,0,0,0,0,0
9,33,3,3,0,0,0,0,0,0
9,35,3,4,0,0,0,0,0,0
9,36,7,12,0,3,0,0,0,0
9,37,6,8,0,0,0,0,0,0
9,111,6,3,0,3,0,0,0,0
9,112,5,6,0,3,0,0,0,0
10,14,7,4,0,0,0,0,0,0
10,15,6,13,3,0,0,0,0,0
10,16,18,15,0,3,0,0,0,0
10,17,9,13,3,0,0,0,0,0
10,18,8,6,0,0,0,0,0,0
10,36,6,7,0,0,0,0,0,0
10,37,0,3,0,0,0,0,0,0
10,109,0,3,0,0,0,0,0,0
10,110,5,3,0,0,0,0,0,0
10,111,4,6,0,0,0,0,0,0
10,112,10,12,0,0,0,0,0,0
10,113,0,3,0,0,0,0,0,0
11,15,0,3,0,0,0,0,0,0
11,16,5,7,3,3,0,0,0,0
11,17,11,4,0,3,0,0,0,0
11,18,3,6,0,0,0,0,0,0
11,22,0,3,0,0,0,0,0,0
11,108,0,3,0,0,0,0,0,0
11,109,9,9,0,3,0,0,0,0
11,110,13,13,3,0,0,0,0,0
11,111,6,14,3,3,0,0,0,0
11,112,6,10,0,0,0,0,0,0
11,113,6,10,0,0,0,0,0,0
12,18,3,0,0,0,0,0,0,0
12,107,0,3,0,0,0,0,0,0
12,108,19,10,4,3,0,0,0,0
12,109,3,7,0,0,0,0,0,0
12,110,3,3,0,0,0,0,0,0
