x,y,1,2,3,4,5,6,7,8
0,38,6,8,0,3,0,0,0,0
0,39,5,4,0,0,0,0,0,0
0,40,8,9,0,0,0,0,0,0
0,41,5,8,0,0,0,0,0,0
0,62,3,3,0,0,0,0,0,0
0,63,4,11,3,3,0,0,0,0
0,64,9,14,0,0,0,0,0,0
0,65,3,4,0,0,0,0,0,0
0,66,0,3,0,0,0,0,0,0
0,87,0,0,0,3,0,0,0,0
0,123,0,3,0,0,0,0,0,0
0,124,3,6,0,0,0,0,0,0
0,125,4,12,3,0,0,0,0,0
0,126,8,14,3,0,0,0,0,0
0,127,0,3,0,0,0,0,0,0
1,38,11,22,3,0,0,0,0,0
1,39,10,18,0,3,0,0,0,0
1,40,9,10,0,0,0,0,0,0
1,44,0,3,0,0,0,0,0,0
1,62,0,3,0,0,0,0,0,0
1,63,5,14,3,0,0,0,0,0
1,64,0,3,0,0,0,0,0,0
1,65,4,4,0,3,0,0,0,0
1,66,0,4,0,0,0,0,0,0
1,80,0,6,0,0,0,0,0,0
1,84,3,3,0,0,0,0,0,0
1,86,9,6,3,0,0,0,0,0
1,87,5,8,0,0,0,0,0,0
1,124,5,3,3,0,0,0,0,0
1,125,8,12,0,3,0,0,0,0
1,126,10,12,4,3,0,0,0,0
1,127,7,12,0,0,0,0,0,0
2,38,6,9,0,0,0,0,0,0
2,39,5,5,4,0,0,0,0,0
2,40,7,4,0,0,0,0,0,0
2,64,3,3,0,0,0,0,0,0
2,79,0,3,0,0,0,0,0,0
2,80,7,12,3,0,0,0,0,0
2,81,7,7,3,0,0,0,0,0
2,82,8,7,0,3,0,0,0,0
2,83,0,6,0,0,0,0,0,0
2,84,3,3,0,0,0,0,0,0
2,86,6,20,0,0,0,0,0,0
2,87,3,4,0,0,0,0,0,0
2,124,8,9,3,0,0,0,0,0
2,125,7,8,0,0,0,0,0,0
2,127,3,4,0,0,0,0,0,0
3,65,0,3,0,0,0,0,0,0
3,79,7,7,0,0,0,0,0,0
3,80,5,6,3,0,0,0,0,0
3,81,14,10,4,0,0,0,0,0
3,82,3,8,0,0,0,0,0,0
3,83,5,15,0,0,0,0,0,0
3,85,3,3,3,0,0,0,0,0
3,86,4,4,0,3,0,0,0,0
3,120,3,12,3,0,0,0,0,0
3,121,10,11,0,0,0,0,0,0
