x,y,1,2,3,4,5,6,7,8
0,0,5,8,0,0,0,0,0,0
0,1,7,10,0,3,0,0,0,0
0,69,3,0,0,0,0,0,0,0
1,1,6,5,3,3,0,0,0,0
1,2,0,11,0,0,0,0,0,0
1,3,3,4,0,0,0,0,0,0
1,61,0,3,0,0,0,0,0,0
2,1,0,3,0,0,0,0,0,0
2,2,9,20,0,4,0,0,0,0
2,3,6,6,0,0,0,0,0,0
2,61,0,3,0,0,0,0,0,0
2,62,3,3,0,0,0,0,0,0
2,73,6,3,0,0,0,0,0,0
2,74,3,0,0,0,0,0,0,0
3,1,3,6,0,0,0,0,0,0
3,2,14,16,0,0,0,0,0,0
4,0,3,3,0,0,0,0,0,0
4,1,9,11,0,3,0,0,0,0
4,2,3,8,3,3,0,0,0,0
4,3,3,0,0,0,0,0,0,0
5,0,0,3,0,0,0,0,0,0
5,1,8,11,0,0,0,0,0,0
5,2,10,14,3,0,0,0,0,0
5,84,0,3,0,0,0,0,0,0
5,85,0,3,0,0,0,0,0,0
6,84,3,0,0,0,0,0,0,0
6,87,0,3,3,0,0,0,0,0
7,86,5,7,0,0,0,0,0,0
7,87,5,0,0,3,0,0,0,0
7,88,5,0,0,0,0,0,0,0
7,89,3,8,0,0,0,0,0,0
7,90,3,4,0,0,0,0,0,0
8,86,15,14,0,3,0,0,0,0
8,87,9,8,0,0,0,0,0,0
8,88,8,21,3,3,0,0,0,0
8,89,3,8,0,0,0,0,0,0
8,90,0,3,0,0,0,0,0,0
9,19,3,3,0,0,0,0,0,0
9,20,0,3,0,0,0,0,0,0
9,86,3,8,0,0,0,0,0,0
9,87,15,16,3,3,0,0,0,0
9,88,8,13,0,0,0,0,0,0
9,89,5,3,0,0,0,0,0,0
10,17,3,4,0,0,0,0,0,0
10,19,8,14,0,0,0,0,0,0
10,20,3,4,0,0,0,0,0,0
10,86,0,3,0,0,0,0,0,0
10,87,5,14,0,0,0,0,0,0
10,89,0,3,0,0,0,0,0,0
11,16,11,12,0,0,0,0,0,0
11,17,3,8,3,0,0,0,0,0
11,18,5,10,3,0,0,0,0,0
11,19,0,3,0,0,0,0,0,0
11,76,3,3,3,0,0,0,0,0
11,77,0,3,0,0,0,0,0,0
12,15,0,4,0,0,0,0,0,0
12,16,6,8,3,0,0,0,0,0
12,17,3,10,0,0,0,0,0,0
12,18,8,10,0,3,0,0,0,0
12,76,10,5,0,0,0,0,0,0
12,77,3,3,6,3,0,0,0,0
