x,y,1,2,3,4,5,6,7,8
0,1,0,3,0,0,0,0,0,0
0,52,3,3,0,0,0,0,0,0
0,61,0,3,0,0,0,0,0,0
0,77,0,4,0,0,0,0,0,0
0,80,0,3,0,0,0,0,0,0
0,85,0,3,0,0,0,0,0,0
0,88,0,3,0,0,0,0,0,0
0,94,0,3,0,0,0,0,0,0
0,98,7,5,0,3,0,0,0,0
1,0,3,4,0,0,0,0,0,0
1,10,3,3,0,0,0,0,0,0
1,52,0,3,0,0,0,0,0,0
1,53,3,3,0,0,0,0,0,0
1,55,5,4,0,0,0,0,0,0
1,56,3,0,0,0,0,0,0,0
1,64,0,4,0,0,0,0,0,0
1,79,0,3,0,0,0,0,0,0
1,85,0,3,0,0,0,0,0,0
1,97,0,5,0,0,0,0,0,0
2,13,3,3,0,0,0,0,0,0
2,50,3,0,0,0,0,0,0,0
2,58,0,4,0,0,0,0,0,0
2,71,3,3,0,0,0,0,0,0
2,80,3,3,0,0,0,0,0,0
2,84,0,4,3,0,0,0,0,0
2,92,0,3,0,0,0,0,0,0
2,94,3,4,0,0,0,0,0,0
2,95,3,3,0,0,0,0,0,0
2,102,0,3,0,0,0,0,0,0
2,103,3,3,0,0,0,0,0,0
2,105,0,3,0,0,0,0,0,0
2,116,3,3,0,0,0,0,0,0
3,73,0,3,0,0,0,0,0,0
3,85,4,3,0,0,0,0,0,0
3,87,5,3,0,0,0,0,0,0
3,92,0,3,0,0,0,0,0,0
3,105,0,3,0,0,0,0,0,0
3,125,6,3,0,0,0,0,0,0
4,18,4,4,0,0,0,0,0,0
4,54,3,3,0,0,0,0,0,0
4,66,3,3,0,0,0,0,0,0
4,73,0,3,0,0,0,0,0,0
4,74,0,3,0,0,0,0,0,0
4,93,3,3,0,0,0,0,0,0
4,96,3,3,0,0,0,0,0,0
4,104,5,4,0,0,0,0,0,0
4,124,0,3,0,0,0,0,0,0
5,3,3,3,0,0,0,0,0,0
5,44,3,4,0,0,0,0,0,0
5,46,3,4,0,0,0,0,0,0
5,47,4,3,0,0,0,0,0,0
5,54,3,6,0,0,0,0,0,0
5,55,0,3,0,0,0,0,0,0
5,74,3,0,0,0,0,0,0,0
5,97,3,4,0,0,0,0,0,0
6,23,3,3,0,0,0,0,0,0
6,39,3,3,0,0,0,0,0,0
6,40,0,3,0,0,0,0,0,0
6,42,4,3,0,0,0,0,0,0
6,52,3,3,0,0,0,0,0,0
6,53,4,6,0,0,0,0,0,0
6,97,0,3,0,0,0,0,0,0
7,16,6,3,0,0,0,0,0,0
7,54,0,4,0,0,0,0,0,0
7,97,3,4,0,0,0,0,0,0
7,98,0,3,0,0,0,0,0,0
7,117,3,3,0,0,0,0,0,0
8,18,3,3,0,0,0,0,0,0
8,38,3,3,0,0,0,0,0,0
8,75,0,3,0,0,0,0,0,0
8,85,3,4,0,0,0,0,0,0
8,90,3,3,0,0,0,0,0,0
8,97,0,4,0,0,0,0,0,0
9,9,3,3,0,0,0,0,0,0
9,57,3,4,0,0,0,0,0,0
9,75,3,3,0,0,0,0,0,0
9,81,3,3,0,0,0,0,0,0
9,83,3,4,0,0,0,0,0,0
9,90,3,6,0,0,0,0,0,0
9,111,4,3,0,0,0,0,0,0
9,116,7,4,0,0,0,0,0,0
9,117,4,3,0,0,0,0,0,0
10,15,3,3,0,0,0,0,0,0
10,44,4,3,0,0,0,0,0,0
10,73,3,0,0,0,0,0,0,0
10,80,4,4,0,0,0,0,0,0
10,84,5,3,0,0,0,0,0,0
10,94,3,3,0,0,0,0,0,0
10,107,4,3,0,0,0,0,0,0
10,109,0,3,0,0,0,0,0,0
10,111,5,6,0,0,0,0,0,0
10,115,3,3,0,0,0,0,0,0
10,116,3,4,0,0,0,0,0,0
10,127,3,0,0,0,0,0,0,0
11,10,0,3,0,0,0,0,0,0
11,19,0,3,0,0,0,0,0,0
11,30,3,3,0,0,0,0,0,0
11,43,3,3,0,0,0,0,0,0
11,61,3,4,0,0,0,0,0,0
11,64,3,6,0,0,0,0,0,0
11,96,0,3,0,0,0,0,0,0
11,99,3,3,0,0,0,0,0,0
11,101,0,4,0,0,0,0,0,0
11,105,3,4,0,0,0,0,0,0
11,112,4,3,0,0,0,0,0,0
11,114,3,3,0,0,0,0,0,0
11,115,3,4,0,0,0,0,0,0
11,116,6,4,0,0,0,0,0,0
11,118,3,3,0,0,0,0,0,0
12,96,0,3,0,0,0,0,0,0
12,108,3,0,0,0,0,0,0,0
12,110,4,6,0,0,0,0,0,0
12,112,0,4,0,0,0,0,0,0
12,113,3,3,0,0,0,0,0,0
12,115,3,3,0,0,0,0,0,0
12,116,3,3,0,3,0,0,0,0
13,28,3,4,0,0,0,0,0,0
13,32,3,4,0,0,0,0,0,0
