x,y,1,2,3,4,5,6,7,8
50,19,0,3,0,0,0,0,0,0
50,41,0,3,0,0,0,0,0,0
51,23,0,3,0,0,0,0,0,0
51,41,0,3,0,3,0,0,0,0
51,42,3,3,0,0,0,0,0,0
52,51,3,3,0,0,0,0,0,0
53,51,3,4,0,0,0,0,0,0
58,28,4,3,0,0,0,0,0,0
59,22,0,4,0,0,0,0,0,0
59,26,3,3,0,0,0,0,0,0
60,0,3,0,0,0,0,0,0,0
60,22,0,3,0,0,0,0,0,0
61,40,3,3,0,0,0,0,0,0
62,58,3,0,0,0,0,0,0,0
63,0,3,4,0,0,0,0,0,0
64,4,3,3,0,0,0,0,0,0
64,5,3,3,0,0,0,0,0,0
64,7,12,10,0,0,0,0,0,0
64,8,7,4,0,0,0,0,0,0
64,21,5,4,0,0,0,0,0,0
64,22,3,4,0,0,0,0,0,0
65,4,0,3,3,0,0,0,0,0
65,5,8,14,0,0,0,0,0,0
65,6,8,12,0,0,0,0,0,0
65,7,10,20,0,0,0,0,0,0
65,8,12,16,0,0,0,0,0,0
65,9,8,14,0,0,0,0,0,0
65,10,0,3,0,0,0,0,0,0
65,21,0,4,3,0,0,0,0,0
65,96,3,3,0,0,0,0,0,0
66,4,3,4,0,0,0,0,0,0
66,5,7,8,3,0,0,0,0,0
66,7,5,8,0,0,0,0,0,0
66,8,3,9,5,0,0,0,0,0
66,9,9,10,3,0,0,0,0,0
66,10,0,3,0,0,0,0,0,0
66,21,0,10,0,0,3,0,0,0
66,22,3,6,3,0,0,0,0,0
66,28,0,3,0,0,0,0,0,0
67,5,3,3,0,0,0,0,0,0
67,6,6,7,0,0,0,0,0,0
67,7,8,15,3,3,0,0,0,0
67,8,3,8,3,0,0,0,0,0
67,9,4,4,3,0,0,0,0,0
67,20,0,3,0,0,0,0,0,0
67,21,0,14,0,0,0,0,0,0
67,22,0,3,3,0,0,0,0,0
67,40,4,3,0,0,0,0,0,0
67,41,0,3,0,0,0,0,0,0
68,5,9,11,0,0,0,0,0,0
68,6,5,16,0,3,0,0,0,0
68,7,7,4,0,0,0,0,0,0
68,19,7,6,0,0,0,0,0,0
68,20,4,14,0,0,0,0,0,0
68,21,8,16,3,0,0,0,0,0
68,41,0,6,0,0,0,0,0,0
68,42,0,3,0,0,0,0,0,0
68,57,0,3,0,0,0,0,0,0
68,81,0,3,0,0,0,0,0,0
68,91,3,0,0,0,0,0,0,0
69,4,3,4,0,0,0,0,0,0
69,5,0,6,0,0,0,0,0,0
69,6,13,16,3,0,0,0,0,0
69,7,6,5,3,0,0,0,0,0
69,13,3,4,0,0,0,0,0,0
69,18,3,4,0,0,0,0,0,0
69,19,18,21,0,0,0,0,0,0
69,20,3,12,0,0,0,0,0,0
69,21,0,7,0,0,0,0,0,0
69,41,7,9,3,0,0,0,0,0
69,42,0,3,0,0,0,0,0,0
69,93,0,3,0,0,0,0,0,0
70,2,3,3,0,0,0,0,0,0
70,3,3,18,3,0,0,0,0,0
70,4,4,17,0,3,0,0,0,0
70,5,5,3,0,0,0,0,0,0
70,6,5,5,0,0,0,0,0,0
70,7,0,3,0,0,0,0,0,0
70,14,3,4,0,0,0,0,0,0
70,18,4,3,0,0,0,0,0,0
70,19,6,7,0,3,0,0,0,0
70,20,4,6,0,3,0,0,0,0
70,21,4,3,3,0,0,0,0,0
70,27,8,3,0,0,0,0,0,0
70,41,11,24,0,0,0,0,0,0
70,42,6,7,0,0,0,0,0,0
70,50,3,12,0,0,0,0,0,0
70,51,6,8,3,3,0,0,0,0
70,52,7,12,3,0,0,0,0,0
70,53,5,8,0,0,0,0,0,0
71,1,3,3,0,0,0,0,0,0
71,2,0,4,0,0,0,0,0,0
71,3,3,6,0,0,0,0,0,0
71,4,3,6,0,0,0,0,0,0
71,5,0,3,0,0,0,0,0,0
71,7,0,3,0,0,0,0,0,0
71,8,0,3,0,0,0,0,0,0
71,14,8,8,0,0,0,0,0,0
71,19,3,3,0,0,0,0,0,0
71,20,7,6,0,0,0,0,0,0
71,40,3,0,0,0,0,0,0,0
71,41,3,4,0,0,0,0,0,0
71,42,9,12,3,0,0,0,0,0
71,43,4,0,0,0,0,0,0,0
71,50,3,11,0,0,0,0,0,0
71,51,3,10,3,0,0,0,0,0
71,52,10,14,0,0,0,0,0,0
71,53,12,15,0,3,0,0,0,0
71,54,6,8,0,0,0,0,0,0
71,59,3,3,0,0,0,0,0,0
72,4,3,0,0,0,0,0,0,0
72,14,0,4,0,0,0,0,0,0
72,15,3,7,3,0,0,0,0,0
72,16,7,5,3,0,0,0,0,0
72,17,3,4,0,3,0,0,0,0
72,18,3,6,0,0,0,0,0,0
72,19,4,7,0,3,0,0,0,0
72,22,0,4,0,0,0,0,0,0
72,40,0,0,3,0,0,0,0,0
72,41,10,8,0,3,0,0,0,0
72,42,6,6,0,0,0,0,0,0
72,46,0,3,0,0,0,0,0,0
72,50,0,0,3,0,0,0,0,0
72,51,6,12,3,3,0,0,0,0
72,52,14,14,0,3,0,0,0,0
72,53,9,12,0,0,0,0,0,0
72,54,3,6,0,0,0,0,0,0
73,5,3,3,0,0,0,0,0,0
73,16,8,9,0,0,0,0,0,0
73,17,3,8,3,0,0,0,0,0
73,18,4,0,3,3,0,0,0,0
73,19,3,7,3,4,0,0,0,0
73,38,4,7,0,0,0,0,0,0
73,39,9,14,3,0,0,0,0,0
73,40,3,4,3,0,0,0,0,0
73,41,4,10,3,0,0,0,0,0
73,42,7,14,0,0,0,0,0,0
73,50,0,3,0,0,0,0,0,0
73,51,10,10,3,0,0,0,0,0
73,52,4,10,3,0,0,0,0,0
73,53,3,16,0,0,0,0,0,0
73,54,0,3,0,0,0,0,0,0
74,16,3,4,0,0,0,0,0,0
74,17,6,10,3,0,0,0,0,0
74,18,3,4,0,0,0,0,0,0
74,38,0,8,0,0,0,0,0,0
74,39,5,23,0,0,0,0,0,0
74,40,3,14,0,0,0,0,0,0
74,41,12,8,4,3,0,0,0,0
74,42,6,8,0,0,0,0,0,0
74,48,5,3,0,0,0,0,0,0
74,49,10,16,0,0,0,0,0,0
74,50,7,7,3,0,0,0,0,0
74,51,3,8,0,0,0,0,0,0
74,52,6,12,0,3,0,0,0,0
75,16,3,0,0,0,0,0,0,0
75,38,3,4,0,0,0,0,0,0
75,39,3,4,0,0,0,0,0,0
75,40,0,6,0,0,0,0,0,0
75,48,4,0,0,3,0,0,0,0
75,49,3,4,0,0,0,0,0,0
75,50,7,9,4,3,0,0,0,0
75,51,4,4,0,0,0,0,0,0
75,54,3,0,0,0,0,0,0,0
76,10,0,3,0,0,0,0,0,0
76,50,3,3,0,0,0,0,0,0
76,98,0,3,0,0,0,0,0,0
76,104,3,3,0,0,0,0,0,0
77,98,3,4,0,0,0,0,0,0
78,105,0,3,0,0,0,0,0,0
78,120,3,0,0,0,0,0,0,0
78,121,0,3,0,0,0,0,0,0
79,55,7,9,3,3,0,0,0,0
79,108,0,3,0,0,0,0,0,0
80,52,0,3,0,0,0,0,0,0
80,53,11,18,0,0,0,0,0,0
80,54,11,20,0,0,0,0,0,0
80,55,6,17,3,0,0,0,0,0
80,81,0,4,0,0,0,0,0,0
80,82,0,4,0,0,0,0,0,0
80,112,0,3,3,0,0,0,0,0
80,113,3,4,0,0,0,0,0,0
81,53,7,10,0,0,0,0,0,0
81,54,7,18,0,0,0,0,0,0
81,55,0,6,0,0,0,0,0,0
81,56,0,3,0,0,0,0,0,0
81,58,0,3,0,0,0,0,0,0
81,79,3,4,0,0,0,0,0,0
81,80,7,3,3,0,0,0,0,0
81,81,4,6,0,0,0,0,0,0
81,82,0,3,0,0,0,0,0,0
81,83,0,3,0,0,0,0,0,0
81,84,0,3,0,0,0,0,0,0
81,113,3,3,0,0,0,0,0,0
82,51,3,3,0,0,0,0,0,0
82,53,3,3,0,0,0,0,0,0
82,54,4,3,0,0,0,0,0,0
82,55,11,9,3,3,0,0,0,0
82,56,5,3,0,0,0,0,0,0
82,78,9,3,3,0,0,0,0,0
82,79,14,7,3,0,0,0,0,0
82,80,7,9,0,0,0,0,0,0
82,81,17,14,0,3,0,0,0,0
82,82,5,4,0,0,0,0,0,0
82,98,5,4,0,0,0,0,0,0
82,99,7,11,0,0,0,0,0,0
82,100,3,6,5,0,0,0,0,0
82,101,4,4,0,3,0,0,0,0
82,102,5,8,0,0,0,0,0,0
82,103,0,5,0,0,0,0,0,0
82,110,0,4,0,0,0,0,0,0
83,55,0,3,0,0,0,0,0,0
83,56,5,6,5,0,0,0,0,0
83,57,5,10,3,0,0,0,0,0
83,58,5,4,0,0,0,0,0,0
