x,y,1,2,3,4
0,0,168,7,94,7
0,1,75,0,15,11
0,4,145,0,27,5
0,11,233,44,13,12
0,12,57,5,11,0
0,13,41,3,19,0
0,15,224,59,53,19
0,17,28,3,6,0
0,18,147,41,45,3
0,19,150,41,3,0
0,20,354,32,1064,0
0,21,127,7,3,3
0,22,345,19,3,6
0,23,25,0,0,0
0,27,20,3,10,4
0,31,42,0,4,3
0,34,423,32,128,31
0,36,7,0,0,0
0,37,69,78,102,3
0,38,195,234,548,29
0,40,62,12,21,0
0,48,0,7,0,0
0,49,205,25,12,0
0,50,20,0,0,0
0,51,9,6,3,0
0,53,73,3,9,0
0,54,168,7,33,15
0,56,149,37,28,0
0,57,28,9,0,3
0,58,118,16,0,0
0,59,138,15,0,3
0,60,24,6,3,0
0,61,248,51,39,18
0,62,334,75,64,15
0,63,95,30,0,3
0,64,3,0,0,0
0,65,4,0,0,0
0,67,225,59,0,9
0,68,94,25,17,9
0,69,74,4,22,3
0,71,36,0,6,0
0,72,5,0,0,0
0,73,0,3,0,0
0,74,17,4,3,3
0,76,27,3,0,0
0,78,3,0,0,0
0,79,104,0,0,3
0,80,113,3,17,0
0,81,120,19,31,12
0,82,3,0,0,0
0,83,41,0,6,3
0,84,17,3,0,0
0,87,32,6,0,3
0,89,54,6,6,3
0,90,14,3,6,5
0,91,54,6,3,0
0,93,55,6,6,0
0,94,6,0,0,0
0,95,37,6,0,0
0,96,3,3,0,0
0,97,35,3,0,3
0,99,65,0,0,3
0,100,75,6,0,3
0,107,97,10,0,0
0,108,27,0,0,0
0,109,3,0,0,0
0,111,50,0,0,0
0,114,23,0,0,0
0,115,29,0,0,0
0,116,16,0,0,0
0,117,100,0,3,3
0,118,84,0,0,0
0,120,130,3,0,3
0,121,9,0,0,0
0,122,139,3,20,0
0,123,167,3,16,3
0,126,8,6,0,0
0,127,4,0,0,0
1,1,98,4,13,9
1,2,109,14,48,5
1,4,90,3,3,9
1,5,4,0,0,0
1,9,55,3,3,3
1,10,72,3,3,3
1,11,51,9,4,0
1,12,146,22,30,3
1,13,142,16,22,0
1,14,58,0,0,3
1,16,74,3,7,0
1,17,114,4,13,6
1,18,66,0,3,0
1,19,14,3,0,0
1,21,516,30,24,35
1,23,143,0,0,6
1,25,135,0,0,3
1,26,67,0,3,0
1,30,122,9,4,11
1,31,72,0,6,0
1,32,76,6,0,3
1,33,31,3,3,0
1,34,383,76,121,12
1,35,214,12,18,3
1,36,203,24,18,3
1,37,3,3,3,3
1,38,199,23,69,3
1,40,236,33,33,3
1,44,228,6,6,3
1,45,91,24,7,0
1,47,98,43,6,0
1,49,192,9,16,7
1,53,339,78,328,10
1,54,33,0,0,0
1,55,20,3,6,0
1,56,207,16,30,10
1,57,0,0,0,8
1,59,43,3,0,0
1,61,9,3,0,0
1,64,86,0,340,0
1,65,463,48,875,3
1,67,48,0,0,0
1,68,107,10,5,3
1,70,54,3,3,0
1,71,41,0,0,3
1,72,26,3,0,0
1,77,40,6,6,0
1,78,956,183,1479,59
1,79,39,7,25,3
1,80,9,6,3,0
1,82,25,0,0,4
1,83,15,0,3,3
1,85,487,59,358,107
1,86,154,63,14,19
1,87,39,3,0,0
1,88,6,0,0,0
1,89,23,9,3,0
1,90,9,3,0,0
1,91,14,0,0,0
1,92,26,0,0,0
1,93,141,7,11,11
1,95,43,3,0,0
1,96,44,0,0,0
1,97,36,0,0,6
1,98,69,0,0,3
1,101,44,4,0,0
1,102,55,0,0,6
1,103,65,3,0,0
1,107,52,3,0,0
1,108,162,22,0,16
1,109,71,0,0,0
1,114,3,0,0,0
1,116,16,0,0,0
1,117,161,0,0,0
1,118,149,0,0,0
1,121,18,0,0,0
1,123,3,0,0,0
1,124,189,6,3,3
2,1,244,21,44,29
2,3,46,0,6,6
2,4,119,10,6,3
2,8,38,3,3,0
2,9,49,0,0,3
2,10,244,6,3,6
2,11,217,24,29,17
2,12,13,3,0,0
2,13,42,15,33,0
2,14,47,6,7,3
2,16,475,80,432,36
2,18,11,3,0,0
2,19,0,0,8,0
2,20,189,11,12,6
2,21,216,9,4,3
2,24,14,0,0,0
2,25,10,0,0,0
2,26,42,3,0,3
2,27,128,3,6,6
2,28,19,0,3,0
2,29,18,0,3,0
2,30,31,0,0,0
2,31,196,9,18,0
2,32,25,0,0,0
2,33,92,11,13,3
2,37,103,10,72,0
2,38,139,20,27,0
2,40,89,32,14,6
2,42,189,26,54,0
2,43,6,0,4,0
2,46,9,3,0,0
2,47,518,113,104,3
2,48,100,15,4,3
2,50,118,6,13,0
2,51,12,0,0,0
2,56,69,13,3,0
2,57,61,0,3,0
2,58,505,93,35,22
2,60,55,6,3,0
2,61,244,41,30,5
2,62,11,0,0,0
2,63,333,102,37,10
2,64,210,43,270,22
2,65,1661,814,1977,184
2,66,229,35,17,27
2,72,108,9,7,3
2,73,71,12,0,0
2,77,32,3,0,0
2,78,582,314,1008,38
2,79,248,78,317,22
2,81,68,0,6,12
2,87,64,35,12,6
2,88,40,3,3,0
2,90,154,18,6,3
2,92,43,9,0,0
2,93,36,9,0,0
2,94,13,0,0,0
2,95,63,9,0,5
2,96,7,0,0,0
2,97,80,15,3,11
2,99,9,3,0,0
2,103,3,0,0,0
2,105,8,0,0,0
2,106,202,3,17,6
2,107,36,0,0,0
2,108,102,6,0,0
2,110,21,0,0,0
2,111,85,0,3,0
2,113,14,0,0,0
2,114,52,3,0,0
2,115,32,0,0,0
2,116,53,0,0,0
2,117,133,37,3,0
2,119,3,0,0,0
2,121,18,0,0,0
2,124,22,6,0,3
2,125,15,0,0,0
2,126,26,0,0,0
2,127,17,3,0,0
3,0,166,11,29,9
3,1,96,9,19,0
3,3,72,19,0,3
3,4,25,4,3,3
3,5,3,0,0,0
3,6,225,4,22,6
3,8,407,25,184,41
3,9,0,3,0,0
3,10,347,29,35,9
3,11,24,0,0,0
3,15,7,0,0,0
3,16,159,46,231,3
3,17,6,3,0,0
3,18,71,9,0,3
3,19,127,11,26,0
3,20,36,0,6,0
3,21,54,0,0,0
3,22,62,12,0,0
3,24,193,12,3,0
3,25,203,23,13,0
3,26,6,0,0,0
3,27,69,0,0,3
3,28,95,0,6,3
3,29,108,3,9,0
3,30,29,8,4,3
3,31,205,13,17,16
3,32,29,6,3,0
3,33,235,10,20,23
3,34,45,14,9,4
3,35,43,19,70,37
3,36,3,3,0,0
3,38,174,19,17,12
3,42,93,26,73,6
3,43,62,19,45,0
3,45,119,44,60,0
3,46,676,256,427,16
3,47,211,44,15,4
3,48,174,17,11,0
3,51,139,20,23,3
