x,y,1,2,3,4
0,0,20,0,0,0
0,1,45,4,0,0
0,2,15,0,0,0
0,6,14,0,3,0
0,7,0,5,3,0
0,31,21,0,0,0
1,0,12,3,0,0
1,1,8,0,0,0
1,23,8,0,0,0
1,24,12,0,0,0
1,30,18,0,0,0
1,31,29,0,0,0
1,32,3,0,0,0
1,35,3,0,0,0
1,91,6,0,0,0
2,0,3,0,0,0
2,22,18,0,0,0
2,23,13,0,0,0
2,24,23,0,0,0
2,25,21,0,0,0
2,26,20,0,8,0
2,27,17,0,0,0
2,28,10,0,0,0
2,29,15,0,0,0
2,30,25,3,0,0
2,31,22,0,0,0
2,32,46,3,0,0
2,33,9,0,0,0
2,34,16,0,0,0
2,35,16,0,0,0
3,21,14,3,0,0
3,22,10,0,0,0
3,26,6,7,0,0
3,27,3,0,0,0
3,28,10,0,0,0
3,29,18,0,0,0
3,30,42,6,6,0
3,31,19,0,0,0
3,32,33,3,0,0
3,33,23,3,0,0
3,34,31,0,0,0
3,35,27,0,0,0
4,20,20,0,0,0
4,21,16,0,0,0
4,30,11,0,0,0
4,31,38,0,0,0
4,32,23,0,0,0
4,33,5,3,0,0
4,34,8,0,0,0
4,35,10,0,0,0
4,75,3,0,0,0
5,19,3,0,0,0
5,20,14,0,0,3
5,32,0,0,0,4
5,33,30,0,0,0
5,75,3,0,0,0
7,78,27,0,0,0
7,79,34,0,0,0
8,78,54,11,0,0
8,79,45,7,8,0
8,81,10,3,6,0
8,82,4,12,17,0
9,6,3,0,0,0
9,78,17,0,0,0
9,79,37,0,0,0
9,80,16,0,0,0
9,81,14,3,4,0
9,82,35,28,37,0
9,83,3,0,0,0
9,84,18,0,0,0
9,85,15,0,0,6
9,86,6,0,0,0
10,5,59,0,3,0
10,6,28,8,0,0
10,7,31,0,0,0
10,8,18,0,0,0
10,9,19,10,6,0
10,78,3,0,0,0
10,79,74,0,0,0
10,80,60,3,3,0
10,81,103,0,5,0
10,82,100,7,0,0
10,83,11,0,0,0
10,84,33,3,0,0
10,85,39,3,0,0
10,86,35,0,0,0
11,4,59,4,0,0
11,5,29,13,0,0
11,6,21,0,0,0
11,7,50,3,8,0
11,8,37,6,0,0
11,9,15,3,6,0
11,78,23,0,0,0
11,79,27,0,0,0
11,80,96,10,5,0
11,81,146,0,0,0
11,82,79,6,10,0
11,83,60,3,5,12
11,84,57,3,0,0
11,85,69,6,0,3
11,86,28,19,0,3
11,87,27,0,0,0
11,88,34,0,0,0
12,3,7,3,0,0
12,4,33,11,0,0
12,6,32,0,0,0
12,7,19,0,0,0
12,77,70,11,3,0
12,78,52,0,5,8
12,79,97,4,0,0
12,80,49,3,4,4
12,81,34,4,4,4
12,82,46,3,3,8
12,83,38,5,16,7
12,84,20,0,5,0
12,85,28,0,8,0
13,2,4,0,0,0
13,3,28,3,0,0
13,4,23,0,0,0
13,5,35,4,0,0
13,6,38,0,0,0
13,7,8,0,0,0
13,77,7,0,0,0
13,78,27,8,12,0
13,79,18,0,0,0
13,83,60,0,3,6
13,84,37,3,17,3
13,85,37,0,0,0
14,1,10,0,0,0
14,2,17,0,0,3
14,3,47,0,0,4
14,4,33,0,0,0
14,5,43,0,0,0
14,6,20,0,0,0
14,76,8,3,0,0
14,77,41,0,0,4
14,78,61,3,0,0
14,79,11,0,0,0
14,82,9,0,0,0
14,83,33,0,0,39
14,84,45,0,0,0
15,2,6,3,0,0
15,3,30,0,0,0
15,4,55,0,0,0
15,5,30,0,0,0
15,6,26,0,4,0
15,7,0,7,0,0
15,8,13,8,0,3
15,9,6,0,0,0
15,76,36,0,0,0
15,77,23,7,0,0
15,78,3,7,0,0
15,79,3,0,0,0
15,83,6,0,0,0
15,84,6,0,0,0
16,1,3,0,0,0
16,6,18,0,0,3
16,7,13,0,0,0
16,8,7,0,0,0
16,20,17,3,0,0
16,21,35,0,0,0
16,22,26,0,0,5
17,8,3,0,0,0
17,20,38,0,0,0
17,21,29,0,0,0
17,22,16,0,0,0
17,23,3,0,30,0
17,24,3,0,0,0
17,25,40,5,0,0
18,19,3,0,0,0
18,22,10,0,0,0
18,23,0,0,17,0
18,25,8,0,0,0
18,26,6,0,0,0
18,27,5,0,0,0
18,28,3,0,0,0
19,28,3,0,0,0
19,32,10,0,0,0
20,29,32,0,0,0
20,30,22,3,10,0
20,31,48,10,7,0
