x,y,1,2,3,4
0,0,16,4,3,3
0,1,51,13,11,0
0,2,12,0,0,0
0,3,41,0,77,6
0,4,3,0,0,0
0,5,8,0,0,3
0,6,3,0,0,0
0,7,4,0,0,0
0,9,6,3,10,0
0,10,31,3,5,0
0,25,6,0,0,0
0,43,5,0,0,0
0,124,10,0,0,0
0,125,17,0,0,0
0,126,3,0,0,0
1,0,9,6,273,0
1,1,11,0,72,0
1,2,41,0,6,0
1,3,16,3,0,0
1,7,14,0,0,0
1,8,3,0,0,0
1,10,9,0,7,0
1,24,7,0,0,0
1,25,16,0,6,0
1,26,21,0,0,0
1,43,4,0,0,0
1,61,3,0,0,0
1,109,10,0,0,0
1,110,6,0,0,3
1,111,4,3,0,0
1,125,3,0,0,0
2,0,0,3,312,0
2,1,44,0,38,0
2,2,8,0,0,0
2,3,3,0,0,0
2,23,3,0,0,0
2,24,23,3,0,0
2,25,46,0,0,4
2,26,31,3,0,0
2,42,3,0,0,0
2,43,6,0,0,0
2,109,17,0,8,3
2,110,36,0,15,3
2,111,22,0,0,0
2,116,5,0,0,0
2,117,18,0,6,0
3,0,14,15,113,0
3,1,21,0,0,0
3,2,6,3,0,0
3,21,6,0,0,0
3,22,14,0,0,0
3,25,11,0,0,0
3,26,3,0,0,0
3,43,3,0,0,0
3,117,3,0,3,3
4,16,3,0,0,0
4,17,3,0,0,0
4,18,14,0,3,0
4,19,6,0,0,0
4,20,15,0,0,0
4,21,16,0,0,0
4,58,3,0,0,0
4,59,13,0,0,0
4,63,31,0,0,0
4,64,7,0,0,0
4,81,9,0,0,0
4,82,16,0,0,3
4,83,17,0,3,0
5,16,7,0,0,0
5,17,21,0,0,0
5,18,22,0,3,0
5,19,24,6,3,0
5,20,4,0,0,0
5,57,4,0,0,0
5,58,28,0,0,0
5,59,35,0,0,0
5,62,12,0,0,0
5,63,23,0,3,0
5,64,8,0,0,0
5,80,16,0,0,0
5,81,24,0,0,6
5,82,40,0,7,3
5,83,9,0,0,0
6,16,3,0,0,0
6,17,36,6,5,0
6,18,33,3,9,9
6,19,9,0,7,4
6,56,17,0,0,0
6,57,35,0,0,0
6,58,21,0,0,0
6,59,34,0,6,0
6,60,18,3,3,0
6,62,27,0,0,3
6,63,48,0,0,3
6,64,13,3,0,0
6,81,18,0,0,3
6,82,19,0,3,3
6,83,3,3,0,0
7,16,8,0,6,0
7,17,28,42,15,0
7,18,16,3,13,0
7,56,10,0,0,0
7,57,19,0,0,0
7,58,36,12,0,0
7,59,29,3,0,0
7,60,20,0,0,0
7,62,3,0,0,0
7,63,13,0,0,0
7,82,6,0,0,0
8,16,0,4,0,0
8,17,3,30,0,0
8,18,9,6,0,0
8,56,3,0,0,0
8,57,31,3,0,0
8,58,7,0,0,0
9,17,0,3,0,0
9,19,0,0,0,3
9,35,11,0,0,0
9,56,6,0,0,0
9,57,4,0,0,0
9,60,0,0,0,3
10,6,12,0,6,0
10,7,17,0,10,0
10,35,23,0,0,0
10,36,22,3,0,0
10,38,3,0,0,0
10,55,3,0,0,0
10,56,6,0,0,0
10,57,7,0,0,0
11,6,7,3,3,0
11,7,20,0,8,0
11,8,5,0,6,0
11,35,7,0,0,3
11,36,19,0,0,0
11,37,62,3,0,0
11,38,19,0,0,0
11,56,10,0,0,0
12,6,9,3,0,0
12,7,30,3,6,4
12,8,8,0,0,0
12,36,3,0,0,0
13,7,12,3,6,0
13,64,3,0,0,0
13,65,15,0,0,0
14,45,9,0,0,0
14,46,9,0,0,0
14,47,3,0,0,0
14,64,23,0,0,0
14,65,34,0,0,0
15,45,9,0,0,0
15,46,7,0,0,0
15,47,3,0,0,0
15,98,3,0,0,0
15,99,7,0,0,0
15,109,3,0,0,0
16,73,3,0,0,0
16,98,21,0,12,6
16,99,18,0,10,3
16,110,3,0,0,0
17,74,6,0,0,0
17,98,11,0,6,0
17,99,4,0,3,0
18,36,3,0,0,0
18,73,18,3,0,0
18,74,35,0,3,0
18,98,0,3,0,0
18,118,15,0,0,0
19,72,3,0,0,0
19,73,13,3,0,0
19,74,36,0,0,0
19,117,0,3,4,0
19,118,22,13,21,0
19,119,25,0,0,0
19,124,0,3,0,0
20,6,16,0,0,0
20,72,17,3,0,0
20,73,22,7,0,0
20,74,39,3,3,0
20,87,3,0,0,0
20,88,24,3,0,0
20,89,22,3,7,3
20,90,9,0,0,0
20,117,20,0,17,3
20,118,18,0,24,0
20,119,26,16,35,0
20,120,20,0,0,0
20,121,22,0,0,0
21,6,14,0,0,0
21,7,18,0,10,3
21,34,3,0,0,0
21,72,18,0,3,0
21,73,23,0,0,0
21,88,14,0,10,0
21,89,26,3,3,3
21,90,7,0,3,3
21,100,3,0,0,0
21,117,5,3,11,0
21,118,19,0,57,0
21,119,10,4,27,4
21,120,18,0,0,0
21,121,16,0,0,0
21,123,3,0,0,0
22,6,31,3,0,0
22,7,31,3,9,3
22,8,6,0,4,0
22,9,10,0,0,0
22,10,6,0,0,0
22,34,21,0,3,0
22,35,27,0,0,3
22,36,27,0,0,0
22,68,6,0,0,0
22,69,10,0,0,0
22,88,5,0,0,0
22,89,5,0,0,0
22,100,10,0,4,4
22,101,3,0,0,0
22,118,0,0,16,0
22,119,28,0,87,3
22,120,6,0,3,0
22,121,9,0,0,0
22,122,4,0,8,0
22,123,6,0,10,0
23,6,45,3,0,3
23,7,30,0,7,0
23,8,16,5,5,0
23,9,19,0,3,0
23,10,3,0,0,0
23,11,3,0,0,0
23,34,10,0,0,0
23,35,23,0,0,0
23,36,19,0,0,0
23,37,6,0,0,0
23,99,3,0,0,0
23,100,14,0,3,0
23,101,23,0,0,0
23,118,15,0,0,0
23,119,3,0,12,0
23,121,7,0,0,0
23,122,8,26,39,0
23,123,14,12,38,0
23,124,8,0,0,0
23,126,8,0,0,0
24,9,5,0,0,0
24,10,7,0,0,0
24,11,3,0,0,0
24,35,3,0,0,0
24,101,7,0,0,0
24,119,7,0,0,0
24,120,8,0,0,0
24,121,19,0,15,0
24,122,7,9,46,0
24,123,0,4,0,0
24,124,10,3,0,0
24,125,6,0,0,0
24,126,17,0,0,0
25,100,3,0,0,0
25,101,6,0,0,0
25,102,7,0,3,0
25,119,26,11,8,0
25,120,31,3,20,0
25,121,31,5,32,4
25,122,12,0,114,7
25,123,3,0,26,3
25,124,17,6,44,0
25,125,29,19,12,9
25,126,10,12,0,0
25,127,56,17,122,0
26,10,3,0,0,0
26,36,5,0,0,0
26,102,3,0,3,0
26,118,8,0,0,0
26,119,39,16,7,0
26,120,63,24,28,0
26,121,17,0,68,4
26,122,19,5,111,24
26,123,47,15,81,0
26,124,21,3,56,4
26,125,8,9,73,3
26,126,22,0,0,14
26,127,10,0,0,0
27,0,20,0,0,0
27,10,3,0,0,0
27,119,13,0,0,0
27,120,21,0,106,0
27,121,6,0,60,0
27,122,15,6,135,31
27,123,42,0,134,16
27,124,19,6,105,3
27,125,20,0,93,3
27,126,41,0,25,0
27,127,0,0,231,0
28,0,37,0,11,0
28,1,32,0,0,6
28,9,3,0,0,0
28,58,3,0,0,0
28,117,8,0,0,0
28,118,6,0,36,0
28,119,109,0,160,0
28,120,0,0,418,0
28,121,3,0,12,0
28,122,17,0,37,22
28,123,3,0,17,0
28,124,8,8,39,7
28,125,24,0,39,0
28,126,19,0,62,0
28,127,0,0,306,0
29,0,9,4,3,0
29,1,9,0,0,0
29,57,15,7,0,0
29,58,51,0,0,0
29,59,3,0,0,0
29,118,6,0,132,0
29,119,6,0,50,0
29,120,28,6,211,0
29,121,8,4,165,0
29,122,12,4,32,0
29,123,24,10,0,0
