x,y,1,2,3,4
0,1,0,3,0,0
1,1,0,3,0,0
83,9,3,0,0,0
84,6,3,0,0,0
85,6,0,3,0,0
88,8,8,0,0,0
90,2,5,0,0,0
94,3,3,0,0,0
94,4,3,0,0,0
97,7,5,0,0,0
98,0,3,3,0,0
98,7,0,3,0,0
99,6,9,0,0,0
102,8,6,3,0,0
102,9,13,0,0,0
103,7,5,0,4,0
103,8,7,0,0,0
103,9,5,0,0,0
104,5,15,0,0,0
104,23,10,0,11,0
109,23,0,0,0,30
110,3,0,6,0,0
110,17,17,0,0,0
110,18,28,0,13,3
110,19,3,0,77,39
110,25,3,0,12,3
111,2,3,0,0,0
111,3,4,0,0,0
111,18,3,0,0,0
111,19,5,0,11,0
111,21,3,0,0,0
111,25,0,0,0,146
112,16,12,0,0,0
112,17,36,8,0,0
112,18,21,0,4,0
112,19,20,0,0,0
113,10,59,0,20,370
113,16,13,0,0,0
113,17,30,8,0,0
113,18,38,0,7,0
113,19,28,11,0,0
114,16,23,0,0,0
114,17,45,3,0,0
114,18,64,0,0,0
114,19,19,16,26,19
114,20,45,3,67,3
114,21,8,0,0,0
114,24,42,0,0,0
115,15,10,0,0,0
115,16,44,0,0,0
115,17,53,7,0,0
115,18,32,31,0,0
115,19,16,16,0,0
115,20,136,0,15,0
115,21,30,0,0,0
115,24,101,0,0,0
116,1,8,0,0,0
116,2,15,3,0,0
116,3,12,0,0,0
116,4,4,0,0,0
116,5,4,0,0,0
116,15,20,0,0,0
116,16,53,0,0,0
116,17,12,0,101,0
116,18,30,17,3,0
116,19,24,0,0,0
116,20,95,0,0,13
116,21,56,29,0,0
117,5,13,0,0,0
117,6,9,0,0,0
117,12,3,0,0,0
117,15,19,0,0,0
117,16,44,0,0,0
117,17,65,4,60,0
117,18,12,0,0,0
117,19,27,0,0,0
117,20,35,22,6,0
117,21,5,0,3,0
118,15,11,0,0,0
118,16,30,0,20,0
118,17,59,0,54,0
118,18,36,3,74,0
118,19,60,0,33,8
118,20,85,9,39,23
118,21,10,3,9,0
119,15,12,0,0,0
119,16,26,0,0,0
119,17,21,0,6,3
119,18,20,9,57,3
119,19,66,3,7,3
119,20,38,8,16,21
119,21,0,0,6,0
120,16,21,0,10,0
120,17,27,12,61,0
120,18,36,18,135,11
120,19,71,12,15,6
120,20,19,3,6,3
121,15,26,3,0,0
121,16,34,15,0,0
121,17,7,7,25,0
121,18,39,4,94,29
121,19,26,3,11,4
121,20,0,3,0,0
122,16,71,19,3,0
122,17,42,0,0,0
122,18,27,0,20,0
122,19,15,0,0,0
123,15,62,7,19,10
123,16,33,0,41,0
123,17,74,7,20,14
123,18,46,0,25,0
124,6,3,0,0,0
124,16,26,3,63,0
124,17,8,20,28,0
124,18,9,7,12,0
124,24,6,0,0,0
125,16,18,0,9,0
125,18,3,0,0,0
126,17,3,0,0,0
126,24,3,0,0,0
127,15,3,0,0,0
127,18,3,10,0,0
127,19,6,9,0,0
