x,y,1,2,3,4
0,8,21,5,0,0
0,9,37,17,6,0
0,10,43,9,0,0
0,11,6,6,0,0
0,12,3,0,0,0
0,21,4,0,0,0
0,22,7,0,0,3
0,23,26,0,0,0
0,48,37,3,0,0
0,49,34,3,0,0
0,50,11,3,0,0
0,51,6,0,0,0
0,61,36,3,0,0
0,62,40,0,0,0
0,64,3,0,0,0
0,65,27,0,0,0
0,66,38,0,0,0
0,67,15,0,0,0
0,88,27,3,0,0
0,89,50,7,36,0
0,90,60,16,0,0
0,91,50,7,0,0
0,101,3,0,0,0
0,126,3,0,0,0
1,8,33,0,0,0
1,9,95,7,0,0
1,10,86,12,0,0
1,11,17,6,0,0
1,12,6,0,0,0
1,13,33,5,0,0
1,14,3,0,0,0
1,21,3,0,0,0
1,22,9,0,0,0
1,23,26,0,0,0
1,47,3,7,0,0
1,48,41,0,0,10
1,49,38,3,0,3
1,50,16,7,0,0
1,51,11,0,0,0
1,61,20,3,0,0
1,62,45,0,0,0
1,63,15,3,0,3
1,64,3,0,0,0
1,65,7,0,0,0
1,66,18,3,0,0
1,67,30,0,0,0
1,68,6,0,0,0
1,75,13,3,0,0
1,76,16,0,0,0
1,77,9,0,0,0
1,78,3,0,0,0
1,81,7,0,0,0
1,82,5,0,0,0
1,83,3,3,0,0
1,88,3,0,0,0
1,89,15,6,7,0
1,90,20,4,0,0
1,91,20,3,0,3
1,92,3,0,0,0
1,101,10,0,0,0
1,111,6,0,0,0
1,127,9,0,0,0
2,8,23,0,0,0
2,9,26,14,3,0
2,10,67,5,11,0
2,11,21,0,0,0
2,12,59,21,23,0
2,13,24,25,27,0
2,14,3,3,0,0
2,23,17,0,0,0
2,48,15,0,0,0
2,49,20,0,0,0
2,50,31,3,0,4
2,51,9,0,0,0
2,62,4,0,0,0
2,63,16,0,0,0
2,64,6,0,0,0
2,65,3,0,0,0
2,75,14,3,0,0
2,76,45,0,0,0
2,77,41,3,0,0
2,78,50,3,0,0
2,79,28,0,0,3
2,80,42,0,0,3
2,81,34,10,0,0
2,82,24,6,0,0
2,83,20,13,0,3
2,92,6,0,0,0
2,111,3,0,0,0
2,127,3,0,0,0
3,8,8,0,0,0
3,9,41,0,3,0
