x,y,1,2,3,4
0,98,3,0,0,0
0,99,4,0,0,0
0,101,3,0,0,0
0,102,14,0,0,3
0,103,3,0,0,0
1,94,7,0,0,0
1,95,18,0,0,0
1,102,3,0,0,0
1,127,0,0,0,3
2,94,37,3,0,3
2,95,33,0,0,0
2,96,3,0,0,0
2,112,10,0,0,0
2,122,10,0,0,0
3,81,3,0,0,0
3,82,6,0,0,0
3,93,8,0,0,0
3,94,4,0,0,0
3,95,3,0,0,0
3,112,6,0,0,3
3,122,10,0,0,6
3,123,7,0,0,0
3,124,14,0,0,3
4,82,10,0,0,0
4,83,28,6,5,0
4,84,48,3,0,6
4,85,34,4,0,0
4,86,3,0,0,0
4,113,4,0,0,0
4,122,4,0,0,0
4,124,26,0,0,0
4,125,6,0,0,0
5,82,0,3,0,0
5,83,6,0,0,0
5,84,18,3,0,0
5,85,24,6,0,0
5,86,47,6,7,0
5,87,3,0,0,0
5,119,3,0,0,0
5,125,42,0,0,0
5,126,17,3,0,0
5,127,3,0,0,0
6,73,0,3,0,0
6,80,53,7,0,0
6,81,59,3,3,0
6,82,11,0,5,0
6,86,11,7,3,0
6,119,3,0,0,0
6,122,0,3,0,0
6,125,26,8,0,0
6,126,18,4,0,0
7,73,5,0,0,0
7,80,14,0,0,0
7,81,65,8,35,5
7,82,26,11,32,0
7,83,4,0,4,0
7,89,4,0,0,0
7,117,3,0,0,0
8,74,10,3,0,0
8,75,15,0,0,0
8,76,3,0,0,9
8,78,3,0,0,0
8,80,22,0,0,0
8,81,43,0,4,0
8,82,49,4,76,3
8,87,5,0,0,0
8,89,33,3,0,0
8,90,8,3,0,0
8,91,3,0,0,0
8,116,0,0,0,3
9,76,10,0,0,0
9,77,14,0,0,4
9,78,44,19,0,3
9,79,22,0,0,0
9,80,39,10,3,0
9,81,10,0,0,0
9,82,55,6,0,0
9,88,34,6,0,3
9,89,43,0,0,11
9,90,32,6,3,0
9,91,8,0,0,0
9,102,0,0,0,5
