x,y,1,2,3,4
0,1,12,3,0,0
0,2,5,0,0,0
0,16,3,0,0,0
0,17,9,0,21,0
0,18,18,3,7,0
0,19,6,0,0,0
0,26,7,0,0,0
0,61,3,0,0,0
0,74,9,0,0,3
0,109,10,15,0,0
0,110,3,9,0,0
0,111,13,25,26,0
0,112,4,6,0,0
1,1,34,0,5,3
1,2,26,0,6,0
1,18,8,0,0,0
1,19,4,0,0,0
1,26,25,3,3,0
1,61,9,0,0,0
1,111,13,0,0,0
1,112,5,0,0,0
2,0,7,3,3,0
2,1,26,3,16,0
2,2,19,0,22,3
2,3,4,0,0,0
2,18,7,0,0,0
2,24,9,0,0,0
2,25,35,3,17,0
2,26,27,0,7,6
2,27,4,0,0,0
2,61,11,0,0,0
2,62,3,0,0,0
3,0,6,0,0,0
3,1,13,0,12,3
3,2,46,3,29,7
3,3,12,0,3,0
3,24,4,0,0,0
3,25,27,0,13,0
3,26,7,0,3,0
3,62,17,0,8,0
3,93,5,4,0,0
3,94,14,9,0,0
4,0,4,0,0,0
4,1,11,0,0,0
4,2,15,0,15,0
4,3,7,0,3,3
4,24,12,0,0,0
4,25,25,3,8,0
4,26,3,0,0,0
4,62,33,0,22,0
4,63,3,0,0,0
4,64,6,0,0,0
4,65,37,0,0,0
4,66,12,0,0,0
4,93,3,0,0,0
4,94,0,8,0,0
5,1,14,3,3,0
5,2,4,0,0,0
5,24,14,0,3,0
5,25,35,0,23,0
5,61,16,0,96,9
5,62,18,6,9,0
5,63,13,0,4,0
5,64,10,0,0,0
5,65,23,5,0,0
5,66,12,0,0,0
5,123,16,22,18,0
5,126,5,0,0,0
5,127,21,0,0,0
6,2,6,0,0,0
6,23,7,0,3,0
6,24,37,6,27,6
6,25,16,6,10,0
6,61,0,0,0,11
6,62,36,3,24,0
6,63,25,0,11,3
6,64,4,0,0,0
6,65,9,0,0,0
6,123,23,9,8,0
6,124,18,0,0,0
6,125,24,0,3,0
6,126,38,3,10,3
6,127,34,9,6,0
7,61,3,0,0,0
7,62,19,0,9,0
7,63,27,3,8,0
7,64,3,0,0,0
7,123,6,0,0,0
7,124,15,0,0,0
7,125,40,0,3,0
7,126,22,0,12,3
7,127,23,0,3,0
8,62,3,0,0,0
8,63,30,0,16,3
8,84,16,0,0,0
8,85,12,0,0,0
8,86,6,0,3,0
8,123,3,0,0,0
8,125,3,0,0,0
9,65,3,0,0,0
9,83,13,0,0,0
9,84,25,0,4,3
9,85,6,0,0,0
10,83,4,0,0,0
10,84,18,0,0,0
10,85,10,0,0,0
10,99,3,0,0,0
11,97,3,0,0,0
11,98,36,0,3,3
11,99,8,0,0,0
12,97,10,0,0,0
12,98,29,3,0,3
13,81,3,0,0,0
13,82,10,0,0,0
13,83,18,3,0,0
13,84,3,0,0,0
13,97,6,0,0,0
13,98,14,0,0,3
14,81,9,0,0,0
14,82,17,0,6,0
14,83,18,3,0,0
15,81,10,0,3,0
15,82,35,0,6,0
15,83,26,0,4,0
15,84,6,0,0,0
16,67,6,0,0,0
16,68,3,0,0,0
16,69,11,3,0,0
16,82,3,3,0,0
17,38,15,0,0,6
17,66,3,0,0,0
17,69,3,0,0,0
18,38,17,4,14,0
18,39,15,6,0,0
19,37,18,3,0,0
19,38,23,0,13,3
19,39,17,0,28,0
20,0,3,0,0,0
20,37,3,0,0,0
20,38,3,0,0,0
21,11,0,0,0,3
22,10,3,0,0,0
22,11,14,4,13,3
22,12,21,0,25,3
22,13,8,7,6,0
22,27,8,0,4,0
22,28,9,3,6,0
22,29,5,0,0,0
22,57,3,0,8,0
22,58,7,3,6,0
23,0,16,0,4,0
23,1,3,0,0,0
23,11,17,0,17,3
23,12,28,6,60,6
23,13,9,3,6,0
23,26,0,5,0,0
23,27,3,0,0,0
23,28,40,3,10,3
23,56,6,0,0,0
23,57,11,0,6,0
23,80,5,0,0,0
24,0,9,6,4,3
24,1,38,0,9,0
24,2,8,0,0,0
24,3,0,3,0,0
24,9,3,0,0,0
24,11,13,3,12,0
24,12,17,4,18,0
24,13,15,0,6,0
24,28,10,0,3,0
24,56,7,3,0,0
24,57,3,0,0,0
24,80,0,0,0,113
24,107,16,0,5,0
24,108,15,0,0,0
25,0,15,5,72,0
25,1,27,14,4,0
25,2,22,0,0,0
25,12,14,3,0,0
25,79,0,0,0,39
25,80,0,0,0,40
25,107,15,0,6,3
25,108,17,0,6,0
26,0,9,0,0,0
26,1,27,6,0,0
26,2,15,3,0,0
26,12,28,0,0,0
26,48,6,0,3,3
26,70,21,12,8,0
26,71,0,3,4,0
26,72,13,0,3,0
26,101,3,0,0,0
27,0,0,0,181,0
27,48,13,0,8,0
27,70,3,0,23,0
27,71,29,28,60,6
27,72,24,6,15,0
27,100,6,0,0,0
27,101,3,0,0,0
27,117,7,0,6,0
27,118,8,0,3,0
28,0,0,0,286,0
28,48,4,3,3,0
28,70,12,0,3,0
28,71,21,9,38,4
28,72,11,0,21,0
28,73,6,0,0,0
28,74,10,0,0,0
28,75,6,0,0,0
28,116,17,3,3,3
28,117,18,0,0,6
28,118,29,3,3,0
28,119,30,3,3,3
28,120,8,0,0,0
29,0,3,0,0,0
29,68,22,0,0,0
29,69,0,19,4,0
29,70,18,8,3,0
29,71,11,3,56,4
29,72,18,0,9,3
29,73,4,0,0,0
29,74,5,0,0,0
29,75,3,0,0,0
29,116,3,0,0,0
29,118,10,0,0,0
29,119,3,0,0,0
30,67,3,0,0,0
30,68,62,0,0,0
30,69,104,0,14,0
30,70,38,6,5,0
30,71,18,3,64,10
30,72,41,3,36,0
30,73,9,9,0,0
30,74,20,6,0,0
31,0,11,3,0,0
31,68,23,0,171,0
31,69,119,0,25,0
31,70,6,0,14,0
31,71,23,3,77,0
31,72,8,0,8,0
32,68,0,0,78,0
32,69,4,0,11,0
32,70,33,24,48,3
32,71,9,0,11,0
32,72,9,0,0,0
32,73,21,3,0,0
32,84,13,0,0,3
32,85,12,0,3,0
33,30,3,0,0,0
33,31,9,0,0,0
33,69,6,3,0,0
33,70,9,4,3,0
33,74,3,14,3,0
33,75,4,0,3,0
33,84,12,0,3,0
33,85,22,0,16,3
34,0,3,0,0,0
34,31,17,0,7,8
34,32,3,0,0,0
34,84,7,0,3,0
34,85,6,0,0,0
35,2,3,3,3,0
35,3,20,0,14,6
35,4,3,0,4,0
35,31,3,0,0,0
35,42,3,0,0,0
36,2,7,0,0,3
36,3,29,0,19,3
36,4,14,0,0,0
36,5,9,6,0,0
36,40,7,0,0,0
36,41,13,0,4,6
36,42,16,0,19,0
36,43,4,3,3,0
37,3,9,0,0,0
37,5,13,0,0,0
37,6,18,0,0,0
37,41,16,0,4,3
37,42,32,0,21,6
37,43,6,0,0,0
37,62,17,0,0,0
37,63,10,0,0,0
37,65,6,3,3,0
38,42,17,0,3,0
38,43,3,0,0,0
38,62,27,3,0,0
38,63,20,3,0,0
38,64,19,0,0,0
38,65,3,0,0,0
38,111,10,0,3,0
38,112,27,6,8,0
38,113,15,0,3,3
38,114,3,0,3,0
39,42,5,0,0,0
39,62,12,0,0,0
39,112,22,0,6,3
39,113,10,3,5,0
40,98,3,0,0,0
40,112,3,0,0,0
40,113,5,0,0,0
41,97,8,0,0,3
41,98,9,0,0,0
41,112,3,0,0,0
41,113,3,0,0,0
42,96,4,0,0,0
42,97,19,0,6,0
42,98,10,0,0,0
43,97,10,0,7,6
43,98,11,0,0,0
44,84,39,0,0,0
44,85,6,0,0,0
44,96,4,0,0,0
44,97,14,0,0,0
44,98,3,0,0,3
45,83,9,0,0,0
45,84,38,0,0,0
45,85,16,0,3,3
45,86,3,0,0,0
46,36,5,0,0,3
46,37,12,0,0,0
46,83,8,0,0,0
46,84,12,0,3,0
46,85,6,0,0,0
47,35,8,0,0,0
47,36,30,0,5,0
47,37,43,0,13,0
47,38,3,0,0,0
48,35,12,0,7,0
48,36,37,0,6,3
48,37,31,0,3,6
48,106,6,0,0,0
49,34,9,0,0,0
