x,y,1,2,3,4
0,34,12,11,0,0
0,35,23,3,0,0
0,36,19,3,3,0
0,48,18,3,0,0
0,49,12,40,49,0
0,50,43,41,0,0
0,51,17,0,171,10
0,52,3,0,354,0
0,53,0,0,132,0
0,54,11,20,3,0
0,55,17,10,0,0
0,56,7,0,0,0
0,58,3,0,0,0
1,34,3,3,0,0
1,35,27,14,0,0
1,36,19,0,0,0
1,47,3,0,0,0
1,48,3,0,0,0
1,49,9,0,0,0
1,50,9,0,0,0
1,51,6,0,30,3
1,52,6,8,65,0
1,53,8,4,38,3
1,54,12,37,32,3
1,56,0,3,0,0
1,126,8,0,0,0
1,127,5,0,0,0
2,34,4,16,3,0
2,35,12,3,0,0
2,36,25,3,3,0
2,37,17,3,0,0
2,38,3,0,0,0
2,51,14,0,0,0
2,52,12,10,9,0
2,53,9,3,0,0
2,54,20,12,3,0
2,55,19,15,3,0
2,56,9,18,0,0
2,124,0,3,0,0
2,125,28,4,0,0
2,126,16,0,0,3
2,127,10,4,0,0
3,35,18,3,0,0
3,36,20,3,4,0
3,37,28,0,0,0
3,38,3,0,0,0
3,51,8,0,0,0
3,52,3,0,0,0
3,54,10,19,4,0
3,55,16,9,0,0
3,56,4,0,0,0
3,96,3,0,0,0
3,97,20,0,0,0
3,98,21,0,3,0
3,123,14,0,0,0
3,124,10,0,0,3
3,125,18,3,0,0
4,36,12,10,0,0
4,37,14,8,0,0
4,53,3,0,0,0
4,80,6,0,0,0
4,81,11,0,0,0
4,82,10,0,0,0
4,96,17,0,0,0
4,97,3,0,0,0
4,124,3,0,0,0
5,37,6,5,0,0
5,80,3,0,0,0
5,81,7,0,0,0
5,83,6,0,0,0
5,84,3,0,0,0
5,85,8,0,0,0
5,96,3,0,0,0
5,97,7,0,0,0
5,117,3,0,0,0
6,0,27,0,0,0
6,84,3,0,0,0
6,85,14,0,0,0
6,86,14,0,0,0
6,87,4,0,0,0
6,98,3,0,0,0
6,114,4,0,0,0
6,115,9,3,0,0
6,116,25,0,0,0
6,117,6,0,0,0
7,0,3,3,0,0
7,40,10,0,0,0
7,41,4,0,0,0
7,44,3,0,0,3
7,59,0,10,0,0
7,79,3,0,0,0
7,114,24,0,8,0
7,115,22,0,0,0
7,116,10,0,0,0
8,39,3,0,0,0
8,40,26,0,0,0
8,41,14,3,0,0
8,58,4,3,0,0
8,59,3,14,0,0
8,113,9,3,0,0
8,114,11,0,0,0
8,115,3,3,0,0
8,116,6,0,0,0
8,120,3,0,0,0
8,121,8,0,0,3
8,122,7,0,0,0
9,39,4,0,0,0
9,40,18,13,0,0
9,41,34,0,0,3
9,42,22,0,0,0
9,43,3,0,0,0
9,58,0,3,0,0
9,107,13,0,0,0
9,108,14,0,0,0
9,116,6,0,0,0
9,120,7,0,0,0
9,121,16,0,0,0
9,122,7,0,0,0
10,40,19,6,0,0
10,41,35,0,0,0
10,42,6,0,0,0
10,58,20,4,0,0
10,69,3,0,0,0
10,106,6,0,0,0
10,107,6,3,0,0
10,120,8,0,0,0
10,121,3,0,0,0
11,39,6,0,0,0
11,40,9,6,0,0
11,41,18,9,0,0
11,42,3,0,0,0
11,58,12,0,0,0
11,69,7,0,0,0
11,70,19,3,0,0
11,71,3,0,0,0
11,105,3,0,0,0
11,106,3,9,7,0
11,120,3,4,0,0
12,41,4,0,0,0
12,58,4,0,0,0
12,59,6,3,8,0
12,69,30,7,0,0
12,70,20,0,0,0
13,68,10,3,0,0
13,69,40,11,0,0
13,70,11,3,0,0
13,87,3,0,0,0
13,88,19,0,0,0
14,68,6,0,0,0
14,69,5,8,0,0
14,70,0,3,0,0
14,88,10,0,3,0
14,97,3,0,0,0
15,96,13,0,0,0
15,97,12,0,0,0
16,59,0,3,0,0
16,96,9,0,0,0
16,97,17,0,0,0
17,36,3,7,0,0
17,97,11,0,0,0
18,36,3,3,0,0
18,37,22,0,4,0
18,97,4,0,0,0
19,36,5,0,0,0
19,37,3,0,0,0
19,38,18,7,0,0
19,39,5,0,0,3
19,46,12,4,0,0
19,109,10,0,0,0
