x,y,1,2,3,4
0,7,13,0,0,0
0,8,30,7,0,0
0,9,6,10,0,0
0,19,5,0,0,0
0,20,10,3,0,0
0,120,7,0,0,0
0,121,6,0,0,0
0,126,8,0,0,0
0,127,31,6,0,3
1,0,12,0,0,0
1,7,3,0,0,0
1,8,14,3,0,0
1,9,23,8,0,0
1,10,6,0,0,3
1,19,10,0,0,0
1,20,6,0,0,0
1,119,3,0,0,0
1,120,15,3,0,3
1,121,11,3,0,0
1,125,16,0,5,0
1,126,15,0,0,0
1,127,32,3,0,0
2,0,21,4,3,0
2,1,6,6,3,0
2,7,5,0,3,0
2,19,3,0,0,0
2,25,5,0,0,3
2,37,3,4,0,0
2,38,9,0,3,0
2,117,10,3,0,0
2,118,5,0,0,3
2,119,12,0,0,0
2,125,4,0,0,0
2,126,7,0,0,0
2,127,6,0,0,0
3,0,14,6,4,0
3,1,12,3,0,0
3,37,6,4,0,0
3,38,24,7,0,0
3,39,12,3,0,0
3,40,13,0,0,0
3,49,5,0,0,0
3,74,3,0,0,0
3,77,5,0,0,0
3,78,4,3,0,0
3,116,0,3,0,0
3,117,15,3,0,0
3,118,8,0,0,0
4,0,20,3,0,8
4,38,8,0,0,0
4,39,32,3,0,9
4,40,8,0,0,4
4,77,12,0,0,0
4,78,7,0,0,0
4,96,3,0,0,0
4,110,3,0,0,0
4,111,3,0,0,0
4,118,4,0,0,0
4,119,7,0,0,0
5,0,13,3,0,0
5,1,11,0,0,3
5,6,3,0,0,0
5,7,3,0,0,0
5,9,3,0,0,0
5,39,6,0,0,0
5,40,25,4,0,3
5,41,3,0,0,0
5,63,10,0,0,0
5,64,9,0,0,3
5,65,6,0,0,4
5,66,9,0,0,0
5,77,6,0,0,0
5,93,3,0,0,0
5,109,16,3,0,0
6,1,9,3,0,0
6,2,34,0,5,0
6,3,4,0,0,0
6,6,11,0,0,0
6,9,3,0,0,0
6,13,3,0,0,0
6,38,3,0,0,0
6,39,11,0,4,0
6,41,5,0,0,0
6,55,4,0,0,0
6,56,3,0,0,0
6,65,9,0,0,0
6,66,21,0,0,0
6,108,4,0,0,0
6,109,16,3,0,0
7,2,28,10,0,0
7,6,7,0,0,0
7,7,7,0,0,0
7,8,15,3,0,0
7,9,7,3,0,0
7,38,11,0,0,0
7,55,9,0,0,0
7,56,20,3,0,6
7,91,3,0,0,0
7,108,12,3,0,0
