x,y,0
0,20,3
0,22,6
0,26,8
0,39,22
0,47,4
0,48,15
0,49,9
0,50,54
0,51,33
0,55,3
0,61,17
0,62,19
0,63,47
0,64,59
0,65,3
0,73,9
0,90,3
0,91,11
0,122,9
0,199,6
0,200,20
0,201,4
0,232,35
0,233,3
0,234,27
0,235,8
1,21,3
1,23,5
1,24,9
1,26,31
1,27,18
1,28,19
1,30,9
1,31,14
1,32,3
1,44,4
1,45,20
1,47,3
1,49,4
1,51,88
1,61,3
1,62,11
1,63,36
1,64,92
1,90,4
1,91,3
1,199,5
1,200,35
1,206,3
1,207,3
1,222,3
1,233,9
1,234,16
1,235,3
1,237,6
1,252,3
2,22,17
2,23,9
2,24,17
2,26,24
2,27,26
2,28,16
2,29,62
2,30,13
2,44,30
2,45,16
2,46,47
2,47,35
2,48,49
2,49,25
2,51,3
2,52,4
2,64,61
2,65,3
2,70,5
2,71,10
2,72,5
2,73,4
2,121,12
2,122,3
2,199,15
2,200,3
2,204,3
2,207,3
2,220,6
2,221,16
2,232,3
2,233,31
2,234,10
2,235,3
2,253,4
3,21,7
3,22,18
3,23,9
3,24,3
3,25,33
3,26,7
3,27,27
3,43,6
3,44,34
3,45,70
3,46,89
3,47,103
3,48,79
3,49,38
3,50,40
3,51,95
3,64,11
3,65,21
3,68,6
3,69,11
3,70,11
3,91,15
3,121,4
3,122,8
3,123,10
3,125,3
3,128,9
3,141,10
3,147,3
3,207,12
3,221,10
3,233,13
3,234,12
4,22,3
4,23,4
4,24,3
4,25,32
4,26,3
4,42,5
4,43,29
4,44,58
4,45,57
4,46,84
4,47,124
4,48,114
4,49,47
4,51,58
4,52,124
4,53,76
4,64,9
4,65,20
4,66,17
4,67,19
4,68,4
4,89,6
4,123,4
4,124,9
4,125,11
4,126,27
4,127,17
4,128,17
4,129,7
4,140,4
4,141,30
4,142,30
4,143,3
4,218,8
4,219,9
4,233,3
4,234,3
5,24,3
5,38,8
5,39,3
5,41,9
5,42,47
5,43,33
5,44,25
5,45,9
5,46,18
5,47,83
5,48,161
5,51,93
5,52,197
5,53,136
5,64,4
5,65,21
5,88,5
5,123,15
5,124,9
5,125,18
5,126,9
5,131,9
5,141,4
5,142,17
5,143,32
5,144,4
5,151,3
5,206,8
5,220,10
5,223,13
5,224,5
5,236,13
6,16,4
6,17,6
6,18,4
6,33,6
6,37,8
6,38,3
6,41,43
6,42,60
6,43,17
6,44,18
6,46,3
6,47,10
6,48,126
6,51,58
6,52,96
6,53,61
6,54,54
6,65,7
6,66,5
6,87,3
6,88,12
6,89,3
6,90,3
6,125,8
6,132,8
6,143,7
6,144,27
6,149,4
6,150,3
6,220,3
6,223,3
6,224,10
6,225,17
6,226,8
6,227,7
7,13,3
7,15,3
7,18,8
7,19,4
7,29,19
7,30,7
7,41,24
7,42,15
7,43,12
7,48,19
7,49,39
7,51,32
7,52,69
7,53,97
7,54,88
7,88,6
7,104,8
7,132,10
7,133,9
7,145,3
7,151,8
7,152,3
7,225,12
7,226,12
8,10,6
8,11,3
8,13,6
8,20,3
8,29,11
8,47,14
8,48,6
8,49,4
8,50,114
8,51,134
8,52,135
8,53,240
8,54,9
8,103,4
8,104,3
8,133,19
8,134,4
8,143,3
8,225,3
8,226,3
9,10,4
