x,y,0
0,9,6
0,10,3
0,11,25
0,12,32
0,13,23
0,14,61
0,15,54
0,16,18
0,17,14
0,34,21
0,35,8
0,80,9
0,81,147
0,82,96
0,83,52
0,84,60
0,85,46
0,86,55
0,87,24
0,88,49
0,89,3
0,90,83
0,91,5
1,11,18
1,12,27
1,13,22
1,14,49
1,15,39
1,16,4
1,33,10
1,34,8
1,76,4
1,77,3
1,80,11
1,81,21
1,82,44
1,83,16
1,84,30
1,85,11
1,86,42
1,87,38
1,88,16
1,89,52
1,90,34
1,91,15
2,9,3
2,10,3
2,11,27
2,12,12
2,13,30
2,14,26
2,15,12
2,16,17
2,69,4
2,80,4
2,81,3
2,84,96
2,85,3
2,86,28
2,87,30
2,88,38
2,89,58
2,90,40
2,91,58
3,9,3
3,10,20
3,11,35
3,12,17
3,13,3
3,14,38
3,16,4
3,22,7
3,53,6
3,54,11
3,55,9
3,66,4
3,67,7
3,75,8
3,84,4
3,86,5
3,87,20
3,88,35
3,90,9
3,91,19
3,92,65
3,93,11
3,95,26
4,13,8
4,14,30
4,53,3
4,54,6
4,66,4
4,68,4
4,69,6
4,82,4
4,84,38
4,86,12
4,87,32
4,88,70
4,89,16
4,90,80
4,91,135
4,92,89
4,93,157
4,94,59
4,95,42
5,14,3
5,20,3
5,23,3
5,39,6
5,68,3
5,69,6
5,71,12
5,73,7
5,74,10
5,75,3
5,79,4
5,81,3
5,82,13
5,83,22
5,84,19
5,85,12
5,86,47
5,87,41
5,88,32
5,89,18
5,90,29
5,91,36
5,92,3
5,93,10
5,94,3
5,95,4
6,14,8
6,22,8
6,23,12
6,31,5
6,32,11
6,54,31
6,55,19
6,56,3
6,73,10
6,74,12
6,75,23
6,78,5
6,80,6
6,81,12
6,82,3
7,31,13
7,32,20
7,33,7
7,35,4
7,53,6
7,54,16
7,55,13
7,71,3
7,72,8
7,73,8
7,74,3
7,75,4
8,30,12
8,31,16
8,32,15
8,34,6
8,35,4
8,51,3
8,59,8
8,60,17
8,69,3
8,70,6
9,11,3
9,13,7
9,31,5
9,32,3
9,52,9
9,55,14
9,56,3
9,58,11
9,63,7
10,4,8
10,20,5
10,21,3
10,51,7
10,52,3
11,4,13
11,5,16
11,21,16
11,22,7
11,26,4
11,27,5
11,51,5
11,52,14
11,53,7
11,54,3
12,5,3
12,20,3
12,21,44
12,22,10
12,40,9
12,51,6
13,5,4
13,6,3
13,21,21
13,22,5
13,40,11
13,41,24
13,42,3
13,47,3
14,19,5
14,40,4
14,41,13
14,42,7
14,45,11
14,52,6
15,15,3
15,40,15
15,41,4
15,43,7
15,51,6
15,52,9
16,43,5
16,51,4
16,52,3
16,56,5
17,16,3
17,17,3
17,18,11
17,24,3
17,52,3
17,53,8
18,13,5
18,14,24
18,15,26
18,16,36
18,17,28
18,18,24
18,29,9
18,34,11
18,35,9
18,49,11
18,53,8
18,54,4
19,13,4
19,14,20
19,15,12
19,16,13
19,17,6
19,18,4
19,25,3
19,26,6
19,28,4
19,29,5
19,32,8
19,33,5
19,34,9
19,35,9
19,50,5
20,16,4
20,17,8
20,18,18
20,19,9
20,25,8
20,26,32
20,27,28
20,29,7
20,32,26
20,33,14
20,34,4
20,35,13
20,47,4
20,51,4
21,14,4
21,15,13
21,17,3
21,18,11
21,19,13
21,23,19
21,24,13
21,25,8
21,26,9
21,29,29
21,32,12
21,35,5
21,36,3
21,38,3
21,39,5
21,40,4
22,18,11
22,19,42
22,20,9
22,22,3
22,23,18
22,24,21
22,27,3
22,29,14
22,30,3
22,38,10
23,4,14
23,5,5
23,6,6
23,14,9
23,15,8
23,19,16
23,20,22
23,21,6
23,22,28
23,23,5
23,33,11
24,3,5
24,4,23
24,5,8
24,6,7
24,15,3
24,20,4
25,0,3
25,7,5
25,17,34
25,18,31
25,19,28
25,20,25
25,21,37
25,29,6
26,1,5
26,7,16
26,8,15
26,9,6
26,14,4
26,15,38
26,16,45
26,17,47
26,18,55
26,19,34
26,20,44
26,21,36
27,8,3
27,14,5
27,15,66
27,16,49
27,17,89
27,18,46
27,19,39
27,20,44
27,21,64
28,0,17
28,1,17
28,2,5
28,3,9
28,15,59
28,16,53
28,17,28
28,18,33
28,19,38
28,20,19
28,21,40
28,22,16
28,23,6
29,0,9
29,1,9
29,15,21
29,16,38
29,17,40
29,18,7
29,19,26
29,21,5
29,22,24
29,23,10
30,16,8
30,17,19
30,19,7
30,22,25
30,23,8
32,18,26
33,11,3
33,18,4
34,10,8
34,11,20
34,18,6
35,9,6
36,9,3
36,10,6
36,13,3
40,1,3
40,2,4
40,3,5
41,2,13
41,3,10
