x,y,0
0,230,16
0,231,3
1,230,25
1,231,12
1,232,3
2,229,6
2,230,15
2,231,7
2,232,14
3,229,9
3,231,11
3,232,9
3,236,4
4,230,5
4,231,4
4,232,5
6,231,5
7,228,3
7,229,11
7,230,4
7,233,6
8,225,6
8,228,6
8,229,3
9,228,6
9,229,8
9,230,17
9,236,5
10,224,3
10,227,7
10,228,3
10,229,16
10,230,3
11,228,6
11,229,10
13,226,5
13,229,8
13,235,8
13,238,5
13,239,6
13,240,8
14,232,4
15,233,3
17,233,6
17,234,3
17,237,8
17,238,5
18,240,5
20,238,3
21,230,13
21,238,3
21,240,9
21,243,16
22,247,3
23,236,4
23,238,6
23,239,3
24,239,10
24,242,6
24,246,8
25,240,5
25,247,8
25,248,3
26,230,6
26,235,3
26,241,4
26,242,4
26,246,4
26,247,3
27,231,10
27,235,6
27,238,12
27,241,6
27,242,6
27,243,7
27,244,35
28,235,24
28,236,3
28,238,4
28,241,4
28,245,10
28,248,3
29,241,3
29,242,13
29,243,15
29,244,7
29,246,3
30,243,12
30,244,7
31,244,20
31,248,13
32,233,6
32,244,26
33,234,5
33,236,3
33,237,17
33,238,6
33,244,6
33,245,5
34,236,4
34,237,21
34,239,29
34,240,44
34,241,30
34,242,9
34,244,13
35,237,8
35,238,8
35,239,27
35,241,25
35,242,18
35,245,6
36,235,18
36,236,7
36,237,6
36,238,10
36,239,13
36,240,18
36,241,6
36,242,29
36,246,4
36,251,4
37,234,3
37,235,19
37,237,4
37,238,4
37,240,3
37,242,17
37,246,17
37,253,6
37,254,6
38,235,16
38,236,4
38,238,3
38,242,17
38,246,3
38,247,5
38,249,3
38,250,3
38,251,8
38,252,9
38,255,10
39,236,3
39,238,7
39,241,3
39,242,6
39,243,7
39,247,4
39,250,10
39,251,17
40,235,3
40,242,3
40,243,6
40,250,10
40,251,8
41,234,4
41,238,18
41,239,8
41,243,12
41,245,7
41,248,19
41,254,4
42,232,9
42,233,7
42,234,17
42,238,7
42,239,3
42,242,11
42,244,6
42,245,4
42,248,16
42,249,19
42,250,7
42,254,4
42,255,17
43,232,16
43,233,45
43,234,14
43,235,4
43,236,4
43,239,6
43,240,17
43,241,14
43,242,11
