x,y,0
0,42,17
0,43,9
0,44,9
0,45,18
0,46,12
0,47,12
0,48,13
0,49,14
0,50,19
0,51,63
0,52,8
0,53,9
0,54,17
0,55,9
0,56,12
0,57,21
0,58,18
0,59,24
0,60,12
0,61,26
0,62,22
0,63,6
0,64,106
0,65,21
0,66,119
0,67,103
0,68,68
0,71,28
0,72,125
0,73,56
0,74,15
0,75,31
0,76,128
0,77,62
0,78,29
0,79,36
0,80,11
0,82,17
0,83,11
0,84,5
0,90,8
0,91,32
0,92,3
0,93,21
0,94,17
0,95,37
0,96,20
0,97,3
0,108,10
0,109,28
0,110,14
0,226,5
0,227,10
0,232,5
0,233,27
0,234,11
0,237,8
0,238,14
0,239,3
1,19,5
1,41,4
1,42,12
1,43,14
1,44,25
1,45,26
1,46,4
1,47,7
1,48,10
1,49,11
1,50,15
1,51,11
1,52,13
1,53,15
1,54,22
1,55,9
1,56,6
1,57,25
1,58,20
1,59,18
1,60,18
1,61,23
1,62,41
1,63,53
1,64,361
1,65,3
1,66,3
1,67,11
1,71,80
1,72,112
1,73,92
1,74,68
1,75,19
1,76,16
1,77,62
1,78,86
1,79,29
1,80,11
1,81,38
1,82,117
1,83,28
1,84,27
1,85,7
1,86,16
1,94,16
1,95,39
1,96,16
1,97,3
1,108,3
1,109,3
1,149,8
1,150,5
1,229,3
1,232,7
2,19,13
2,41,11
2,42,4
2,43,11
2,44,13
2,45,9
2,46,8
2,47,8
2,48,15
2,49,9
2,50,12
2,51,10
2,52,8
2,53,20
2,54,19
2,55,17
2,56,27
2,57,14
2,58,29
2,59,9
2,60,12
2,61,20
2,62,86
2,63,128
2,64,9
2,65,11
2,72,24
2,73,41
2,74,138
2,75,79
2,79,119
2,80,9
2,81,107
2,82,145
2,83,26
2,84,66
2,85,55
2,87,18
2,88,8
2,94,12
2,95,39
2,96,27
2,97,5
2,148,3
2,149,14
2,150,7
2,151,3
2,231,16
2,235,3
3,17,9
3,18,9
3,19,12
3,41,3
3,42,3
3,43,7
3,44,4
3,45,9
3,46,14
3,47,37
3,48,27
3,49,22
3,50,13
3,51,25
3,52,79
3,53,25
3,54,9
3,55,23
3,56,17
3,57,10
3,58,10
3,59,10
3,60,16
3,61,43
3,62,35
3,63,6
3,74,7
3,77,5
3,79,49
3,80,97
3,81,101
3,82,78
3,83,18
3,84,40
3,85,6
3,86,31
3,87,33
3,88,9
3,92,10
3,93,6
3,94,3
3,95,12
3,96,13
3,98,7
3,149,10
3,150,7
3,151,3
3,234,3
3,235,4
4,22,3
4,40,7
4,41,6
4,43,12
4,44,28
4,45,15
4,46,15
4,47,11
4,48,14
4,49,5
4,50,25
4,51,46
4,52,63
4,53,27
4,54,12
4,55,11
4,56,22
4,57,17
4,58,11
4,59,3
4,60,5
4,61,14
4,62,19
4,76,13
4,77,34
4,78,28
4,79,63
4,80,125
4,81,16
4,82,36
4,83,28
4,84,37
4,85,11
4,86,41
4,87,19
4,88,18
4,90,27
4,91,20
4,92,24
4,93,21
4,94,21
4,95,9
4,97,13
4,107,3
4,111,3
5,23,5
5,26,6
5,43,11
5,44,16
5,45,11
5,46,11
5,47,8
5,48,17
5,49,23
5,50,15
5,51,44
5,52,80
5,53,28
5,54,23
5,55,25
5,56,19
5,57,11
5,58,24
5,59,11
5,62,6
5,63,5
5,76,11
5,77,37
5,78,58
5,79,67
5,80,208
5,81,24
5,82,60
5,83,32
5,84,14
5,85,30
5,86,6
5,87,55
5,88,16
5,89,15
5,91,3
5,92,22
5,93,13
5,94,32
5,95,4
5,98,21
5,99,15
5,107,6
5,117,3
5,123,3
5,124,3
6,20,10
6,21,9
6,22,15
6,24,18
6,25,26
6,26,4
6,39,10
6,45,7
6,46,6
6,47,3
6,48,13
6,49,14
6,50,12
6,51,30
6,52,44
6,53,23
6,54,21
6,55,11
6,56,14
6,57,13
6,58,9
6,59,5
6,63,9
6,72,5
6,76,7
6,77,75
6,78,98
6,79,22
6,80,54
6,81,47
6,82,40
6,83,55
6,84,25
6,85,18
6,86,29
6,87,25
6,88,11
6,89,8
6,92,30
6,93,30
6,94,13
6,99,3
6,100,10
6,116,20
6,117,18
6,118,17
6,123,3
6,124,14
7,17,3
7,19,7
7,20,6
7,21,8
7,22,7
7,23,10
7,25,38
7,26,39
7,48,6
7,49,18
7,50,11
7,51,15
7,52,5
7,53,12
7,54,10
7,55,5
7,56,10
7,57,12
7,58,20
7,59,23
7,60,4
7,62,6
7,63,18
7,64,9
7,72,7
7,73,20
7,74,22
7,75,37
7,76,46
7,77,28
7,78,58
7,79,48
7,80,19
7,81,69
7,82,23
7,83,36
7,84,41
7,85,18
7,86,32
7,87,26
7,88,3
7,92,19
7,93,11
7,94,8
7,116,14
7,117,22
7,118,11
7,123,15
7,124,7
7,125,17
8,23,14
8,24,22
8,25,17
8,26,8
8,27,3
8,45,3
8,46,3
8,47,3
8,48,3
8,49,3
8,52,3
8,56,3
