x,y,0
0,1,3
0,2,10
0,11,6
0,39,7
0,49,7
0,55,6
0,56,8
0,57,3
0,60,5
0,61,10
0,62,19
0,63,3
0,81,5
0,95,8
0,96,12
0,128,3
0,129,32
0,130,22
0,131,31
0,132,19
0,133,30
0,134,40
0,135,45
0,137,20
0,138,4
0,139,14
0,140,16
0,141,3
0,163,13
0,164,12
0,165,17
0,167,6
0,168,3
0,215,71
0,232,5
0,234,10
0,235,17
0,236,3
1,3,4
1,13,10
1,28,4
1,29,3
1,48,3
1,56,3
1,61,3
1,62,16
1,63,12
1,95,12
1,96,5
1,97,3
1,98,7
1,99,13
1,100,3
1,118,4
1,119,4
1,127,14
1,128,12
1,129,16
1,130,22
1,131,6
1,133,3
1,134,8
1,135,27
1,136,31
1,137,12
1,140,6
1,141,17
1,142,11
1,143,5
1,164,19
1,165,15
1,166,22
1,167,42
1,168,12
1,195,6
1,235,35
1,236,19
2,4,10
2,13,8
2,62,33
2,63,19
2,96,5
2,97,20
2,99,7
2,118,12
2,119,3
2,120,9
2,121,13
2,122,21
2,123,6
2,126,8
2,127,9
2,128,6
2,129,4
2,130,26
2,134,4
2,135,6
2,136,7
2,141,10
2,142,17
2,151,12
2,164,13
2,165,15
2,166,17
2,167,14
2,168,33
2,195,10
2,234,6
2,235,14
2,236,25
3,4,8
3,5,4
3,13,19
3,29,3
3,62,17
3,63,11
3,96,3
3,120,7
3,121,9
3,122,20
3,123,26
3,124,8
3,125,20
3,126,40
3,127,21
3,128,32
3,129,4
3,142,29
3,143,10
3,149,8
3,150,13
3,151,5
3,164,3
3,165,17
3,166,6
3,167,28
3,168,17
3,204,7
3,205,12
3,235,7
3,236,5
4,7,5
4,12,17
4,13,16
4,63,24
4,64,21
4,124,11
4,125,4
4,126,7
4,128,14
4,143,20
4,144,17
4,145,10
4,146,8
4,147,9
4,148,30
4,149,23
4,150,9
4,151,11
4,165,4
4,167,25
4,168,32
4,204,9
4,205,14
4,206,9
4,236,14
5,7,8
5,8,14
5,9,4
5,11,11
5,12,7
5,13,95
5,14,44
5,63,14
5,64,33
5,144,3
5,145,7
5,146,15
5,152,3
5,165,20
5,168,3
5,204,3
5,205,26
5,206,9
5,235,5
5,236,17
6,6,3
6,7,15
6,9,19
6,11,24
6,12,36
6,13,48
6,14,83
6,64,22
6,65,16
6,164,5
6,165,18
6,166,6
6,205,8
6,206,11
6,236,3
6,253,3
7,7,6
7,8,15
7,9,4
7,10,13
7,11,8
7,64,16
7,65,21
7,164,11
7,165,13
7,166,4
7,167,7
7,206,8
7,207,27
7,208,6
8,8,30
8,9,27
8,10,3
8,12,21
8,63,10
8,64,22
8,65,10
8,125,4
8,164,16
8,165,11
8,166,13
8,182,4
8,206,7
8,207,11
8,208,25
8,209,10
9,9,13
9,10,26
9,13,19
9,62,9
9,63,19
9,64,18
9,65,10
9,66,21
9,126,9
9,164,8
9,165,3
9,166,4
9,207,7
9,208,13
9,209,11
10,10,22
10,11,40
10,12,18
10,13,18
10,14,5
10,63,34
10,64,29
10,65,9
10,66,6
10,81,3
10,165,19
10,166,12
10,167,3
10,209,9
10,210,20
10,235,4
10,236,9
10,249,5
11,10,5
11,11,3
11,12,30
11,13,37
11,14,17
11,62,8
11,63,23
11,64,3
11,161,6
11,165,38
11,166,14
11,197,3
11,210,37
11,211,6
11,212,3
11,249,4
11,252,6
11,253,3
12,11,19
12,12,30
12,13,17
12,14,5
12,40,4
12,62,7
12,63,21
12,64,14
12,65,4
12,161,3
12,162,60
12,163,36
12,164,19
12,165,19
12,166,3
12,167,4
12,197,5
12,210,8
12,211,22
12,249,5
13,12,7
13,13,23
13,14,14
13,62,11
13,63,3
13,64,12
13,65,13
13,162,4
13,163,8
13,165,6
13,166,12
13,167,5
13,195,10
13,210,28
13,211,12
13,212,7
13,231,13
13,233,6
13,254,3
13,255,3
14,12,14
14,13,17
14,14,19
14,36,3
14,62,3
14,64,6
14,70,9
14,71,14
14,74,7
14,210,3
14,211,21
14,213,9
14,227,3
14,230,10
14,231,6
15,13,24
15,14,32
15,15,12
15,36,7
15,37,5
15,62,4
15,63,3
15,71,3
15,72,4
15,125,3
15,210,8
15,211,14
15,212,12
15,213,12
15,227,6
15,229,12
15,231,6
15,234,3
15,255,4
16,12,7
16,13,18
16,14,23
16,15,3
16,18,8
16,36,3
16,38,3
16,63,7
16,72,6
16,126,4
16,210,3
16,211,4
16,212,3
16,213,3
16,215,3
16,224,3
16,226,5
16,228,3
16,229,13
16,233,6
16,255,10
17,13,5
17,14,21
17,15,18
17,16,9
17,18,3
17,184,4
17,188,19
17,190,8
17,208,4
17,209,10
17,222,15
17,223,17
17,224,27
17,225,11
17,227,23
17,228,52
17,231,4
17,248,5
18,14,18
18,15,33
18,16,9
18,44,3
18,183,19
18,184,26
18,185,25
18,186,33
18,187,13
18,188,34
18,189,11
18,190,3
18,191,6
18,192,7
18,193,4
18,194,3
18,207,9
18,208,16
18,209,3
18,223,6
18,224,20
18,225,5
18,226,16
18,227,28
18,231,7
18,255,4
19,12,3
19,14,3
19,15,25
19,16,10
19,183,18
19,184,21
19,185,12
19,186,18
19,187,5
19,188,3
19,189,24
19,190,31
19,191,21
19,192,21
19,193,18
19,194,18
19,195,28
19,196,5
19,197,19
19,198,17
19,199,13
19,200,7
19,204,10
19,206,8
19,207,18
19,208,9
19,223,52
19,224,31
19,225,10
19,226,41
19,227,9
19,229,3
19,230,22
19,231,5
19,255,6
20,14,6
20,15,9
20,16,17
20,150,3
20,152,3
20,153,15
20,154,4
20,182,4
20,183,13
20,188,3
20,190,8
20,191,6
20,192,10
20,193,7
20,202,6
20,204,7
20,205,31
20,206,3
20,207,13
20,208,10
20,224,5
20,225,26
20,226,12
20,228,3
20,229,10
20,230,17
21,14,16
21,15,25
21,16,30
21,149,11
21,150,3
21,191,8
21,203,14
21,204,32
21,205,10
21,208,4
21,223,4
21,224,8
21,225,3
21,228,10
21,255,3
22,13,3
22,14,36
22,15,23
22,16,15
22,146,3
22,147,15
22,148,19
22,149,14
22,150,6
22,151,8
22,166,3
22,208,34
22,223,38
22,224,3
22,254,7
22,255,6
23,12,4
23,13,22
23,14,18
23,15,20
23,16,18
23,145,5
23,146,32
23,147,13
23,148,5
