x,y,0
0,12,6
0,14,3
0,48,4
0,179,4
0,180,3
0,224,19
0,225,9
0,226,8
0,227,3
1,139,3
1,180,14
1,223,5
1,224,17
2,139,18
2,158,5
2,159,12
2,160,13
2,175,7
2,180,4
2,181,4
2,224,6
2,225,8
3,140,11
3,141,9
3,142,5
3,145,5
3,146,4
3,147,18
3,148,7
3,151,4
3,152,10
3,153,8
3,154,13
3,156,3
3,158,26
3,160,7
3,175,16
3,176,12
3,177,4
3,179,16
3,180,15
3,224,3
3,225,8
4,140,4
4,141,16
4,142,11
4,143,4
4,153,5
4,154,3
4,155,15
4,156,10
4,160,8
4,177,11
4,178,19
4,179,15
5,138,6
5,139,9
5,140,13
5,142,3
5,155,19
5,156,5
5,177,13
5,178,3
6,51,6
6,70,3
6,72,3
6,137,14
6,138,11
6,139,11
6,140,9
6,177,7
6,178,3
7,6,12
7,7,5
7,51,11
7,117,6
7,118,5
7,138,8
7,139,15
7,226,3
8,3,3
8,5,5
8,7,3
8,51,4
8,117,11
8,118,6
8,174,4
9,3,3
9,4,11
9,6,11
9,49,5
9,51,7
9,52,10
9,53,8
9,54,10
9,55,21
9,56,20
9,57,6
9,61,4
10,4,12
10,6,6
10,49,5
10,52,6
10,53,14
10,120,3
11,51,5
11,52,9
11,53,3
12,52,6
12,164,4
12,165,8
12,166,10
13,162,8
13,164,20
13,167,3
14,124,4
14,164,8
15,123,13
15,124,6
15,125,9
15,126,3
16,123,14
16,124,15
17,121,4
17,122,23
17,123,8
17,161,5
17,170,3
18,120,9
18,121,15
19,244,6
19,245,6
21,103,3
21,225,4
21,243,7
22,51,4
22,97,3
22,98,4
22,152,5
22,223,10
22,224,7
22,242,7
22,243,3
23,51,3
23,96,7
23,97,4
23,98,3
23,200,12
23,222,8
23,223,14
23,239,5
23,240,16
23,241,19
23,242,14
23,243,5
23,244,22
23,245,9
24,51,5
24,95,3
24,96,14
24,97,29
24,98,7
24,100,9
24,101,4
24,160,3
24,195,14
24,196,19
24,197,8
24,198,4
24,199,12
24,220,7
24,221,10
24,222,14
24,241,4
24,245,12
25,95,3
25,97,7
25,98,11
25,99,6
25,100,27
25,157,3
25,160,8
25,197,8
25,198,24
25,199,14
25,200,10
25,221,21
25,240,5
26,95,12
26,96,29
26,97,13
26,101,4
26,102,3
26,220,8
26,221,12
