x,y,0
0,1,24
0,2,9
0,3,91
0,4,22
0,5,20
0,6,3
0,7,17
0,8,16
0,10,18
0,11,34
0,12,3
0,41,4
0,122,3
0,123,21
0,124,5
0,125,9
0,128,90
0,129,28
0,130,27
0,135,10
0,138,15
0,139,35
0,140,23
0,141,37
0,142,39
0,143,79
0,144,28
0,166,15
0,169,3
0,208,6
0,211,3
0,229,3
0,250,8
0,251,3
0,252,7
1,2,5
1,3,55
1,4,53
1,5,37
1,6,39
1,7,51
1,8,8
1,9,10
1,10,12
1,11,31
1,40,5
1,41,3
1,123,4
1,124,3
1,125,25
1,127,4
1,129,43
1,130,36
1,131,40
1,133,19
1,134,3
1,135,28
1,136,15
1,137,28
1,138,35
1,139,69
1,140,32
1,141,36
1,142,61
1,143,34
1,166,3
1,209,5
1,229,7
1,230,10
1,251,9
1,252,4
1,253,5
2,2,6
2,3,30
2,4,33
2,5,39
2,6,33
2,7,32
2,8,28
2,9,9
2,10,10
2,11,9
2,12,20
2,41,4
2,70,4
2,85,5
2,124,4
2,125,11
2,126,34
2,127,10
2,128,50
2,129,70
2,130,51
2,131,52
2,132,60
2,133,83
2,134,36
2,135,31
2,136,35
2,137,28
2,138,50
2,139,53
2,140,88
2,141,74
2,142,46
2,143,13
2,144,57
2,159,23
2,163,5
2,164,10
2,165,4
2,169,3
2,208,3
2,251,3
2,252,5
2,253,3
3,3,4
3,4,22
3,5,35
3,6,54
3,7,28
3,8,3
3,9,16
3,12,3
3,40,11
3,66,38
3,67,8
3,69,6
3,71,6
3,72,19
3,73,5
3,74,10
3,75,5
3,76,3
3,82,6
3,86,3
3,90,3
3,124,3
3,128,7
3,129,27
3,130,14
3,131,51
3,132,31
3,133,26
3,134,31
3,135,54
3,136,38
3,137,19
3,138,31
3,139,56
3,140,46
3,141,15
3,142,27
3,143,148
3,144,41
3,145,55
3,159,3
3,163,21
3,164,41
3,165,4
3,170,9
3,186,3
3,187,5
3,254,7
4,0,3
4,1,3
4,4,9
4,5,36
4,6,24
4,7,13
4,9,13
4,63,3
4,64,9
4,65,8
4,66,9
4,67,14
4,68,4
4,70,3
4,71,5
4,72,9
4,73,7
4,75,10
4,76,4
4,79,7
4,80,7
4,81,11
4,82,3
4,83,5
4,84,9
4,85,3
4,86,5
4,112,3
4,124,11
4,125,24
4,126,12
4,129,14
4,131,25
4,132,83
4,133,63
4,134,43
4,135,68
4,136,69
4,137,73
4,138,46
4,139,102
4,141,5
4,142,17
4,143,62
4,144,34
4,145,48
4,162,10
4,163,4
4,170,4
4,171,10
4,182,4
4,183,3
4,184,8
4,185,11
4,186,10
4,200,7
4,228,11
5,2,6
5,3,5
5,7,14
5,8,15
5,41,4
5,42,3
5,63,15
5,72,3
5,82,11
5,84,13
5,87,6
5,128,37
5,129,10
5,130,25
5,131,45
