x,y,0
0,64,9
0,65,7
0,67,6
0,76,4
0,102,8
0,103,3
0,116,24
0,144,6
0,204,3
0,205,5
0,223,13
0,224,9
0,238,18
1,64,7
1,65,6
1,66,7
1,67,3
1,74,18
1,75,8
1,76,5
1,101,3
1,104,11
1,116,37
1,144,5
1,145,7
1,147,7
1,180,3
1,207,3
1,224,4
1,238,8
2,50,4
2,75,7
2,76,3
2,93,4
2,104,19
2,115,3
2,235,3
2,237,6
2,238,6
2,239,3
3,72,3
3,93,11
3,99,6
3,130,6
3,207,4
3,239,6
4,18,3
4,73,3
4,93,6
4,98,3
4,102,7
4,208,4
5,18,3
5,20,4
5,34,4
5,95,13
5,96,6
5,98,3
5,109,4
5,172,3
5,189,3
5,191,4
5,208,4
6,18,3
6,77,3
6,89,7
6,91,4
6,93,7
6,94,4
6,95,11
6,96,5
6,122,9
6,170,7
6,172,14
6,189,7
6,191,10
6,192,22
7,0,5
7,35,3
7,93,4
7,95,26
7,96,9
7,122,8
7,123,8
7,142,3
7,143,3
7,158,24
7,169,23
7,170,34
7,171,29
7,172,4
7,174,3
7,192,15
7,193,20
8,0,20
8,15,4
8,69,3
8,88,3
8,93,10
8,95,28
8,99,3
8,169,3
8,170,6
8,171,3
8,172,10
8,173,17
8,174,17
8,175,18
8,176,19
8,192,16
8,193,21
9,0,3
9,15,6
9,85,12
9,86,9
9,87,24
9,88,18
9,93,15
9,95,29
9,96,3
9,174,18
9,175,24
9,176,21
9,177,3
9,186,9
9,187,20
9,188,22
9,189,25
9,192,24
9,193,6
10,15,5
10,84,3
10,85,3
10,87,3
10,88,5
10,89,15
10,90,57
10,91,12
10,92,3
10,93,17
10,94,6
10,95,10
10,96,11
10,174,5
10,175,3
10,176,11
10,188,5
10,189,15
10,190,14
10,192,15
11,0,3
11,16,3
11,38,8
11,89,34
11,91,16
11,92,26
11,93,11
11,94,8
11,95,8
11,96,10
11,97,14
11,98,18
11,145,6
11,190,22
11,191,47
11,192,11
12,89,3
12,91,16
12,96,5
12,98,7
12,99,20
12,138,14
12,145,24
12,146,7
12,147,17
12,148,9
12,149,7
12,189,6
12,190,16
12,191,11
12,192,15
13,31,4
13,57,3
13,90,11
13,91,16
13,138,3
13,145,14
13,146,12
13,147,3
13,148,41
13,149,8
13,153,8
13,160,3
13,192,4
13,249,10
14,31,3
14,90,12
14,91,14
14,145,6
14,146,25
14,147,22
14,148,16
14,149,23
14,150,24
14,151,22
14,153,3
14,160,33
14,161,13
14,162,12
14,226,3
14,227,8
14,229,4
15,91,8
15,139,3
15,152,6
15,159,17
15,160,14
15,161,3
15,162,4
15,163,3
15,164,4
15,227,16
15,228,3
15,229,4
15,248,3
16,54,4
16,75,6
16,160,18
16,192,5
16,227,10
16,247,9
16,248,3
17,160,8
17,217,6
18,160,3
18,217,3
19,152,3
19,176,3
19,224,3
20,88,3
20,113,6
20,223,5
21,90,3
21,161,3
22,137,4
22,141,3
22,205,4
23,60,3
24,59,3
24,131,54
24,140,19
24,204,9
24,205,4
25,41,3
25,88,3
25,119,4
25,129,40
25,130,113
25,131,174
25,132,48
25,133,16
25,134,18
25,204,10
25,205,3
26,44,3
26,54,5
26,129,115
26,130,32
26,131,181
26,132,15
26,133,54
26,134,235
26,135,14
26,205,5
27,106,11
27,107,8
27,129,117
27,130,144
27,131,189
27,132,151
27,133,164
27,134,201
27,135,107
27,136,4
27,137,3
27,144,17
27,205,13
28,105,3
28,106,24
28,107,6
28,129,89
28,130,228
28,131,155
28,132,184
28,133,194
28,134,123
28,135,54
28,136,17
28,137,32
28,138,9
28,140,60
28,141,28
28,143,8
28,204,5
28,205,14
29,104,3
29,105,14
29,106,19
29,107,20
29,126,3
29,127,18
29,128,3
29,130,112
29,131,171
29,132,85
29,136,32
29,137,53
29,138,39
29,140,81
29,141,31
29,142,9
29,143,12
29,165,4
29,168,6
30,20,3
30,33,4
30,53,4
30,54,9
30,74,5
30,106,10
30,107,15
30,108,20
30,125,16
30,126,23
30,127,13
30,128,15
30,130,64
30,131,225
30,132,122
30,133,4
30,134,6
30,135,3
30,136,16
30,137,6
30,138,13
30,139,5
30,140,9
30,141,19
30,142,46
30,143,17
30,147,3
31,49,3
31,51,4
31,52,8
31,53,11
31,104,4
31,107,4
31,108,3
31,124,3
31,125,16
31,126,34
31,127,11
31,128,31
31,131,63
31,134,36
31,135,21
31,136,14
31,138,33
31,139,40
31,140,53
31,141,39
31,142,12
31,143,9
31,144,3
31,145,3
32,50,18
32,51,9
32,52,35
32,106,3
32,107,3
32,124,19
32,125,42
32,126,28
32,127,29
32,128,28
32,129,16
32,130,14
32,131,13
32,134,16
32,135,21
32,137,22
32,138,52
32,139,39
32,140,13
32,141,64
32,142,4
32,143,74
32,144,43
32,145,23
32,146,54
33,51,4
33,53,12
33,54,7
33,109,13
33,125,9
33,127,5
33,128,24
33,129,27
33,131,8
33,132,10
33,134,19
33,135,40
33,136,48
33,137,30
33,138,53
33,140,45
33,141,23
33,142,24
33,143,35
33,146,73
34,53,14
34,54,11
34,56,4
34,64,3
34,74,4
34,79,3
34,117,6
34,118,5
34,128,8
34,129,25
34,130,82
34,131,24
34,132,3
34,134,33
34,135,16
34,136,42
34,137,29
34,138,41
34,139,38
34,140,24
34,141,7
34,142,3
34,143,32
35,54,3
35,55,17
35,59,3
35,63,3
35,75,12
35,76,16
35,78,4
35,128,14
35,129,39
35,130,108
35,131,62
35,132,27
35,133,40
35,134,43
35,135,44
35,136,25
35,137,51
35,138,46
35,139,26
35,140,18
35,154,4
35,155,5
36,55,12
36,56,7
36,62,10
36,98,4
36,122,3
36,126,5
36,127,3
36,128,22
36,129,66
36,130,93
36,131,72
36,132,24
36,133,31
36,134,21
36,135,66
36,136,57
36,137,43
36,138,66
36,139,26
36,140,50
36,141,29
37,25,5
37,27,3
37,40,3
37,54,19
37,55,15
37,56,13
37,57,6
37,128,37
37,129,49
37,130,51
37,131,5
37,132,20
37,133,27
37,134,29
37,137,33
37,138,15
37,139,37
37,140,31
37,141,72
37,143,23
37,144,36
37,156,3
38,41,3
38,54,32
38,55,3
38,56,15
38,57,36
38,58,3
38,128,71
38,129,31
38,130,133
38,131,164
38,132,99
38,133,6
38,134,26
38,135,26
38,136,28
38,137,29
38,138,22
38,139,54
38,140,35
38,141,57
38,142,44
38,143,9
38,144,50
38,145,4
38,146,12
39,40,3
39,59,3
39,60,3
39,127,32
39,128,116
39,129,82
39,130,149
39,131,285
39,132,138
39,134,37
39,135,54
39,136,28
39,137,40
39,138,65
39,140,45
39,141,24
39,142,65
39,143,14
39,144,37
39,145,15
39,190,5
39,206,3
40,39,19
40,60,6
40,128,130
40,129,79
40,130,161
40,131,230
40,132,111
40,133,5
40,134,26
40,135,38
40,136,19
40,137,31
40,138,53
