x,y,0
2,145,3
2,159,7
3,160,9
3,161,9
4,160,14
4,161,11
5,159,18
6,159,4
7,147,3
9,165,10
10,164,3
11,165,3
11,166,7
12,166,5
13,165,3
13,166,7
14,166,6
15,167,11
16,149,3
16,167,16
16,169,3
16,170,6
17,169,6
17,170,3
18,169,3
23,159,17
23,174,3
24,159,4
24,174,3
38,48,3
40,49,3
41,52,3
42,48,3
42,50,3
45,48,12
45,49,6
45,51,4
46,48,13
46,49,26
46,50,8
47,52,4
48,52,21
49,52,51
50,52,16
50,53,5
51,53,26
52,51,4
52,52,6
52,53,9
53,52,3
53,53,4
53,54,10
53,55,6
54,52,7
54,53,4
54,54,16
55,52,10
55,53,18
55,54,14
56,50,3
56,51,11
56,52,19
56,53,14
56,54,8
57,50,19
57,51,15
57,52,3
58,49,3
58,50,19
58,51,16
58,52,60
59,49,8
59,50,3
59,52,31
60,53,13
63,43,3
63,54,18
64,52,30
64,53,10
64,54,50
65,53,35
65,54,13
77,27,3
78,23,6
78,24,4
78,25,4
79,20,3
79,24,3
79,25,16
80,24,3
80,25,13
81,25,10
81,39,4
81,54,6
82,25,21
82,38,3
83,11,3
83,24,14
83,39,3
83,45,9
84,25,11
84,46,4
85,6,7
85,24,6
85,25,9
85,51,9
86,5,3
86,7,5
86,24,3
86,25,13
86,26,4
86,51,4
87,11,3
87,25,3
87,26,3
87,50,3
88,25,8
88,26,3
88,27,4
88,28,3
89,37,6
89,53,3
90,35,5
90,36,10
90,37,8
90,38,3
91,37,6
91,38,10
96,0,3
98,52,5
103,6,3
103,12,26
104,4,6
104,6,3
104,7,8
104,8,43
104,9,6
104,12,17
105,7,7
105,9,11
105,12,27
105,31,3
106,4,9
106,6,3
106,7,10
106,10,76
106,11,145
106,12,117
106,13,36
106,17,4
106,31,3
107,4,11
107,5,11
107,7,26
107,8,27
107,9,3
107,10,62
107,11,99
107,12,115
107,13,72
107,14,3
107,15,25
107,16,33
107,17,3
107,20,3
107,21,6
107,32,3
108,4,7
108,5,3
108,7,9
108,8,31
108,9,22
108,10,40
108,11,11
108,12,17
108,13,154
108,15,12
108,19,6
109,4,15
109,5,25
109,6,17
109,7,11
109,8,3
109,9,28
109,10,59
109,11,10
109,14,3
109,15,8
109,16,6
109,61,3
110,5,43
110,6,24
110,7,62
110,8,8
110,9,19
110,10,18
110,11,20
110,12,18
110,13,5
110,16,11
110,17,13
111,3,16
111,4,27
111,5,29
111,6,46
111,7,34
111,8,13
111,9,17
111,10,13
111,11,3
112,3,5
112,5,8
112,6,39
112,7,29
112,8,21
112,9,5
112,10,11
112,11,15
113,3,11
113,5,9
113,6,8
114,5,17
114,6,6
115,5,16
115,6,13
115,62,3
115,68,3
116,5,8
116,6,8
116,7,3
116,61,4
116,62,9
117,6,4
117,60,4
118,63,5
119,31,4
119,32,28
120,24,6
120,32,15
120,33,19
120,38,5
121,10,8
121,31,3
121,32,10
121,34,4
122,10,13
122,11,4
123,39,4
124,11,3
124,24,8
124,38,6
125,9,13
125,27,3
125,38,14
125,66,5
126,9,6
126,11,3
127,39,3
128,58,3
130,57,3
133,3,8
133,5,5
133,51,4
134,5,3
139,60,7
139,67,6
139,68,3
140,31,3
140,49,3
140,58,7
140,59,3
140,60,6
140,69,4
141,57,8
141,58,15
141,59,13
141,60,4
141,71,4
142,57,6
142,59,3
142,72,3
143,27,5
143,57,3
143,58,6
143,72,4
143,73,11
144,0,9
144,57,3
144,72,11
144,73,10
145,0,3
145,28,4
145,48,3
145,51,7
145,52,7
145,53,10
145,72,28
145,73,12
146,0,11
146,1,4
146,52,10
146,53,7
146,69,8
146,71,20
146,72,5
147,0,13
147,1,5
147,27,4
147,52,7
147,53,7
147,70,11
147,71,12
148,1,20
148,2,3
148,11,3
148,52,3
148,53,7
148,54,3
148,69,3
148,70,6
148,73,3
149,0,6
149,1,19
149,2,25
149,3,6
149,11,9
149,51,6
149,52,18
149,53,3
150,0,13
150,1,29
150,2,24
150,3,28
150,4,17
150,26,5
150,51,15
150,54,3
151,0,34
151,1,25
151,2,21
151,3,35
151,4,27
151,25,3
151,50,15
151,52,8
152,0,3
152,1,21
152,2,36
152,3,36
152,4,35
152,49,3
152,68,3
152,69,5
153,0,89
153,2,18
153,3,71
153,4,25
153,5,10
153,33,3
153,49,3
153,50,3
153,68,4
153,69,3
154,0,68
154,1,47
154,2,37
154,3,50
154,4,16
154,5,14
154,47,3
155,0,112
155,1,41
155,2,20
155,3,15
155,4,37
155,5,32
155,6,8
155,48,4
156,4,23
156,5,43
156,6,3
156,60,3
157,5,5
160,7,3
161,0,13
161,48,3
162,0,3
163,0,7
164,0,61
165,1,13
165,13,4
166,0,5
167,1,36
168,0,32
168,1,17
169,0,36
169,1,3
170,0,19
170,1,10
170,2,8
170,4,7
170,5,3
171,0,42
171,1,51
171,2,35
171,4,3
171,16,5
172,0,86
172,1,28
172,2,11
172,3,8
172,4,7
173,0,27
173,1,19
173,2,57
173,3,16
173,4,11
173,5,4
174,0,26
174,2,28
174,3,14
175,0,7
175,1,17
175,2,27
175,3,4
176,0,5
176,1,23
176,2,16
176,4,5
177,0,5
177,1,68
177,2,66
178,1,21
178,2,33
178,3,20
179,2,9
179,3,81
179,4,7
180,3,54
180,4,83
180,5,8
181,3,31
181,4,105
181,5,40
182,4,10
182,5,65
182,6,45
183,5,13
184,5,8
