x,y,0
0,57,61
0,58,60
0,59,22
0,60,7
0,61,5
0,92,4
0,98,129
0,99,3
0,101,3
0,102,35
0,103,80
0,104,72
0,105,10
0,110,7
0,111,62
0,112,61
0,113,70
0,125,39
0,126,37
0,127,57
0,128,26
0,129,20
0,130,74
0,131,7
0,140,26
0,141,39
0,142,26
0,143,34
0,144,27
0,145,29
0,146,10
0,147,14
0,165,36
0,166,28
0,167,36
0,168,28
0,169,31
0,170,21
0,171,49
0,172,61
0,173,41
0,174,34
0,175,43
0,176,24
0,177,31
0,178,33
0,179,38
0,180,45
0,181,45
0,182,40
0,183,20
0,184,56
0,185,64
0,186,60
0,187,15
0,188,13
0,189,17
0,191,3
1,53,3
1,54,9
1,55,110
1,57,39
1,58,31
1,59,6
1,63,3
1,81,7
1,88,4
1,90,3
1,93,7
1,99,59
1,100,92
1,101,24
1,102,86
1,103,89
1,104,78
1,105,43
1,120,22
1,125,57
1,126,64
1,127,51
1,128,59
1,129,42
1,140,4
1,141,35
1,142,37
1,143,39
1,144,32
1,145,27
1,159,3
1,160,6
1,161,11
1,162,4
1,164,27
1,165,29
1,166,34
1,167,29
1,168,29
1,169,29
1,170,29
1,171,41
1,172,56
1,173,47
1,174,22
1,175,40
1,176,19
1,177,18
1,178,35
1,179,49
1,180,44
1,181,21
1,182,12
1,183,29
1,184,43
1,185,58
1,186,28
1,187,16
1,188,5
1,189,14
1,248,5
1,249,10
2,53,11
2,54,13
2,55,79
2,56,41
2,57,48
2,58,31
2,59,14
2,61,7
2,77,3
2,82,18
2,88,12
2,90,3
2,94,29
2,95,96
2,96,72
2,97,87
2,99,79
2,100,144
2,101,162
2,102,79
2,103,15
2,104,19
2,120,3
2,124,5
2,125,88
2,126,100
2,127,47
2,128,5
2,141,24
2,142,35
2,143,31
2,144,38
2,159,26
2,160,52
2,161,30
2,162,24
2,163,26
2,164,18
2,165,24
2,166,39
2,167,26
2,168,42
2,169,65
2,170,27
2,171,50
2,172,39
2,173,54
2,174,35
2,175,67
2,176,46
2,177,21
2,178,41
2,179,24
2,180,28
