x,y,0
0,129,5
0,138,3
0,139,36
0,140,50
0,141,63
0,142,17
0,143,4
0,144,28
0,145,11
0,146,11
0,171,3
0,179,4
0,180,3
0,181,6
0,182,3
0,254,3
1,136,22
1,137,3
1,138,4
1,139,4
1,140,25
1,141,30
1,143,18
1,144,16
1,145,5
1,180,13
1,181,25
1,182,8
1,183,11
2,135,13
2,136,26
2,137,7
2,139,28
2,140,36
2,179,5
2,180,14
2,181,9
2,182,8
2,183,14
3,136,3
3,137,6
3,138,13
3,139,17
3,140,14
4,132,3
4,135,12
4,136,5
4,137,3
4,138,58
4,139,7
4,140,5
4,141,13
4,173,7
4,174,21
4,175,18
5,134,7
5,135,6
5,136,44
5,137,38
5,138,12
5,142,4
5,163,6
5,174,15
5,175,19
5,254,7
5,255,4
6,134,8
6,135,12
6,136,8
6,138,11
6,139,3
6,173,7
6,174,10
6,175,7
6,176,25
6,223,10
6,254,9
7,131,12
7,132,13
7,133,16
7,134,17
7,136,37
7,139,9
7,172,5
7,173,6
7,174,21
7,175,24
7,223,4
7,224,3
7,252,4
8,128,6
8,131,19
8,132,3
8,133,5
8,136,5
8,139,6
8,140,14
8,172,6
8,173,8
8,174,22
8,175,28
8,221,3
8,222,4
8,223,3
8,224,11
8,250,3
9,129,19
9,130,18
9,140,7
9,141,14
9,142,4
9,143,9
9,144,7
9,173,18
9,174,15
9,175,19
9,221,22
9,222,11
9,223,11
10,142,3
10,143,8
10,145,5
10,173,37
10,174,12
10,175,19
10,219,4
10,220,9
10,221,9
10,222,16
10,223,9
11,140,6
11,173,4
11,174,23
11,175,13
11,218,8
11,219,12
11,220,15
11,221,12
12,174,13
12,175,6
12,176,11
12,216,19
12,218,7
12,219,25
12,220,3
12,242,4
13,175,6
13,176,23
13,216,25
13,217,16
13,218,30
13,240,21
13,241,8
14,175,7
14,176,18
14,177,18
14,178,9
14,216,16
14,217,17
14,218,18
14,219,7
14,237,3
14,238,4
14,239,9
14,240,3
14,243,16
15,176,6
15,177,16
15,178,7
15,214,13
15,216,5
15,217,24
15,218,15
15,237,6
15,243,15
16,177,12
16,178,20
16,210,6
16,211,15
16,212,4
16,213,32
16,214,16
16,215,30
16,216,27
16,217,19
16,236,22
17,177,8
17,178,5
17,209,30
17,210,23
17,211,27
17,212,21
17,213,37
17,214,24
17,215,7
17,236,9
18,206,20
18,208,3
18,209,26
18,210,36
18,211,21
18,212,4
18,213,7
18,214,3
18,234,34
18,236,11
19,177,3
19,179,9
19,203,5
19,205,21
19,206,11
19,207,28
19,208,35
19,209,21
19,210,16
19,234,9
19,235,39
19,236,15
19,237,3
20,177,3
20,204,19
20,205,15
20,206,16
20,207,14
20,233,3
20,234,21
20,235,9
20,236,5
21,205,9
21,206,8
21,207,5
21,232,5
21,233,13
21,235,12
21,236,3
22,231,4
23,229,5
23,230,15
23,231,4
24,227,6
