x,y,0
0,125,9
0,127,7
0,130,28
0,133,3
0,228,8
0,229,13
0,245,21
0,246,5
1,81,6
1,94,4
1,126,5
1,131,31
1,228,39
1,244,3
1,245,13
1,246,4
2,124,5
2,129,11
2,130,3
2,131,18
2,132,3
2,227,14
2,228,17
2,229,3
2,236,7
2,237,6
2,245,30
2,246,15
2,247,19
2,248,5
3,127,11
3,128,11
3,129,16
3,130,16
3,224,4
3,225,25
3,226,42
3,227,15
3,228,14
3,229,4
3,236,8
3,237,24
3,238,13
3,240,3
3,241,7
3,243,6
3,244,20
3,245,29
3,248,3
3,250,4
3,251,14
3,252,9
4,79,4
4,125,3
4,126,21
4,129,13
4,130,10
4,131,19
4,132,6
4,225,6
4,238,11
4,239,17
4,240,9
4,241,5
4,242,29
4,243,36
4,244,40
4,245,13
4,249,9
4,250,5
4,251,30
4,252,27
4,253,4
5,122,6
5,125,13
5,126,9
5,127,25
5,128,8
5,129,35
5,130,7
5,131,13
5,132,5
5,225,3
5,242,24
5,243,52
5,244,20
5,245,45
5,248,6
5,249,29
5,250,12
5,251,18
5,253,33
5,254,61
5,255,10
6,103,3
6,127,6
6,128,21
6,129,5
6,132,8
6,208,4
6,226,3
6,241,9
6,243,20
6,244,60
6,245,41
6,248,6
6,249,38
6,250,22
6,251,43
6,252,9
6,253,63
6,254,48
6,255,8
7,105,3
7,127,16
7,128,27
7,129,28
7,130,15
7,131,15
7,132,5
7,204,3
7,205,5
7,206,10
7,207,10
7,241,6
7,242,6
7,244,3
7,245,16
7,246,57
7,248,3
7,250,3
7,251,44
7,253,71
8,127,5
8,128,10
8,202,3
8,203,11
8,204,3
8,225,6
8,243,10
8,244,25
8,245,3
8,246,11
8,247,18
9,80,13
9,225,3
9,243,12
9,244,16
9,245,11
9,246,72
9,247,11
9,248,50
9,249,15
10,204,3
10,242,14
10,243,25
10,244,19
10,245,23
10,246,15
10,247,32
10,248,28
10,249,9
11,204,5
11,223,3
11,242,9
11,244,4
11,245,26
11,246,18
11,248,18
12,202,3
12,203,3
12,222,4
12,223,9
12,244,14
12,245,61
12,247,3
13,221,15
13,242,5
13,244,21
13,245,38
13,246,56
13,247,17
13,248,21
14,102,9
14,244,20
14,246,45
14,247,51
14,248,38
14,249,39
15,102,3
15,240,12
15,241,5
15,244,30
15,245,9
15,246,50
15,247,83
15,248,77
15,249,32
15,250,8
15,251,9
16,241,9
16,242,48
16,243,48
16,244,34
16,245,18
16,246,6
16,247,73
16,248,73
16,249,11
16,251,4
17,242,138
17,243,37
17,244,33
17,246,3
17,248,4
17,249,14
17,253,6
18,68,4
18,71,5
18,72,6
18,73,8
18,74,8
18,240,3
18,241,3
18,242,45
18,243,55
18,244,22
18,254,6
19,70,12
19,71,9
19,73,19
19,74,17
19,239,4
19,241,4
19,242,42
19,243,6
19,244,25
19,250,3
20,68,5
20,70,35
20,71,4
20,72,13
20,73,19
20,74,37
20,75,7
20,204,3
20,224,8
20,241,16
20,242,9
20,244,16
20,245,5
21,69,26
21,70,18
21,71,15
21,72,6
21,73,19
21,74,15
21,200,21
21,203,3
21,204,6
21,240,11
21,243,7
21,244,8
22,68,18
22,69,15
22,70,9
22,71,5
22,73,16
22,74,8
22,135,5
22,200,22
22,201,12
22,202,9
22,203,7
22,204,7
22,222,3
22,239,24
22,240,8
22,244,20
22,245,4
23,67,16
23,68,19
23,73,3
23,197,19
23,198,18
23,199,14
23,200,30
23,201,32
23,202,3
23,220,9
23,221,13
23,238,3
23,239,4
23,244,4
23,245,12
24,66,15
24,67,20
24,74,18
24,135,3
24,136,19
24,192,3
24,200,23
24,214,3
24,220,46
24,221,86
24,231,11
24,244,3
24,245,16
25,65,3
25,66,11
25,135,5
25,136,3
25,192,5
25,200,29
25,201,4
25,220,20
25,221,49
25,229,9
25,245,8
26,61,18
26,62,23
26,63,12
26,64,19
26,65,22
26,66,3
26,136,4
26,200,3
26,219,3
26,220,3
26,221,12
26,227,6
26,228,26
26,229,10
26,230,5
26,245,3
27,62,3
27,63,3
27,66,18
27,67,4
27,136,12
27,219,34
27,220,17
27,221,12
27,222,14
27,223,3
27,225,3
27,226,9
27,227,7
28,61,4
28,136,7
28,137,3
28,213,6
28,214,10
28,215,5
28,216,3
28,217,11
28,218,12
28,219,10
28,222,4
28,223,17
28,224,6
28,225,12
28,230,8
29,137,13
29,138,3
29,215,3
29,216,4
29,217,10
29,218,14
29,245,6
29,246,12
29,247,4
30,137,9
30,138,8
30,217,6
30,218,3
30,245,11
30,246,7
31,138,11
31,139,6
32,138,23
32,139,12
33,137,3
33,138,3
34,248,7
36,118,5
37,119,5
37,243,6
40,63,3
41,63,3
41,64,3
43,105,3
44,104,4
44,105,8
45,103,7
45,104,13
46,104,15
46,105,3
46,107,11
46,108,29
46,109,7
47,104,11
47,105,14
47,106,15
47,107,25
47,108,9
47,109,13
48,104,3
48,105,6
48,107,3
48,108,21
48,109,25
48,110,3
49,105,5
49,110,5
49,241,6
49,242,3
49,243,6
49,244,19
50,104,7
50,105,19
50,122,6
50,125,3
50,126,18
50,127,14
50,128,14
50,241,3
50,242,19
50,243,9
50,244,7
50,245,13
51,104,4
51,124,18
51,125,19
51,126,7
51,127,13
51,241,15
51,242,6
51,244,20
52,124,33
52,125,15
52,240,3
52,241,13
52,244,8
53,124,8
53,125,11
53,244,29
54,244,16
55,60,4
55,61,8
55,128,3
55,214,12
55,215,19
55,216,12
55,217,13
55,244,9
56,61,11
56,129,4
56,213,25
56,214,10
56,215,15
56,217,19
56,245,10
57,60,12
57,62,7
57,212,31
57,213,15
57,214,18
57,215,21
57,216,16
58,62,5
58,125,3
58,212,27
58,213,35
58,214,29
58,216,5
59,59,13
59,60,42
59,125,4
59,213,16
59,215,6
60,59,13
60,60,12
60,61,4
61,59,10
61,60,4
61,214,4
61,215,7
62,59,7
70,210,3
70,211,6
70,212,5
71,213,13
72,211,4
72,212,4
72,213,11
77,86,3
77,99,3
78,92,13
78,93,3
78,99,3
79,92,15
79,98,3
79,216,3
80,90,3
80,91,8
80,92,13
80,98,3
80,215,3
80,219,11
80,220,5
81,59,3
81,93,5
81,94,6
81,96,4
81,212,14
81,215,8
81,216,6
81,217,3
81,218,11
81,219,5
82,60,3
82,89,8
82,90,22
82,91,3
82,92,9
82,96,18
82,213,5
82,217,8
82,218,6
82,219,11
83,59,23
83,60,11
83,89,10
83,90,11
83,92,19
83,96,21
83,191,5
83,197,4
83,219,10
84,59,3
84,60,26
84,90,7
84,96,22
84,191,19
84,192,8
84,212,5
84,219,14
84,220,3
85,60,12
85,61,8
85,64,3
85,90,4
85,94,3
85,95,3
85,96,15
85,97,5
85,189,3
85,190,8
85,212,4
85,219,5
85,220,4
86,51,9
86,52,14
86,59,3
86,60,32
86,61,5
86,96,14
86,97,6
86,98,22
86,187,3
86,188,11
86,189,13
86,190,9
86,191,28
86,212,4
86,219,3
86,220,10
86,221,12
87,52,5
87,53,21
87,54,20
87,60,16
87,61,4
87,66,3
87,96,17
87,98,6
87,188,8
87,189,9
87,190,5
87,221,6
87,222,5
88,54,6
88,55,10
88,56,18
88,57,28
88,58,4
88,60,35
88,68,5
88,96,13
88,97,10
88,98,29
88,188,6
88,189,7
88,190,19
88,191,9
89,52,3
89,53,4
89,54,7
89,57,3
89,58,9
89,59,8
89,60,20
89,97,19
89,98,25
89,186,5
89,189,7
89,190,8
89,191,6
89,222,4
90,53,8
90,59,5
90,98,15
90,99,11
90,185,7
91,59,13
91,61,3
91,99,9
91,100,12
91,185,3
91,187,3
92,58,3
92,59,8
92,61,8
92,100,10
