x,y,0
0,4,3
0,10,5
0,15,3
0,17,3
0,23,3
0,47,11
0,48,4
0,65,3
0,66,3
0,71,5
0,73,7
0,74,15
0,75,6
0,76,5
0,77,5
0,107,5
0,114,6
0,130,21
0,131,14
0,132,21
0,133,11
0,134,3
0,204,6
0,254,7
1,3,4
1,10,5
1,19,3
1,23,3
1,46,6
1,47,7
1,62,7
1,63,5
1,68,3
1,72,4
1,73,8
1,74,11
1,75,9
1,76,11
1,78,5
1,79,3
1,88,7
1,114,6
1,123,5
1,129,4
1,130,16
1,131,37
1,132,20
1,167,3
1,178,4
1,184,3
1,197,4
1,224,3
1,227,7
1,231,9
2,0,5
2,1,5
2,20,5
2,23,7
2,29,3
2,46,5
2,47,3
2,48,8
2,49,6
2,50,4
2,55,7
2,65,3
2,74,3
2,75,20
2,76,5
2,88,3
2,106,8
2,108,5
2,123,5
2,130,6
2,131,4
2,178,5
2,199,6
2,227,3
2,241,3
3,1,4
3,24,3
3,29,9
3,64,3
3,74,3
3,76,8
3,77,32
3,78,9
3,80,3
3,81,4
3,105,7
3,116,5
3,123,3
3,128,7
3,168,9
3,192,3
3,212,6
3,213,7
3,226,5
3,242,3
3,253,4
4,24,8
4,49,5
4,76,20
4,77,33
4,78,24
4,105,4
4,108,3
4,116,5
4,122,3
4,123,3
4,128,3
4,132,4
4,149,8
4,194,3
4,195,4
4,200,5
4,212,8
4,213,6
4,254,8
5,45,3
5,46,3
5,50,7
5,75,10
5,76,19
5,77,8
5,78,34
5,80,4
5,106,11
5,117,3
5,128,4
5,131,10
5,132,17
5,133,7
5,134,3
5,137,3
5,138,5
5,139,14
5,147,8
5,148,4
5,164,5
5,169,5
5,170,4
5,254,5
6,1,6
6,11,3
6,13,6
6,29,4
6,38,5
6,93,6
6,117,5
6,119,6
6,131,4
6,132,3
6,133,12
6,134,8
6,135,3
6,139,3
6,140,55
6,141,13
6,142,40
6,143,12
6,170,3
6,194,3
6,224,4
6,225,7
6,226,3
7,18,4
7,29,12
7,37,5
7,38,6
7,39,6
7,60,4
7,76,5
7,93,6
7,97,7
7,109,3
7,110,3
7,131,6
7,132,32
7,133,37
7,134,15
7,136,4
7,138,8
7,139,13
7,140,3
7,141,9
7,142,18
7,143,9
7,144,3
7,183,4
7,188,6
7,225,6
7,226,3
8,11,3
8,18,7
8,22,3
8,26,3
8,29,7
8,40,7
8,73,4
8,74,4
8,76,3
8,98,7
8,107,5
8,110,3
8,118,3
8,120,10
8,132,26
8,133,30
8,134,9
8,138,7
8,139,15
8,140,13
8,141,3
8,142,7
8,214,5
8,238,3
8,255,3
9,1,6
9,4,3
9,14,4
9,22,3
9,60,6
9,73,3
9,74,3
9,78,7
9,105,3
9,119,15
9,120,13
9,121,8
9,122,3
9,123,5
9,132,13
9,133,3
9,134,24
9,135,4
9,140,5
9,141,10
9,223,3
9,237,3
9,238,3
10,14,3
10,43,5
10,88,4
10,118,9
10,119,12
10,121,9
10,122,9
10,132,5
10,133,3
10,134,5
10,135,7
10,140,3
10,144,5
10,148,4
10,184,4
10,189,3
10,222,4
10,225,10
10,226,4
10,235,3
10,237,14
11,16,3
11,59,9
11,68,5
11,76,4
11,78,3
11,118,17
11,119,10
11,120,3
11,121,16
11,122,10
11,123,8
11,139,3
11,145,3
11,155,3
11,160,4
11,164,3
11,181,4
11,190,3
11,223,3
11,236,3
12,14,4
12,25,3
12,59,5
12,69,3
12,79,3
12,118,6
12,119,3
12,120,3
12,122,3
12,123,4
12,124,4
12,143,3
12,144,5
12,145,3
12,149,3
12,157,9
12,162,4
12,191,9
12,192,5
12,234,3
12,235,3
12,236,6
12,242,3
13,58,3
13,72,6
13,73,5
13,78,5
13,100,6
13,122,3
13,123,6
13,144,4
13,160,3
13,192,3
13,234,4
13,245,3
14,20,3
14,29,3
14,41,6
14,81,6
14,135,3
14,148,3
14,164,3
14,167,3
14,172,10
15,18,3
15,39,4
15,40,3
15,42,3
15,47,7
15,80,4
15,100,5
15,167,3
15,172,3
15,174,3
15,178,3
15,186,6
15,244,3
15,245,3
15,247,4
16,7,3
16,14,4
16,38,8
16,39,5
16,40,8
16,43,6
16,49,3
16,50,6
16,67,6
16,94,6
16,100,8
16,115,6
16,123,3
16,168,5
16,171,4
16,174,3
16,177,4
16,182,3
16,203,7
16,244,9
16,247,5
17,1,4
17,6,3
17,8,3
17,9,7
17,10,3
17,26,3
17,38,3
17,48,5
17,50,14
17,145,3
17,172,9
17,173,3
17,174,3
17,197,5
17,201,3
17,202,6
17,203,4
18,30,4
18,37,3
18,48,5
18,50,5
18,51,3
18,52,3
18,63,3
18,106,4
18,120,6
18,136,3
18,178,3
18,181,4
18,198,3
18,199,8
18,208,7
18,211,3
18,217,3
18,219,5
18,231,3
18,245,4
19,30,4
19,40,6
19,44,10
19,96,5
19,97,3
19,106,6
19,114,3
19,116,3
19,128,4
19,131,3
19,179,4
19,180,6
19,181,8
19,182,11
19,196,3
19,197,8
19,198,7
19,211,3
19,229,3
19,245,11
20,14,3
20,15,3
20,29,3
20,44,3
20,46,4
20,50,4
20,51,4
20,60,6
20,81,3
20,92,4
20,96,5
20,114,5
20,122,4
20,123,4
20,128,6
20,174,6
20,180,7
20,182,5
20,196,7
20,197,9
20,198,4
20,199,4
20,234,4
21,6,13
21,8,3
21,9,4
21,12,3
21,13,3
21,14,10
21,15,6
21,26,3
21,30,3
21,56,4
21,77,7
21,92,3
21,101,5
21,102,7
21,179,6
21,180,9
21,181,9
21,195,6
21,196,13
21,198,9
21,199,25
21,200,12
21,201,4
21,215,4
21,216,9
21,217,4
21,223,3
22,0,3
22,3,3
22,4,4
22,6,9
22,7,3
22,8,10
22,9,23
22,10,32
22,11,13
22,12,4
22,30,3
22,32,3
22,60,3
22,62,7
22,67,3
22,70,3
22,77,3
22,81,7
22,84,3
22,85,3
22,123,7
22,156,3
22,193,5
22,194,5
22,195,7
22,196,3
22,198,3
22,199,39
22,200,29
22,201,17
22,202,13
22,203,3
22,215,3
22,216,4
22,234,3
23,1,6
23,4,3
23,6,9
23,10,19
23,11,11
23,13,5
23,29,3
23,46,3
23,68,7
23,81,10
23,82,6
23,104,5
23,121,3
23,122,3
23,123,4
23,146,3
23,166,4
23,194,7
23,197,7
23,199,10
23,200,15
23,214,3
23,220,3
23,233,4
24,9,8
24,12,13
24,13,22
24,14,5
24,15,35
24,16,17
24,38,3
24,39,3
24,43,8
24,78,11
24,96,8
24,120,7
24,121,3
24,122,3
24,123,5
24,134,7
24,165,5
24,166,3
24,168,4
24,170,12
24,215,4
24,216,10
24,217,10
25,1,7
25,12,6
25,13,24
25,14,12
25,15,9
25,43,4
25,69,4
25,71,9
