x,y,0
0,15,3
0,16,3
0,28,3
0,80,3
0,81,18
0,82,5
0,84,3
0,124,3
0,168,6
0,169,12
0,170,12
0,171,14
0,173,10
1,8,3
1,20,4
1,22,5
1,28,4
1,42,3
1,81,9
1,122,15
1,123,3
1,124,6
1,125,8
1,127,4
1,128,3
1,169,10
1,170,11
1,171,5
1,172,3
1,173,9
1,174,7
1,193,5
2,8,3
2,29,3
2,30,7
2,55,3
2,57,3
2,81,5
2,121,15
2,122,5
2,123,18
2,124,14
2,125,11
2,126,10
2,127,7
2,169,3
3,7,3
3,24,4
3,29,5
3,30,3
3,39,3
3,53,6
3,64,3
3,122,9
3,123,15
3,124,8
3,125,23
3,126,14
3,172,7
4,2,3
4,3,4
4,26,4
4,123,3
4,124,10
4,125,9
4,126,17
5,2,11
5,3,5
5,7,3
5,13,3
5,22,3
5,28,3
5,38,5
5,62,3
5,79,3
5,124,4
5,125,20
5,126,25
5,227,3
5,228,3
6,2,3
6,17,4
6,19,4
6,62,11
6,63,4
6,79,12
6,126,9
6,227,4
6,228,3
7,0,13
7,1,3
7,7,4
7,32,3
7,37,5
7,61,6
7,62,8
7,78,15
7,79,13
7,80,5
7,81,25
7,82,13
7,85,6
7,159,9
7,160,6
7,216,4
7,228,9
8,0,3
8,1,9
8,2,3
8,4,5
8,34,3
8,35,4
8,36,9
8,37,8
8,78,17
8,79,10
8,80,25
8,81,9
8,82,10
8,84,3
8,118,8
8,159,6
8,160,3
8,230,3
8,231,3
9,1,3
9,2,6
9,5,4
9,6,3
9,7,3
9,14,8
9,34,3
9,37,5
9,38,6
9,49,6
9,76,3
9,77,10
9,78,6
9,79,10
9,80,19
9,81,30
9,82,23
9,83,6
9,136,3
9,139,3
9,160,3
9,170,5
9,218,3
9,227,6
9,228,3
9,245,3
9,248,3
9,250,5
10,6,3
10,7,13
10,8,3
10,15,3
10,75,7
10,76,15
10,77,13
10,78,12
10,79,3
10,80,5
10,82,13
10,83,5
10,122,3
10,136,8
10,137,3
10,138,4
10,139,14
10,204,3
10,221,3
10,226,3
10,247,3
10,248,6
10,249,3
10,250,8
11,6,4
11,7,6
11,8,8
11,31,4
11,75,4
11,76,13
11,77,9
11,79,14
11,80,20
11,121,14
11,135,6
11,136,7
11,137,10
11,138,19
11,139,6
11,222,8
11,223,10
11,246,3
12,5,3
12,8,4
12,76,13
12,77,17
12,78,13
12,79,22
12,80,15
12,135,6
12,136,9
12,138,4
13,5,4
13,6,8
13,24,3
13,27,3
13,37,5
13,43,3
13,75,3
13,76,4
13,77,17
13,78,4
13,201,3
13,202,8
13,203,4
13,219,3
14,6,7
14,7,3
14,10,3
14,12,3
14,35,7
14,36,7
14,37,11
14,58,6
14,77,7
14,78,4
14,95,3
14,96,3
14,142,4
14,200,3
14,201,12
15,7,14
15,19,5
15,20,3
15,35,3
15,36,7
15,58,3
15,77,10
15,78,9
15,142,4
15,143,5
15,144,3
15,170,5
15,201,3
15,202,4
16,7,9
16,8,6
16,20,5
16,41,3
16,50,6
16,57,6
16,78,3
16,79,4
16,113,4
16,114,3
16,168,5
16,171,3
16,190,5
16,200,4
16,201,4
16,202,15
17,8,6
17,21,3
17,38,3
17,57,3
17,113,5
17,189,10
17,190,3
17,191,5
17,201,5
17,202,8
17,235,4
18,21,3
18,44,3
18,48,3
18,91,5
18,115,5
18,118,11
18,120,11
18,121,9
18,122,3
18,188,3
18,189,3
18,191,7
18,192,6
18,201,14
18,202,5
18,235,3
19,6,6
19,24,8
19,41,3
19,44,8
19,56,3
19,116,3
19,117,9
19,118,13
19,187,3
19,188,4
19,189,3
19,191,7
19,201,18
19,210,3
20,26,3
20,55,3
20,56,4
20,116,3
20,117,3
20,169,3
20,186,4
20,200,22
20,201,3
20,233,3
20,234,3
21,44,3
21,55,3
21,56,4
21,170,6
21,199,8
21,233,20
21,234,15
21,235,6
22,12,3
22,13,4
22,14,3
22,17,4
22,18,10
22,19,17
22,30,5
22,54,8
22,55,16
22,65,3
22,66,3
22,116,5
22,159,11
22,175,13
22,176,9
22,177,26
22,178,6
22,199,10
22,232,3
22,233,3
22,234,12
22,235,8
23,13,5
23,14,8
23,16,7
23,18,3
23,19,15
23,20,4
23,51,18
23,52,19
23,53,14
23,54,11
23,55,6
23,65,3
23,66,6
23,72,6
23,73,16
23,74,9
23,117,3
23,125,7
23,158,9
23,159,28
23,160,10
23,161,11
23,164,3
23,168,25
23,175,29
23,176,38
23,177,40
23,178,3
23,181,3
23,196,3
23,197,14
23,198,15
23,199,14
23,232,13
23,233,26
23,234,18
23,235,3
23,239,3
23,241,3
24,13,6
24,14,3
24,15,24
24,16,3
24,51,8
24,52,19
24,53,17
24,54,25
24,55,8
24,68,6
24,70,3
24,72,15
24,73,21
24,74,10
24,93,5
24,112,9
24,113,3
24,125,9
24,131,4
24,157,3
24,158,24
24,159,30
24,160,35
24,161,34
24,162,20
24,163,10
24,173,3
24,175,15
24,176,49
24,177,30
24,178,68
24,179,3
24,180,6
24,196,3
24,197,5
24,198,39
24,199,3
24,232,5
24,233,3
24,234,5
24,242,3
25,12,3
25,14,4
25,15,14
25,16,17
25,51,22
25,52,12
25,53,11
25,54,11
25,55,10
25,56,3
25,70,7
25,71,3
25,72,7
25,73,19
25,74,6
25,112,11
25,125,3
25,140,3
25,156,4
25,157,20
25,158,47
25,159,30
25,160,23
25,161,40
25,162,29
25,163,13
25,172,3
25,173,6
25,174,18
25,175,85
25,176,25
25,177,61
25,178,37
25,180,7
25,181,3
25,196,9
25,197,7
25,198,25
25,204,7
25,209,3
25,231,3
25,234,10
26,16,13
26,17,17
26,50,5
26,51,21
26,52,5
26,53,15
26,54,20
26,55,14
26,72,8
26,73,4
26,74,18
26,83,3
26,85,3
26,99,5
26,100,3
26,125,8
26,156,20
26,157,10
26,158,31
26,159,36
26,160,14
26,161,10
26,162,20
26,163,18
26,173,16
26,174,34
26,175,31
26,176,12
26,177,25
26,178,47
26,179,24
26,180,20
26,194,4
26,195,19
26,196,7
26,197,4
26,204,3
26,206,4
26,232,9
26,233,20
26,234,9
26,237,3
26,238,6
27,17,8
27,18,10
27,52,4
27,53,21
27,54,19
27,55,3
27,73,9
27,74,10
27,75,3
27,81,3
27,82,12
27,83,4
27,84,3
27,85,10
27,103,3
27,127,3
27,139,3
27,156,35
27,157,18
27,158,15
27,159,24
27,160,14
27,161,3
27,162,22
27,163,22
27,164,3
27,175,19
27,176,5
27,177,15
27,178,14
27,179,27
27,180,38
27,181,6
27,191,5
27,193,8
27,194,10
27,195,3
27,206,14
27,233,3
27,234,6
27,235,9
27,236,9
27,237,6
28,17,6
28,18,3
28,45,4
28,48,13
28,53,4
28,54,4
28,73,19
28,74,3
28,82,5
28,83,12
28,84,14
28,85,3
28,86,5
28,122,6
28,123,5
28,139,7
28,160,8
28,161,14
28,162,33
28,163,22
28,164,36
28,165,22
28,166,10
28,168,5
28,169,3
28,174,3
28,175,7
28,176,13
28,177,20
28,178,23
28,179,25
28,180,28
28,191,14
28,192,10
28,205,5
28,206,21
28,207,20
28,235,18
28,236,3
28,249,3
28,250,3
29,24,5
29,25,3
29,34,7
29,44,4
29,49,5
29,53,14
29,85,11
29,86,7
29,122,5
29,123,12
29,139,9
29,161,17
29,162,15
29,163,40
29,164,21
29,165,7
29,166,10
29,168,3
29,175,12
29,176,15
29,177,7
29,178,18
29,179,10
29,180,25
29,191,9
29,204,8
29,205,10
29,206,3
29,233,3
29,234,10
29,235,9
29,248,5
29,249,3
29,251,4
29,252,9
30,20,4
30,21,6
30,22,4
30,25,4
30,26,7
30,32,7
30,33,3
30,34,3
30,42,4
30,45,3
30,49,3
30,52,4
30,53,8
30,54,3
30,72,3
30,86,9
30,87,26
30,98,4
30,101,3
30,139,6
30,140,3
30,162,9
30,163,28
30,164,22
30,166,4
30,173,19
30,174,102
30,175,3
30,176,9
30,177,10
30,178,15
30,179,24
30,182,3
30,205,5
30,206,7
30,207,17
30,208,14
30,232,15
30,233,4
30,234,16
30,242,3
30,243,6
30,244,12
30,245,25
30,246,18
30,247,3
30,249,7
30,250,3
31,1,4
31,21,3
31,22,7
31,34,4
31,35,3
31,53,3
31,75,3
31,87,6
31,88,3
31,96,4
31,98,4
31,118,3
31,139,4
31,140,5
31,157,11
31,158,14
31,160,3
31,161,3
31,162,8
31,164,8
31,165,4
31,173,89
31,174,22
31,175,33
31,176,31
31,177,29
31,178,19
31,179,10
31,207,10
31,208,3
31,209,10
31,232,14
31,233,13
31,234,3
31,240,6
31,241,34
31,242,14
31,243,29
31,244,33
31,245,43
31,246,39
31,247,22
31,248,13
31,249,16
31,250,26
32,22,3
32,36,4
32,72,3
32,102,5
32,138,4
32,139,3
32,140,11
32,157,10
32,158,29
32,159,37
32,160,26
32,161,16
32,162,10
32,163,15
32,164,3
32,165,3
32,168,12
32,169,3
32,170,7
32,172,11
32,173,17
32,174,26
32,175,30
32,176,22
32,177,25
32,208,5
32,209,15
32,231,3
32,232,17
32,240,21
32,241,35
32,242,14
32,243,37
32,244,25
32,245,26
32,246,16
32,247,33
32,248,8
33,12,6
33,27,4
33,28,3
33,41,4
33,96,3
33,100,3
33,102,6
33,139,17
33,140,12
33,141,7
33,156,3
33,157,4
33,158,5
33,159,33
33,160,38
33,161,22
33,162,3
33,163,17
33,164,17
33,165,4
33,166,3
33,167,27
33,168,39
33,169,20
33,170,32
33,171,19
33,172,42
33,173,30
33,174,12
33,175,10
33,176,5
33,210,7
33,211,10
33,212,30
33,241,17
33,242,26
33,243,40
33,244,36
33,245,29
33,246,47
33,247,22
33,248,33
33,249,25
33,250,14
34,97,6
34,98,5
34,102,3
34,138,5
34,139,5
34,140,6
34,156,15
34,157,28
34,158,6
34,159,12
34,160,5
34,161,16
34,162,15
34,163,37
34,164,12
34,166,26
34,167,25
34,169,22
34,170,48
34,171,48
34,172,20
34,173,40
34,174,17
34,175,24
34,176,16
34,212,3
34,213,5
34,214,4
34,239,3
34,240,12
34,241,25
34,242,13
34,243,13
34,244,22
34,245,19
34,246,27
34,247,33
34,248,49
34,249,23
34,250,4
35,42,3
35,72,7
35,89,3
35,95,8
35,101,11
35,140,3
35,156,29
35,157,17
35,158,28
35,159,7
35,160,18
35,161,16
35,162,25
35,163,20
35,164,4
35,165,4
35,167,31
35,169,7
35,170,30
35,171,31
35,172,24
35,173,36
35,174,13
35,175,48
35,176,26
35,201,5
35,202,7
35,239,37
35,240,13
35,241,34
35,242,17
35,245,8
35,246,21
35,247,11
35,248,26
36,37,4
36,84,4
36,95,5
36,98,5
36,101,10
36,155,18
36,156,27
36,157,22
36,158,43
36,159,20
36,160,41
36,161,21
36,162,18
36,166,4
36,167,31
36,168,18
36,169,14
36,170,37
36,171,18
36,172,34
36,173,14
36,174,40
36,175,46
36,176,63
36,177,4
36,239,10
36,240,27
36,241,36
36,242,10
36,244,25
36,246,7
36,247,34
36,248,31
36,249,8
37,87,3
37,95,20
37,98,3
37,101,23
37,102,3
37,154,3
37,155,25
37,156,42
37,157,24
37,158,22
37,159,9
37,160,30
37,161,25
37,162,4
37,166,26
37,167,29
37,168,20
37,169,30
37,170,9
37,171,3
37,172,20
37,173,20
37,174,15
37,175,50
37,176,55
37,177,19
37,239,8
37,240,33
37,241,9
37,246,34
37,247,26
37,248,22
37,249,28
38,36,7
38,71,3
38,84,3
38,93,9
38,94,3
38,95,23
38,98,11
38,99,12
38,100,7
38,101,13
38,102,7
38,155,36
38,156,24
38,157,10
38,158,24
38,159,12
38,160,35
38,161,3
38,165,19
38,166,33
38,167,20
38,168,29
38,169,19
38,170,3
38,171,16
38,172,11
38,173,20
38,174,41
38,175,63
38,176,55
38,177,20
38,178,5
38,239,4
38,240,12
38,241,3
38,246,25
38,247,21
38,248,29
38,249,10
39,0,3
39,11,13
39,25,3
39,48,3
39,85,3
39,86,4
39,92,3
39,93,3
39,94,17
39,95,6
39,98,5
39,99,13
39,100,11
39,101,18
39,102,3
39,154,8
39,155,41
39,156,29
39,157,8
39,158,19
39,159,36
39,160,11
39,164,8
39,165,19
39,166,6
39,167,12
39,168,14
39,169,8
39,170,18
39,171,7
39,172,34
39,173,31
39,174,24
39,175,28
39,176,19
39,177,20
39,178,10
39,243,7
39,246,12
39,247,10
39,248,15
39,249,5
40,0,6
40,24,4
40,25,22
40,48,5
40,69,3
40,91,5
40,93,6
40,94,12
40,95,10
40,96,15
40,97,4
40,98,6
40,99,11
40,100,19
40,101,12
40,102,8
40,147,3
40,155,18
40,156,34
40,157,14
40,158,21
40,159,16
40,164,9
40,165,27
40,166,8
40,167,3
40,168,3
40,169,3
40,170,8
40,172,8
40,173,40
40,174,23
40,175,38
40,176,45
40,177,13
40,182,6
40,244,4
41,24,15
41,25,7
41,26,3
41,33,3
41,69,3
41,71,3
41,91,4
41,93,7
41,94,13
41,96,9
41,97,13
41,98,8
41,99,10
41,100,15
41,101,15
41,102,19
41,103,5
41,157,7
41,158,6
41,162,3
41,173,9
41,174,25
41,175,21
41,176,32
41,177,25
41,178,4
41,183,23
41,184,4
41,188,3
42,24,8
42,27,3
42,37,5
42,69,14
42,70,3
42,91,24
42,94,3
42,97,7
42,98,9
42,99,4
42,100,7
42,101,17
42,102,9
42,103,3
42,104,3
42,106,5
42,127,5
42,128,5
42,173,3
42,175,24
42,176,4
42,184,8
42,185,14
42,186,8
43,23,3
43,24,6
43,25,3
43,27,3
43,35,4
43,69,16
43,92,5
43,93,3
43,94,3
43,97,3
43,98,3
43,99,4
43,100,8
43,101,19
43,102,3
43,127,7
43,160,3
43,175,3
43,184,4
43,185,17
43,186,5
43,187,4
43,188,5
44,5,3
44,6,3
44,24,3
44,25,3
44,34,3
44,36,13
44,37,12
44,38,4
44,49,5
44,68,3
44,69,3
44,97,12
44,98,5
44,99,15
44,100,9
44,101,9
44,120,5
44,128,3
44,129,5
44,159,3
44,160,4
44,176,6
44,200,3
45,5,3
45,6,3
45,20,24
45,21,16
45,36,12
45,37,13
45,38,17
45,39,3
45,48,5
45,49,10
45,84,5
45,90,3
45,97,7
45,98,4
45,99,10
45,101,3
45,102,3
45,242,7
46,20,7
46,22,5
46,38,8
46,39,22
46,40,11
46,48,3
46,49,11
46,90,3
46,97,19
46,98,11
46,99,11
46,163,4
46,239,28
46,240,10
46,241,16
46,242,50
47,39,6
47,40,16
47,41,3
47,87,3
47,89,3
47,91,5
47,96,14
47,99,10
47,114,4
47,115,4
47,116,5
47,135,3
47,234,7
47,238,3
47,239,47
47,240,17
47,241,11
47,242,39
47,243,3
48,9,4
48,39,3
48,40,5
48,93,4
48,95,8
48,96,17
48,97,6
48,98,4
48,99,6
48,104,3
48,105,3
48,113,4
48,114,5
48,115,9
48,116,8
48,117,4
48,136,5
48,191,3
48,192,4
48,238,15
48,239,59
48,240,21
48,241,6
48,242,42
48,243,4
48,246,6
48,250,11
48,252,32
48,253,31
48,254,25
48,255,16
49,50,3
49,95,8
49,96,5
49,101,4
49,105,3
49,115,4
49,116,9
49,117,5
49,132,3
49,136,7
49,137,5
49,191,3
49,192,3
49,238,12
49,239,18
49,240,44
49,241,37
49,242,31
49,248,3
49,249,6
49,250,24
49,251,32
49,252,33
49,253,19
49,254,32
49,255,55
50,4,3
50,38,4
50,45,7
50,46,8
50,47,4
50,48,6
50,49,3
50,51,13
50,52,4
50,69,4
50,88,3
50,94,3
50,95,6
50,99,3
50,100,4
50,136,6
50,137,9
50,143,5
50,238,22
50,239,12
50,240,40
50,251,25
50,252,33
50,253,39
50,254,28
50,255,88
51,45,8
51,49,3
51,50,9
51,51,11
51,52,3
51,53,7
51,69,12
51,87,4
51,89,3
51,91,4
51,92,3
51,93,5
51,96,6
51,143,5
51,149,5
51,166,4
51,238,10
51,240,18
51,251,9
51,252,5
51,253,27
51,254,34
51,255,29
52,42,4
52,43,5
52,52,3
52,54,5
52,70,10
52,86,3
52,93,6
52,97,3
52,98,3
52,99,8
52,143,10
52,184,3
52,237,8
52,238,4
52,251,28
52,252,129
52,253,58
52,254,73
52,255,44
53,45,7
53,47,6
53,69,17
53,70,11
53,89,4
53,91,6
53,93,8
53,95,3
53,103,3
53,104,3
53,116,4
53,143,3
53,144,8
53,236,5
53,237,3
53,241,5
53,243,3
53,249,5
53,250,7
53,251,81
53,252,26
53,253,55
53,254,34
53,255,33
54,42,8
54,48,3
54,49,5
54,69,4
54,70,13
54,87,5
54,95,3
54,113,3
54,117,8
54,165,3
54,166,3
54,186,3
54,187,3
54,239,5
54,241,4
54,242,3
54,249,38
54,250,11
54,251,25
54,252,30
54,253,45
54,254,19
54,255,12
55,12,11
55,69,12
55,70,16
55,71,3
55,72,3
55,95,4
55,114,5
55,115,8
55,116,8
55,117,23
55,118,9
55,119,5
55,140,4
55,182,6
55,184,7
55,238,7
55,249,6
55,250,22
55,251,26
55,252,28
55,253,38
55,254,34
55,255,18
56,47,3
56,65,3
56,67,11
56,70,12
56,71,5
56,72,6
56,90,5
56,91,3
56,92,6
56,106,6
56,115,15
56,116,5
56,117,3
56,118,17
56,119,6
56,166,4
56,240,3
56,250,35
56,251,37
56,252,21
56,253,6
56,254,22
56,255,7
57,11,11
57,66,5
57,68,3
57,70,14
57,71,8
57,72,3
57,91,4
57,92,7
57,93,4
57,104,3
57,105,5
57,106,3
57,115,3
57,117,3
57,249,3
57,250,29
57,251,25
57,252,31
57,253,24
57,255,16
58,11,3
58,14,7
58,67,4
58,71,14
58,93,3
58,94,3
58,95,7
58,112,4
58,113,6
58,114,5
58,150,10
58,230,3
58,246,11
58,250,8
58,251,58
58,252,43
58,253,34
58,254,4
58,255,4
59,12,3
59,65,6
59,66,6
59,71,9
59,79,12
59,84,5
59,93,3
59,111,4
59,113,12
59,165,7
59,166,14
59,167,9
59,189,3
59,208,3
59,249,3
59,250,41
59,251,40
59,252,47
59,253,17
60,12,9
60,56,8
60,72,9
60,78,3
60,79,7
60,90,3
60,93,4
60,94,8
60,95,7
60,111,3
60,113,4
60,114,5
60,143,7
60,166,3
60,167,4
60,168,8
60,169,3
60,190,3
60,248,3
60,250,28
60,251,50
60,252,43
60,253,28
60,254,20
61,45,3
61,55,4
61,56,13
61,93,4
61,113,3
61,132,4
61,168,3
61,169,11
61,206,5
61,250,12
61,251,37
61,252,14
61,253,50
61,254,26
62,55,3
62,57,3
62,112,5
62,113,4
62,114,3
62,132,7
62,143,3
62,169,11
62,170,3
62,171,5
62,172,3
62,207,5
62,245,3
62,250,26
62,251,36
62,252,45
62,253,44
62,254,45
63,46,5
63,56,3
63,58,3
63,81,3
63,87,6
63,92,6
63,112,3
63,113,4
63,144,4
63,169,11
63,170,17
63,183,3
63,185,3
63,203,5
63,206,4
63,248,6
63,250,11
63,251,48
63,252,21
63,253,11
64,2,6
64,40,3
64,87,5
64,169,3
64,170,11
64,203,3
64,204,4
64,205,4
64,227,9
64,250,16
64,251,35
64,252,15
64,253,7
65,3,12
65,38,5
65,80,3
65,169,10
65,170,6
65,171,3
65,202,5
65,205,4
65,207,4
65,208,3
65,250,51
65,251,46
66,3,3
66,52,5
66,53,3
66,72,3
66,73,4
66,86,3
66,89,5
66,130,3
66,168,5
66,170,5
66,173,5
66,174,3
66,200,4
66,201,3
66,202,45
66,203,26
66,204,12
66,232,10
66,250,17
66,251,30
67,45,3
67,52,3
67,81,4
67,86,6
67,117,3
67,171,3
67,201,36
67,202,37
67,203,15
67,204,3
67,205,9
68,7,4
68,33,5
68,65,4
68,70,4
68,81,3
68,88,3
68,113,3
68,152,11
68,200,21
68,201,16
68,202,24
68,203,21
68,205,6
68,208,13
69,5,10
69,47,4
69,62,7
69,64,4
69,134,9
69,135,3
69,150,6
69,151,4
69,152,21
69,200,19
69,201,37
69,202,9
69,203,16
70,18,7
70,19,8
70,71,10
70,131,3
70,134,38
70,135,29
70,136,16
70,137,4
70,149,4
70,200,3
70,201,23
70,202,18
70,220,7
70,236,10
71,19,3
71,28,5
71,29,3
71,50,6
71,70,3
71,71,36
71,114,3
71,120,4
71,132,3
71,134,49
71,135,21
71,136,23
71,199,8
71,200,25
71,201,22
71,202,7
71,203,15
71,204,3
71,219,4
71,235,5
71,236,5
72,3,3
72,5,5
72,19,9
72,28,4
72,30,3
72,47,3
72,48,3
72,49,3
72,71,30
72,72,20
72,114,18
72,115,3
72,116,16
72,117,16
72,128,21
72,129,10
72,131,9
72,132,9
72,134,9
72,135,15
72,136,22
72,137,3
72,142,3
72,186,4
72,198,20
72,199,46
72,200,4
72,201,4
72,226,10
72,236,6
73,3,5
73,43,3
73,45,10
73,46,26
73,47,26
73,48,16
73,49,4
73,51,5
73,67,3
73,68,12
73,69,8
73,70,10
73,71,16
73,72,3
73,83,3
73,113,3
73,116,6
