x,y,0
0,43,10
0,44,3
0,45,5
0,46,9
0,47,3
0,95,41
0,96,23
0,98,47
0,99,88
0,100,99
0,101,14
0,102,4
0,103,12
0,179,3
0,180,11
1,45,6
1,46,3
1,95,8
1,96,20
1,97,12
1,98,10
1,99,62
1,100,28
1,101,32
1,102,52
1,140,3
1,180,10
1,181,9
1,182,4
1,183,4
1,184,3
2,46,6
2,47,9
2,49,3
2,50,3
2,98,3
2,99,33
2,101,46
2,102,17
2,137,6
2,138,8
2,139,27
2,140,15
3,46,7
3,47,8
3,48,8
3,49,12
3,50,18
3,96,11
3,99,28
3,100,12
3,101,24
3,102,9
3,139,4
3,140,3
3,183,4
4,45,8
4,46,3
4,47,4
4,48,9
4,49,6
4,50,3
4,78,5
4,97,4
4,98,12
4,99,56
4,100,97
4,101,9
4,102,7
4,138,3
4,139,6
4,140,3
5,45,7
5,46,30
5,47,11
5,48,18
5,73,3
5,78,18
5,97,3
5,98,61
5,99,49
5,100,49
5,101,71
5,200,4
5,201,6
5,234,3
6,46,33
6,47,4
6,86,3
6,95,10
6,96,5
6,97,25
6,98,31
6,99,27
6,100,57
6,101,12
6,102,3
6,201,16
6,202,5
6,204,3
6,211,7
7,45,11
7,46,17
7,52,3
7,93,17
7,94,20
7,95,38
7,96,20
7,97,27
7,98,14
7,99,17
7,100,3
7,111,4
7,153,4
7,201,23
7,202,11
7,203,35
7,211,9
7,241,21
7,242,6
7,243,6
8,95,5
8,97,17
8,98,10
8,99,3
8,109,6
8,124,5
8,197,14
8,198,16
8,199,15
8,200,10
8,201,8
8,202,5
8,242,3
8,243,14
8,244,10
9,3,3
9,93,3
9,94,3
9,98,3
9,99,4
9,124,21
9,151,3
9,153,3
9,197,3
9,198,7
9,199,6
9,200,5
9,243,5
9,245,21
9,246,7
9,247,5
10,3,3
10,79,3
10,119,5
10,120,7
10,123,3
10,124,9
10,150,3
10,153,7
10,154,13
10,198,9
10,199,12
11,1,3
11,2,10
11,27,3
11,30,6
11,107,12
11,120,7
11,121,4
11,122,3
11,123,3
11,153,3
11,155,16
11,199,3
11,223,3
