x,y,0
0,1,5
0,2,5
0,3,9
0,5,6
0,7,3
0,8,4
0,63,4
0,64,4
0,65,24
0,66,34
0,69,3
0,181,4
0,182,9
0,190,14
0,191,18
0,228,6
0,229,3
1,1,27
1,2,9
1,3,10
1,65,29
1,86,6
1,129,3
1,130,5
1,131,3
1,188,3
1,228,16
1,229,8
2,0,28
2,1,3
2,3,4
2,4,16
2,65,7
2,66,8
2,84,3
2,85,3
2,86,9
2,129,17
2,130,31
2,131,6
2,229,8
3,0,5
3,1,4
3,4,3
3,5,6
3,66,15
3,67,8
3,86,9
3,87,7
3,129,12
3,130,7
3,131,17
3,132,5
3,141,6
4,1,3
4,66,9
4,67,5
4,87,19
4,131,4
4,132,7
4,133,15
4,139,4
4,142,8
4,229,3
5,1,5
5,81,3
5,87,3
5,88,5
5,132,3
5,139,5
5,140,3
5,141,5
5,143,7
6,41,8
6,87,3
6,88,8
6,89,3
6,141,3
6,142,11
6,143,19
6,144,4
6,175,6
6,176,18
6,177,5
7,40,5
7,41,11
7,42,3
7,89,3
7,90,10
7,143,6
7,144,3
7,174,8
7,175,13
8,21,8
8,29,3
8,41,6
8,42,16
8,90,7
8,91,5
8,143,15
8,161,3
8,169,3
8,170,10
8,172,3
8,173,21
8,174,21
8,175,18
8,176,16
9,42,18
9,43,3
9,66,3
9,161,10
9,169,6
9,170,9
9,175,27
9,176,12
10,42,12
10,43,5
10,65,3
10,66,3
10,88,6
10,175,15
10,176,3
11,175,25
12,148,3
12,159,3
13,150,6
13,151,5
13,156,3
13,158,3
14,141,6
14,152,21
14,153,4
14,154,13
14,155,21
14,156,8
15,136,3
15,137,3
15,140,7
15,151,19
15,152,7
15,153,5
15,154,5
15,155,11
15,168,5
16,135,4
16,155,3
16,156,8
16,168,3
16,169,20
16,244,3
17,7,8
17,154,3
17,155,15
17,156,5
17,210,5
17,211,6
17,212,3
17,236,5
17,238,3
17,239,15
17,240,8
18,7,15
18,155,3
18,156,8
18,209,6
18,210,8
18,235,5
18,236,10
18,237,18
18,238,26
18,239,15
18,240,13
18,241,3
19,2,10
19,3,7
19,4,15
19,7,20
19,208,9
19,209,4
19,233,4
19,234,8
19,236,13
19,237,20
19,238,9
20,1,3
20,4,5
20,5,4
20,7,25
20,208,11
20,209,6
20,211,7
20,234,8
20,235,11
20,236,8
20,237,7
20,238,8
20,239,22
21,5,10
21,7,8
21,8,3
21,128,13
21,171,8
21,208,10
21,210,3
21,234,4
21,235,14
21,236,26
21,237,14
21,238,38
21,239,3
22,5,12
22,7,3
22,8,16
22,126,10
22,127,17
22,128,5
22,150,3
22,170,6
22,171,8
22,208,6
22,209,6
22,210,15
22,233,6
22,234,20
22,235,13
22,239,3
23,5,6
23,8,17
23,95,3
23,96,5
23,113,3
23,125,4
23,170,4
23,209,8
23,210,3
24,8,5
24,9,10
24,93,5
24,94,10
24,95,17
24,96,9
24,209,3
25,4,3
25,8,4
25,94,10
25,95,7
25,96,6
25,152,3
25,154,3
25,210,4
26,7,4
26,8,9
26,9,4
26,94,25
26,95,18
26,96,7
26,152,14
26,154,7
26,195,5
26,196,8
27,0,3
27,8,5
27,9,12
27,10,7
27,95,9
27,96,10
27,97,3
27,106,5
27,152,8
27,153,7
27,194,3
27,195,7
28,8,14
28,9,25
28,10,29
28,107,3
28,108,11
28,109,8
28,194,5
29,8,21
29,9,30
29,10,17
29,11,9
29,36,4
29,51,23
29,53,13
29,68,7
29,109,12
29,110,31
29,111,10
29,193,3
29,194,4
30,7,23
30,8,3
30,9,18
30,10,55
30,11,17
30,14,6
30,15,4
30,36,18
30,37,5
30,50,4
30,51,19
30,53,9
30,68,8
30,69,5
30,89,6
30,90,5
30,111,10
30,112,6
30,113,9
30,191,4
30,192,15
31,8,5
31,9,13
31,10,58
31,11,19
31,12,3
31,13,31
31,14,14
31,15,9
31,35,14
31,36,28
31,52,17
31,53,29
31,54,4
31,68,17
31,69,4
31,190,5
31,191,3
32,10,6
32,11,29
32,12,13
32,35,10
32,36,14
32,37,6
32,50,6
32,52,5
32,53,14
32,67,14
32,68,14
32,69,15
32,91,9
33,10,3
33,11,11
33,35,15
33,36,12
33,37,3
33,67,9
33,68,6
33,69,4
33,90,15
33,149,4
34,35,7
34,36,11
34,37,7
34,68,3
34,69,3
34,90,25
34,148,13
34,149,3
34,181,7
34,182,5
34,183,9
34,184,15
35,4,6
35,5,7
35,6,7
35,34,4
35,35,14
35,36,23
35,37,12
35,90,25
35,148,8
35,180,13
35,181,20
35,182,6
35,183,4
35,184,5
35,185,22
35,186,14
35,187,9
35,188,6
35,189,9
35,190,3
36,3,3
36,5,10
36,6,10
36,7,3
36,35,6
36,37,4
36,90,27
36,91,4
36,148,9
36,188,6
36,189,11
36,190,8
37,5,3
37,6,8
37,35,6
37,53,5
37,90,14
37,91,15
37,189,10
38,6,7
38,65,11
38,90,7
38,92,10
38,189,3
39,65,4
39,90,15
39,91,3
39,92,19
39,93,8
39,142,3
40,7,3
40,90,5
40,91,6
40,93,4
40,141,3
41,142,4
41,143,6
41,144,3
42,141,26
42,142,41
42,143,13
42,145,5
43,95,4
43,96,6
43,140,9
43,141,51
43,142,37
43,143,19
43,144,47
43,145,17
44,140,19
44,141,17
44,142,48
44,143,4
44,144,54
44,145,6
44,146,10
44,172,11
45,140,27
45,141,42
45,142,37
45,143,68
45,144,63
45,145,28
45,146,13
45,147,41
45,172,23
46,140,29
46,141,47
46,142,47
46,143,29
46,144,31
46,145,24
46,148,15
46,175,5
47,46,6
47,114,3
47,141,8
47,142,9
47,143,15
47,144,47
47,145,17
47,146,5
47,148,3
47,173,12
47,174,16
