x,y,0
0,78,3
0,79,11
0,80,5
0,81,3
0,83,3
0,84,3
0,85,6
0,127,5
1,84,4
1,132,3
2,86,13
2,128,4
3,127,6
4,172,8
5,177,3
5,223,7
6,181,3
7,63,3
7,74,6
8,74,4
8,75,3
8,244,3
9,49,3
9,74,14
9,75,9
9,90,7
9,140,8
9,223,5
9,242,3
9,243,4
9,244,3
10,75,35
10,77,3
10,89,3
10,92,9
10,223,3
10,243,13
10,245,9
11,74,3
11,75,12
11,77,4
11,89,3
11,90,3
11,135,4
11,153,4
11,154,5
11,155,3
11,156,3
11,216,7
11,223,15
11,243,18
11,245,3
12,57,3
12,75,18
12,76,11
12,153,3
12,154,10
12,156,6
12,217,3
12,222,7
12,223,11
12,244,12
12,245,3
12,246,3
13,74,6
13,75,8
13,76,11
13,214,4
13,216,8
13,218,3
13,222,5
13,223,4
13,242,4
13,244,11
13,245,5
13,246,3
14,75,3
14,76,10
14,83,3
14,112,6
14,113,9
14,114,8
14,217,17
14,218,8
14,222,8
14,244,3
14,245,3
15,56,3
15,65,9
15,68,3
15,74,3
15,75,30
15,76,3
15,81,8
15,82,19
15,83,8
15,113,3
15,114,6
15,115,12
15,116,3
15,117,11
15,118,3
15,122,3
15,220,12
15,221,6
15,222,8
15,223,3
15,243,6
15,244,3
16,60,3
16,64,6
16,68,7
16,73,3
16,74,13
16,75,9
16,81,12
16,82,27
16,83,18
16,87,5
16,88,3
16,117,6
16,118,10
16,119,9
16,120,17
16,121,19
16,122,8
16,221,8
16,222,17
16,223,6
16,224,7
16,244,3
17,72,22
17,73,23
17,81,7
17,82,19
17,83,5
17,86,4
17,87,3
17,123,8
17,221,3
17,222,12
18,73,58
18,81,4
18,82,3
18,84,4
18,85,9
18,211,3
19,73,36
19,80,8
19,81,17
19,82,3
19,83,3
19,84,4
19,100,3
19,119,4
20,68,5
20,73,7
20,79,6
20,80,5
20,81,6
20,82,23
20,83,6
20,84,3
20,223,3
21,67,4
21,68,3
21,73,4
21,79,7
21,80,3
21,81,7
21,88,5
22,72,18
22,73,35
22,75,5
22,78,24
22,79,13
22,80,35
22,81,3
22,89,3
22,90,7
22,174,3
22,175,4
