x,y,0
0,2,3
0,30,3
0,38,3
0,39,11
0,40,28
0,41,36
0,42,29
0,43,34
0,44,20
0,54,5
0,57,5
0,60,20
0,63,4
0,64,3
0,78,5
0,86,4
0,87,8
0,88,9
0,103,3
0,108,6
0,126,4
0,172,7
0,196,3
0,197,9
0,198,3
0,203,9
0,226,5
0,234,9
0,235,38
0,236,21
0,237,26
1,30,3
1,37,6
1,40,24
1,41,12
1,43,4
1,57,3
1,60,25
1,61,16
1,62,16
1,64,3
1,69,7
1,70,6
1,81,6
1,82,3
1,87,10
1,88,7
1,105,5
1,127,6
1,183,3
1,188,7
1,222,7
1,223,8
1,233,22
1,234,22
1,235,32
1,236,32
2,40,25
2,43,8
2,44,6
2,49,21
2,52,3
2,60,20
2,61,60
2,62,36
2,63,7
2,64,3
2,65,5
2,68,28
2,69,45
2,70,43
2,71,13
2,80,7
2,105,3
2,106,4
2,182,4
2,188,4
2,208,3
2,233,17
2,234,25
2,235,23
2,236,22
2,237,4
2,238,4
2,250,3
2,251,3
3,43,3
3,44,5
3,49,10
3,50,8
3,56,4
3,60,7
3,61,3
3,62,9
3,65,10
3,67,5
3,68,28
3,69,46
3,70,38
3,71,21
3,74,5
3,79,3
3,80,5
3,81,15
3,101,4
3,102,6
3,118,3
3,182,3
3,193,3
3,207,5
3,212,3
3,219,6
3,232,4
3,234,3
3,235,4
3,236,15
3,237,15
3,250,3
3,251,3
4,53,3
4,63,3
4,64,13
4,65,3
4,67,9
4,68,28
4,69,39
4,70,23
4,71,55
4,72,45
4,73,3
4,74,5
4,79,33
4,80,17
4,81,28
4,83,14
4,84,6
4,86,3
4,87,14
4,88,8
4,89,10
4,96,4
4,102,5
4,121,3
4,171,12
4,181,3
4,188,7
4,189,3
4,212,7
4,213,5
4,218,5
4,219,7
4,224,10
4,249,3
4,251,7
5,36,3
5,52,3
5,53,3
5,54,4
5,55,3
5,63,5
5,64,12
5,69,3
5,70,8
5,71,45
5,72,17
5,79,28
5,80,20
5,81,13
5,82,26
5,83,10
5,84,26
5,85,8
5,86,16
5,87,9
5,88,4
5,89,3
5,90,10
5,121,3
5,188,8
5,210,17
5,211,14
5,212,10
5,213,18
5,214,10
5,215,6
5,216,12
5,217,6
5,220,16
5,222,3
5,223,7
5,224,3
5,235,4
5,236,4
5,237,9
5,251,5
6,5,6
6,51,3
6,52,6
6,53,7
6,62,4
6,63,27
6,64,4
6,71,4
6,78,13
6,79,21
6,80,5
6,81,6
6,82,4
6,83,3
6,85,25
6,86,19
6,89,24
6,90,16
6,91,8
6,92,10
6,175,4
6,178,3
6,194,4
6,196,3
6,204,4
6,209,5
6,210,8
6,211,8
6,212,15
6,213,30
6,214,9
6,218,9
6,219,5
6,235,7
6,236,17
6,237,14
6,251,6
7,26,4
7,27,5
7,31,5
7,43,4
7,44,6
7,48,6
7,49,10
7,58,6
7,59,20
7,60,4
7,61,15
7,62,22
7,63,9
7,83,5
7,84,10
7,85,17
7,86,24
7,87,20
7,88,43
7,89,29
7,90,12
7,91,24
7,92,12
7,113,3
7,171,5
7,174,4
7,175,4
7,176,12
7,177,14
7,206,6
7,207,3
