x,y,0
0,159,5
0,167,3
0,178,15
0,179,3
0,184,6
0,188,17
0,189,15
0,216,4
0,218,3
0,223,9
0,226,3
0,249,3
1,160,4
1,167,4
1,184,5
1,188,8
1,189,19
1,215,3
1,234,3
1,244,6
1,254,7
2,143,5
2,167,5
2,178,4
2,181,3
2,182,3
2,184,10
2,189,4
2,224,7
2,228,3
2,238,8
3,140,9
3,158,8
3,159,5
3,161,3
3,162,12
3,163,3
3,169,3
3,179,3
3,182,19
3,183,9
3,189,5
3,190,3
3,212,3
3,223,3
3,231,3
3,241,3
4,141,3
4,157,9
4,158,17
4,159,8
4,160,3
4,162,12
4,163,22
4,164,3
4,169,10
4,182,7
4,185,5
4,189,12
4,190,3
4,224,6
4,245,5
5,157,8
5,158,3
5,163,5
5,164,7
5,165,8
5,167,4
5,170,13
5,182,9
5,183,7
5,184,3
5,185,13
5,186,8
5,187,31
5,189,20
5,190,10
5,191,3
5,192,6
5,194,6
5,209,7
5,213,3
5,214,3
5,217,3
5,230,4
5,235,3
5,238,4
6,155,6
6,171,12
6,172,9
6,177,5
6,181,3
6,182,13
6,183,22
6,184,41
6,185,17
6,186,13
6,187,19
6,188,22
6,189,7
6,190,3
6,191,12
6,192,3
6,193,4
6,226,3
6,228,3
6,231,5
6,239,3
6,248,3
7,143,5
7,151,3
7,154,5
7,159,7
7,172,10
7,177,5
7,180,9
7,181,14
7,182,14
7,183,29
7,184,24
7,185,6
7,186,46
7,187,24
7,188,4
7,189,7
7,190,4
7,191,4
7,206,3
7,216,3
7,228,5
7,231,7
7,245,4
8,144,4
8,145,3
8,166,15
8,167,3
8,169,5
8,170,13
8,171,5
8,173,11
8,177,12
8,178,25
8,179,34
8,180,3
8,181,4
8,182,14
8,183,12
8,184,8
8,185,11
8,186,29
8,187,24
8,188,10
8,191,34
8,204,9
8,207,5
9,147,3
9,149,4
9,166,7
9,167,22
9,168,21
9,169,4
9,170,6
9,171,3
9,173,6
9,174,3
9,178,13
9,179,18
9,180,14
9,181,5
9,183,7
9,185,39
9,186,25
9,187,34
9,188,16
9,191,34
9,192,3
9,254,5
9,255,6
10,152,3
10,165,8
10,166,8
10,167,4
10,174,3
10,178,27
10,179,21
10,185,15
10,186,27
10,187,21
10,188,15
10,191,18
10,192,6
10,216,5
10,220,8
10,226,4
10,227,3
10,242,5
10,248,5
11,167,5
11,168,4
11,175,9
11,177,3
11,178,15
11,179,4
11,186,36
11,187,40
11,188,9
11,191,5
11,192,15
11,207,3
11,213,3
11,215,3
11,227,3
11,232,3
11,241,3
12,168,9
12,174,3
12,175,4
12,176,3
12,178,4
12,188,6
12,191,6
12,192,4
12,207,7
12,220,4
13,155,3
13,161,5
13,168,16
13,170,8
13,173,6
13,174,21
13,175,4
13,176,41
13,207,3
13,219,9
13,222,3
13,223,5
13,238,3
13,239,3
13,250,3
14,155,7
14,158,4
14,168,3
14,169,4
14,170,8
14,173,16
14,174,28
14,175,9
14,176,5
14,178,3
14,184,7
14,189,6
14,219,4
14,221,4
14,226,3
14,236,3
14,237,5
14,240,3
14,245,3
14,250,6
15,158,3
15,161,3
15,168,3
15,169,11
15,170,15
15,171,7
15,172,21
15,173,16
15,174,11
15,175,4
15,184,3
15,185,20
15,186,6
15,191,3
15,217,4
15,237,7
