x,y,0
0,59,3
0,97,7
1,188,3
1,190,3
2,60,4
2,103,6
5,204,3
6,205,20
6,206,5
7,206,11
7,207,6
7,230,3
7,237,5
8,63,3
8,64,3
8,206,4
8,207,9
8,208,37
8,231,9
8,238,5
9,63,3
9,64,20
9,65,3
9,190,3
9,233,8
9,234,3
9,236,3
9,237,10
10,64,3
10,65,7
10,172,4
10,234,9
10,235,3
10,236,3
10,237,3
11,13,4
11,14,11
11,15,20
11,16,20
11,17,5
11,65,18
11,103,8
11,171,3
11,196,3
11,233,3
11,234,5
11,235,25
11,236,7
11,240,3
12,11,14
12,12,32
12,13,32
12,14,24
12,15,26
12,16,24
12,17,38
12,18,15
12,21,5
12,65,12
12,66,6
12,103,14
12,104,9
12,105,16
12,106,12
12,209,3
12,230,3
12,231,10
12,232,28
12,233,17
12,234,7
12,235,9
12,236,12
12,237,10
12,238,6
12,239,3
13,11,20
13,12,31
13,13,28
13,14,13
13,16,4
13,17,11
13,18,18
13,19,9
13,20,12
13,59,7
13,60,3
13,61,12
13,62,10
13,63,12
13,64,18
13,65,6
13,66,3
13,101,6
13,102,14
13,103,14
13,107,7
13,171,6
13,172,7
13,173,4
13,209,5
13,229,3
13,230,8
13,232,9
13,234,4
13,235,5
13,236,14
13,237,5
13,238,7
13,239,14
13,240,13
13,241,9
14,11,16
14,12,12
14,13,14
14,14,3
14,18,4
14,19,16
14,20,8
14,61,16
14,62,5
14,63,11
14,64,3
14,66,5
14,67,3
14,102,3
14,103,17
14,105,13
14,106,6
14,171,8
14,172,13
14,173,6
14,174,5
14,175,3
14,176,5
14,236,7
14,238,9
14,240,4
14,241,9
15,12,10
15,13,3
15,14,15
15,15,4
15,19,9
15,60,9
15,61,12
15,64,3
15,65,4
15,66,3
15,100,18
15,101,17
15,102,15
15,103,9
15,104,9
15,172,6
15,173,5
15,175,4
15,236,5
15,255,3
16,12,7
16,13,36
16,14,8
16,15,17
16,17,3
16,18,7
16,19,3
16,60,5
16,61,9
16,100,6
16,101,3
16,102,14
16,103,3
16,104,4
16,155,3
16,172,12
16,173,7
16,174,4
16,175,3
16,255,3
17,13,5
17,14,13
17,15,14
17,18,7
17,93,3
17,155,5
17,157,6
17,171,8
17,173,3
17,174,19
17,175,6
17,255,3
18,14,3
18,15,15
18,16,26
18,17,17
18,154,3
18,156,9
18,175,9
19,15,35
19,16,54
19,17,11
19,152,10
19,153,15
19,154,9
19,155,5
19,156,12
19,253,4
20,15,45
20,16,25
20,153,3
20,154,4
20,155,6
20,156,13
21,153,3
21,154,6
21,155,7
22,156,3
23,125,3
23,129,3
24,122,6
24,123,3
24,125,3
24,126,14
24,127,7
24,129,6
25,123,8
25,124,5
25,127,3
25,128,35
25,129,39
25,133,3
26,7,3
26,9,7
26,10,5
26,122,20
26,123,4
26,124,18
26,125,7
26,126,23
27,7,3
27,8,18
27,9,33
27,10,11
27,122,10
27,123,3
27,124,11
27,125,13
28,8,14
28,9,17
28,10,24
28,11,7
28,122,4
28,123,11
28,124,6
28,125,6
28,206,3
28,208,10
28,236,3
29,8,6
29,9,3
29,10,9
29,122,3
29,123,19
29,205,7
29,206,3
29,207,3
29,235,4
29,236,3
30,1,3
30,7,3
30,8,20
30,122,6
30,123,3
30,206,7
31,206,6
31,207,4
32,44,3
32,45,7
32,46,6
32,47,4
32,48,3
32,207,3
33,41,3
33,42,9
33,43,14
33,44,9
33,45,10
33,46,6
33,207,3
33,237,3
34,39,6
34,40,15
34,41,14
34,42,5
34,43,3
34,44,3
34,45,14
34,46,4
34,74,11
35,40,5
35,71,9
35,75,8
35,76,3
36,40,3
36,71,5
36,72,13
36,73,3
36,74,8
36,75,3
36,76,4
36,77,7
36,140,3
36,141,12
36,142,9
37,72,11
37,73,19
37,74,59
37,75,3
37,76,5
37,78,4
37,142,5
37,143,6
37,205,4
38,73,18
38,74,26
38,75,13
38,78,3
38,79,16
38,143,5
38,144,5
38,145,14
38,146,15
38,147,14
38,148,16
38,149,26
38,150,16
38,193,9
38,207,5
39,74,3
39,75,3
39,76,5
39,77,11
39,78,3
39,79,11
39,143,9
39,144,4
39,145,76
39,146,19
39,147,19
39,148,21
39,149,17
39,150,13
39,151,3
39,204,6
39,205,7
40,77,6
40,78,10
40,79,3
40,140,3
40,141,7
40,142,23
40,143,12
40,144,17
40,145,5
40,146,25
40,147,19
40,148,6
