x,y,0
0,68,5
0,69,3
0,70,3
0,76,9
0,77,3
0,133,4
0,134,19
0,135,4
0,138,6
0,139,4
0,142,4
0,143,3
0,192,33
0,193,47
0,194,75
0,195,41
0,196,6
0,197,17
0,198,116
0,199,153
0,200,77
0,228,34
0,229,98
0,230,52
0,231,41
0,232,4
1,62,3
1,74,7
1,75,6
1,76,6
1,132,11
1,133,9
1,134,33
1,135,66
1,136,58
1,137,24
1,138,13
1,139,3
1,192,31
1,193,7
1,194,44
1,195,17
1,196,30
1,197,14
2,68,28
2,69,10
2,70,6
2,71,5
2,73,7
2,74,19
2,135,8
2,136,43
2,137,3
2,138,23
2,142,3
2,143,3
2,193,3
2,194,24
2,195,38
2,196,19
2,198,51
2,199,8
3,67,4
3,68,8
3,70,6
3,72,10
3,73,3
3,134,12
3,135,18
3,136,49
3,137,16
3,138,15
3,140,3
3,141,3
3,193,6
3,194,7
3,195,19
3,196,27
3,199,259
4,72,3
4,73,5
4,122,3
4,130,5
4,131,17
4,133,4
4,134,31
4,135,28
4,136,42
4,137,13
4,139,12
5,69,6
5,70,4
5,73,3
5,123,3
5,124,3
5,130,8
5,131,39
5,132,77
5,133,11
5,134,64
5,135,21
5,136,15
5,140,5
5,178,4
5,179,3
5,181,7
6,131,14
6,132,49
6,133,33
6,134,52
6,135,47
6,138,37
6,139,24
6,140,19
6,175,23
6,178,38
6,179,7
6,180,22
6,191,3
7,125,4
7,128,50
7,130,5
7,131,33
7,132,57
7,133,54
7,134,35
7,135,5
7,137,14
7,138,36
7,139,31
7,140,23
7,175,26
7,176,45
7,177,48
7,178,37
7,179,15
7,180,13
7,188,4
8,124,3
8,126,6
8,127,52
8,131,19
8,132,17
8,133,36
8,136,5
8,137,11
8,138,26
8,139,18
8,140,13
8,175,14
8,176,46
8,177,60
8,178,59
8,179,26
8,180,3
8,191,3
8,192,3
9,18,5
9,43,3
9,125,3
9,126,5
9,127,64
9,132,27
9,138,41
9,139,37
9,140,9
9,175,3
9,176,21
9,177,9
10,16,3
10,17,4
10,18,3
10,19,4
10,20,12
10,21,3
10,43,24
10,44,7
10,45,6
10,46,4
10,127,158
10,129,5
10,132,70
10,133,26
10,137,38
10,138,24
10,139,25
10,140,5
10,141,9
10,142,7
10,160,3
10,161,3
10,162,3
10,163,15
11,17,4
11,19,6
11,20,3
11,21,10
11,43,24
11,44,7
11,45,14
11,46,3
11,127,32
11,128,68
11,133,8
11,134,3
11,135,6
11,137,26
11,138,30
11,139,25
11,140,3
11,141,28
11,142,53
11,143,20
11,161,10
11,162,20
11,163,9
11,205,3
12,15,6
12,16,21
12,17,17
12,18,9
12,19,5
12,20,4
12,43,35
12,44,5
12,46,17
12,47,6
12,48,14
12,88,4
