x,y,0
0,96,7
0,138,3
0,142,13
0,143,23
0,160,5
0,183,7
0,194,3
0,198,7
0,202,12
0,203,3
0,233,10
0,236,4
1,96,5
1,138,12
1,139,6
1,141,5
1,143,23
1,144,23
1,194,4
1,202,5
1,203,10
1,232,3
1,236,14
1,237,17
1,239,4
2,143,17
2,144,8
2,203,5
2,204,15
2,231,6
2,232,34
2,233,6
2,236,29
2,237,18
3,32,5
3,46,6
3,92,23
3,144,21
3,145,9
3,163,3
3,200,5
3,204,8
3,232,22
3,233,19
3,234,12
4,32,8
4,33,5
4,34,6
4,35,4
4,138,8
4,144,9
4,145,15
4,151,32
4,152,4
4,199,12
4,205,4
4,231,4
4,245,4
5,1,3
5,53,4
5,137,7
5,138,13
5,143,6
5,144,41
5,145,5
5,150,17
5,151,65
5,152,17
5,153,24
5,199,8
5,202,4
6,21,5
6,53,3
6,137,11
6,143,13
6,144,50
6,145,30
6,146,10
6,147,6
6,150,28
6,151,77
6,152,56
6,153,13
6,227,5
6,229,5
7,137,12
7,141,10
7,142,37
7,143,36
7,144,10
7,145,17
7,146,11
7,150,4
7,153,34
7,159,6
7,229,4
8,22,4
8,24,3
8,28,8
8,56,4
8,137,11
8,138,9
8,139,11
8,144,3
8,202,5
8,210,4
8,228,8
8,229,4
9,24,5
9,32,3
9,60,3
9,135,3
9,136,16
9,137,5
9,138,7
9,139,15
9,140,32
9,141,5
9,228,20
9,229,10
10,57,4
10,59,6
10,60,8
10,61,7
10,135,18
10,136,7
10,140,18
10,141,3
10,167,4
10,183,6
10,187,3
10,188,7
10,198,8
10,204,12
10,205,3
10,211,30
10,228,6
10,229,4
10,230,13
10,231,11
10,232,3
10,250,3
11,29,10
11,61,3
11,137,6
11,168,6
11,169,3
11,198,3
11,199,19
11,205,7
11,206,16
11,207,11
11,227,8
12,27,3
12,28,3
12,29,7
12,63,4
12,66,4
12,82,120
12,83,7
12,178,6
12,184,18
12,186,11
12,197,5
12,199,19
12,200,3
12,206,22
12,207,14
12,208,12
12,209,3
12,227,17
13,27,3
13,28,6
13,29,5
13,36,10
13,53,6
13,54,7
13,60,5
13,64,6
13,80,6
13,82,3
13,179,8
13,183,4
13,184,12
13,185,3
13,203,26
13,204,34
13,205,41
13,206,18
13,207,10
13,208,23
13,209,17
13,210,15
13,211,3
13,222,4
13,226,5
13,227,14
13,246,8
14,32,10
14,34,6
14,37,15
14,38,3
14,55,3
14,62,4
14,66,7
14,67,7
14,68,5
14,78,3
14,203,4
14,205,17
14,206,20
14,209,45
14,210,46
14,211,22
14,212,26
14,213,9
14,224,16
14,226,4
14,227,3
14,245,3
15,49,3
15,55,4
15,58,7
15,59,15
15,68,13
15,204,6
15,205,40
15,206,24
15,210,34
15,211,51
15,212,27
15,213,4
15,223,3
15,224,24
15,225,3
15,226,46
15,227,22
15,228,3
16,24,3
16,38,3
16,49,5
16,50,4
16,51,8
16,53,3
16,56,4
16,57,4
16,67,8
16,179,3
16,185,4
16,203,4
16,204,8
16,205,7
16,211,31
16,212,5
16,218,5
16,228,6
16,233,7
17,50,3
17,51,5
17,63,4
17,183,3
17,185,14
17,186,23
17,189,8
17,190,15
17,214,7
17,218,3
17,230,5
17,231,7
17,232,5
17,233,3
17,234,6
17,235,5
18,26,8
18,48,3
18,49,6
18,50,3
18,67,3
18,68,9
18,74,3
18,182,21
18,183,8
18,184,6
18,185,7
18,186,25
18,187,19
18,188,3
18,190,13
18,191,7
18,215,3
18,222,5
18,223,26
18,224,4
18,225,19
18,232,23
18,233,17
19,35,4
19,39,3
19,44,9
19,73,3
19,182,11
19,183,3
19,187,12
19,188,30
19,189,9
19,190,12
19,191,46
19,193,9
19,194,8
19,195,6
19,197,9
19,198,3
19,210,9
19,211,17
19,212,10
19,213,25
19,222,3
19,223,3
19,224,57
19,225,7
19,230,11
19,231,9
19,232,22
19,233,4
20,26,11
20,35,6
20,39,9
20,50,9
20,181,3
20,182,7
20,183,3
20,188,10
20,189,40
20,190,3
20,191,7
20,192,5
20,194,3
20,195,3
20,203,3
20,209,285
20,210,37
20,211,29
20,212,55
20,213,87
20,217,6
20,223,3
20,224,18
20,225,5
20,227,8
20,228,37
20,229,31
20,230,40
20,231,20
20,232,14
20,234,3
20,241,5
21,26,7
21,37,7
21,183,11
21,188,8
21,189,3
21,209,3
21,210,75
21,211,69
21,212,104
21,213,120
21,214,4
21,224,26
21,225,26
21,226,29
21,227,39
21,228,52
21,229,35
21,230,48
21,231,3
21,232,16
21,233,3
21,234,8
21,241,15
21,242,6
21,243,3
21,244,3
22,47,8
22,209,154
22,210,136
22,211,128
22,212,73
22,213,149
22,214,3
22,215,5
22,217,4
22,226,6
22,227,12
22,228,19
22,229,34
22,230,19
22,232,24
22,233,8
22,234,15
22,235,3
22,241,19
22,242,3
22,243,8
23,29,5
23,31,3
23,32,5
23,34,7
23,35,3
23,37,3
23,42,4
23,185,3
23,186,12
23,187,3
23,191,5
23,200,3
23,206,9
23,207,3
23,208,33
23,209,63
23,210,58
23,211,49
23,212,42
23,213,154
23,214,51
23,216,5
23,218,6
23,221,3
23,231,5
23,232,10
23,234,5
23,238,9
23,239,12
23,240,5
23,241,77
23,242,68
23,243,55
23,244,6
24,27,5
24,45,4
24,46,8
24,47,4
24,186,8
24,187,28
24,188,3
24,205,5
24,206,38
24,207,38
24,208,82
24,209,32
24,210,45
24,211,54
24,212,30
24,213,170
24,214,13
24,215,14
24,216,3
24,231,8
24,234,6
24,235,23
24,236,33
24,237,21
24,238,29
24,239,35
24,240,77
24,241,35
24,242,14
24,243,66
24,244,3
24,245,13
25,33,6
25,45,14
25,46,4
25,47,24
25,48,9
25,187,8
25,188,36
25,190,3
25,194,5
25,195,16
25,196,45
25,197,12
25,198,32
25,199,14
25,205,17
25,206,43
25,207,45
25,208,35
25,209,71
25,210,36
25,211,57
25,212,47
25,213,130
25,214,14
25,233,14
25,234,6
25,235,38
25,236,38
25,237,41
25,238,74
25,239,57
25,240,66
25,241,59
25,242,35
25,243,42
25,244,6
25,250,4
25,251,3
25,254,5
26,44,17
26,45,74
26,46,23
26,47,25
26,48,11
26,188,5
26,189,12
26,190,14
26,195,5
26,196,44
26,197,55
26,198,41
26,199,36
26,200,27
26,205,20
26,206,54
26,207,17
26,209,31
26,210,38
26,211,23
26,212,117
26,213,87
26,214,31
26,217,4
26,233,10
26,234,7
26,235,51
26,236,140
26,237,40
26,238,100
26,239,34
26,240,52
26,241,34
26,242,40
26,243,13
26,248,16
26,249,47
26,250,51
26,251,5
26,255,3
27,32,5
27,43,32
27,44,85
27,45,71
27,46,83
27,47,62
27,48,4
27,190,28
27,191,17
27,197,4
27,198,24
27,199,41
27,200,19
27,205,18
27,206,94
27,207,75
27,208,10
27,209,18
27,210,43
27,212,19
27,213,17
27,214,3
27,217,11
27,218,3
27,225,20
27,226,7
27,234,6
27,235,11
27,236,53
27,237,48
27,238,58
27,239,29
27,240,30
27,241,45
27,242,20
27,244,3
27,247,3
27,248,56
27,249,47
27,250,56
27,251,4
27,252,3
27,255,10
28,35,5
28,41,6
28,43,48
28,44,55
28,45,29
28,46,82
28,47,18
28,190,4
28,191,34
28,192,3
28,196,25
28,197,53
28,198,14
28,199,6
28,200,11
28,201,9
28,202,13
28,203,7
28,206,8
28,207,35
28,208,116
28,209,59
28,210,3
28,225,7
28,226,7
28,231,3
28,234,33
28,236,27
28,237,30
28,240,42
28,241,32
28,242,9
28,248,39
28,249,64
28,250,98
28,251,11
28,252,4
28,253,9
28,254,4
28,255,3
29,23,6
29,26,9
29,32,5
29,37,9
29,40,3
29,41,5
29,42,3
29,44,12
29,45,54
29,46,14
29,191,3
29,192,5
29,196,14
29,197,33
29,198,17
29,202,5
29,203,6
29,204,9
29,207,4
29,208,9
29,209,43
29,223,3
29,225,4
29,226,10
29,227,7
29,228,7
29,233,4
29,234,34
29,236,8
29,237,25
29,239,14
29,244,3
29,245,8
29,248,36
29,249,85
29,250,75
29,251,31
29,252,6
29,254,39
30,29,4
30,36,13
30,40,20
30,197,33
30,198,27
30,207,26
30,208,10
30,224,3
30,225,38
30,226,35
30,231,5
30,234,3
30,237,11
30,243,4
30,244,5
30,246,3
30,248,21
30,249,50
30,250,40
30,251,34
30,252,11
30,254,7
31,29,5
31,30,19
31,34,3
31,35,8
31,36,15
31,206,8
31,207,35
31,208,3
31,219,4
31,224,3
31,225,14
31,226,9
31,231,27
31,232,70
31,234,10
31,237,54
31,238,22
31,239,32
31,242,3
31,243,8
31,244,28
31,247,37
31,248,29
31,250,15
31,251,12
32,22,5
32,29,3
32,30,11
32,32,4
32,35,3
32,199,21
32,200,4
32,206,10
32,207,24
32,210,10
32,211,3
32,217,22
32,218,16
32,219,19
32,226,4
32,232,8
32,233,5
32,234,19
32,237,22
32,238,70
32,239,37
32,242,22
32,243,17
32,244,3
32,245,5
32,246,66
32,247,4
32,250,3
33,27,7
33,28,7
33,202,13
33,206,14
33,207,10
33,210,3
33,211,12
33,216,6
33,217,48
33,218,28
33,219,31
33,224,11
33,225,26
33,226,25
33,227,21
33,228,39
33,229,39
33,230,11
33,232,5
33,234,7
33,237,31
33,238,39
33,239,32
33,241,11
33,242,11
33,243,52
33,244,18
33,245,126
33,246,58
33,247,3
34,22,4
34,25,17
34,26,5
34,29,3
34,31,21
34,32,13
34,201,16
34,202,49
34,210,6
34,211,18
34,212,3
34,216,9
34,217,8
34,218,27
34,219,9
34,223,11
34,224,6
34,225,46
34,226,33
34,227,47
34,228,46
34,229,48
34,230,56
34,231,31
34,234,14
34,235,19
34,236,34
34,237,47
34,238,61
34,239,14
34,240,3
34,241,36
34,242,168
34,243,32
34,244,79
34,245,55
34,246,28
35,4,28
35,6,10
35,7,3
35,24,21
35,25,15
35,26,3
35,27,3
35,28,27
35,29,3
35,30,16
35,31,68
35,32,34
35,202,22
35,211,6
35,212,3
35,213,6
35,214,5
35,216,13
35,217,6
35,218,4
35,219,6
35,220,6
35,224,19
35,225,34
35,226,60
35,227,44
35,228,57
35,229,37
35,230,70
35,231,22
35,232,6
35,234,42
35,236,15
35,238,5
35,239,5
35,241,44
35,242,137
35,243,45
35,244,43
35,245,43
35,246,75
36,0,12
36,1,10
36,3,10
36,4,5
36,11,16
36,13,7
36,14,10
36,16,12
36,20,11
36,21,18
36,22,23
36,23,34
36,24,7
36,25,3
36,27,15
36,29,3
36,30,62
36,31,50
36,32,22
36,206,3
36,215,4
36,216,9
36,217,11
36,218,20
36,219,18
36,223,11
36,224,33
36,225,12
36,226,36
36,227,64
36,228,42
36,229,75
36,230,25
36,231,69
36,232,20
36,233,4
36,234,9
36,236,28
36,237,11
36,238,5
36,241,32
36,242,83
36,243,152
36,244,106
36,245,308
36,246,72
36,247,170
37,0,6
37,1,22
37,10,5
37,11,26
37,12,90
37,13,20
37,14,10
37,16,3
37,17,5
37,18,6
37,21,19
37,22,37
37,23,7
37,26,30
37,27,74
37,28,5
37,29,11
37,30,35
37,31,19
37,206,3
37,207,14
37,224,17
37,226,51
37,227,53
37,228,41
37,229,59
37,230,30
37,231,61
37,232,60
37,233,9
37,237,23
37,241,37
37,242,53
37,243,47
37,244,70
37,245,226
37,246,49
37,247,140
38,1,20
38,11,14
38,12,55
38,13,60
38,16,3
38,18,43
38,19,36
38,20,31
38,21,44
38,22,26
38,24,9
38,25,3
38,26,83
38,27,32
38,29,22
38,222,5
38,223,3
38,224,3
38,225,68
38,226,38
38,227,43
38,228,23
38,229,51
38,230,66
38,231,25
38,232,29
38,233,14
38,234,3
38,236,33
38,240,59
38,241,53
38,242,95
38,243,82
38,244,69
38,245,117
38,246,97
38,247,104
38,255,3
39,1,5
39,9,5
39,12,6
39,13,27
39,19,25
39,20,21
39,21,33
39,22,69
39,23,49
