x,y,0
0,0,4
0,8,5
0,9,7
0,24,3
0,25,4
0,26,3
0,33,18
0,34,24
0,35,21
0,36,3
0,39,39
0,101,3
0,103,9
0,123,6
0,129,3
0,130,17
0,131,3
0,134,15
0,135,6
0,136,15
0,139,6
0,143,6
0,200,3
0,206,12
0,207,23
0,209,21
0,211,7
0,212,5
0,213,16
0,217,4
0,218,7
0,219,6
0,222,5
0,223,23
0,224,3
0,225,18
0,226,3
0,229,5
1,8,4
1,15,4
1,16,6
1,21,8
1,23,5
1,24,26
1,25,5
1,28,5
1,29,5
1,30,34
1,31,34
1,32,5
1,33,10
1,34,13
1,35,9
1,36,5
1,78,5
1,120,5
1,128,4
1,130,5
1,135,9
1,136,17
1,137,15
1,141,3
1,143,3
1,146,7
1,206,9
1,207,15
1,209,3
1,210,10
1,211,3
1,217,11
1,218,11
1,219,26
1,220,8
1,221,16
1,222,12
1,223,6
1,226,3
2,6,3
2,16,16
2,25,3
2,26,27
2,27,20
2,28,11
2,29,10
2,31,3
2,32,38
2,33,15
2,34,26
2,48,7
2,49,8
2,51,3
2,70,4
2,79,6
2,105,3
2,106,6
2,107,4
2,117,8
2,119,6
2,120,4
2,135,4
2,136,7
2,137,30
2,138,17
2,139,3
2,143,3
2,217,12
2,218,10
2,219,19
2,220,13
2,221,20
2,226,3
2,253,5
2,254,7
3,0,10
3,6,6
3,15,4
3,16,5
3,20,3
3,21,4
3,23,6
3,25,6
3,27,8
3,28,20
3,31,16
3,32,22
3,33,12
3,34,3
3,49,6
3,78,3
3,79,7
3,109,4
3,116,10
3,117,5
3,120,3
3,136,5
3,137,14
3,138,6
3,139,14
3,140,4
3,141,11
3,142,4
3,143,3
3,188,6
3,219,4
3,220,30
3,221,25
3,222,16
3,223,3
3,253,3
4,0,10
4,23,6
4,25,25
4,26,18
4,27,3
4,28,5
4,31,6
4,32,3
4,33,5
4,48,6
4,49,4
4,77,5
4,78,3
4,79,10
4,80,3
4,118,6
4,136,6
4,137,7
4,140,5
4,141,4
4,142,5
4,143,6
4,214,5
4,220,18
4,221,14
4,222,28
4,225,3
5,0,13
5,21,3
5,22,11
5,23,11
5,24,28
5,25,6
5,26,15
5,27,27
5,28,10
5,30,10
5,76,4
5,78,14
5,113,10
5,114,11
5,119,3
5,122,3
5,135,3
5,141,3
5,143,21
5,144,3
5,145,3
5,187,3
5,214,4
5,220,8
5,221,16
5,222,7
6,0,21
6,3,3
6,10,3
6,22,14
6,23,12
6,24,14
6,32,4
6,53,3
6,76,3
6,77,3
6,78,3
6,88,3
6,90,12
6,93,4
6,100,5
6,111,40
6,112,7
6,113,21
6,114,13
6,115,5
6,119,3
6,124,3
6,126,3
6,127,5
6,133,6
6,142,3
6,143,4
6,213,4
6,221,41
6,222,5
7,0,12
7,10,5
7,22,13
7,23,3
7,29,5
7,35,3
7,54,3
7,68,8
7,69,7
7,80,3
7,88,3
7,92,3
7,94,11
7,95,3
7,101,10
7,109,4
7,110,7
7,111,18
7,112,10
7,113,22
7,114,18
7,119,4
7,124,14
7,141,5
7,142,5
7,143,5
7,209,3
7,221,27
7,222,23
7,223,3
8,0,18
8,19,9
8,20,8
8,21,16
8,22,3
8,27,4
8,51,7
8,53,6
8,80,5
8,81,3
8,95,3
8,96,5
8,97,4
8,99,3
8,100,16
8,109,21
8,110,18
8,111,24
8,112,7
8,113,12
8,114,8
8,119,3
8,122,5
8,126,5
8,135,4
8,142,9
8,143,3
8,144,3
8,215,3
9,27,4
9,86,4
9,96,8
9,97,11
9,98,25
9,99,11
9,100,6
9,104,3
9,110,15
9,111,24
9,112,19
9,113,7
9,114,3
9,115,3
9,117,3
9,121,3
9,135,10
9,136,6
9,137,3
10,72,3
10,92,4
10,96,3
10,97,5
10,98,21
10,99,3
10,100,14
10,101,8
10,104,8
10,109,3
10,110,12
10,111,5
10,112,10
10,113,5
10,116,5
10,117,4
10,128,4
10,131,3
10,221,3
11,0,8
11,1,3
11,11,5
11,23,6
11,105,6
11,106,5
11,110,7
11,111,3
11,130,5
11,222,5
11,245,5
12,0,3
12,11,5
12,70,6
12,104,3
12,105,3
12,109,28
12,110,31
12,111,27
12,113,7
12,114,8
12,217,4
13,70,5
13,108,4
13,109,21
13,110,14
13,111,23
13,112,21
13,113,24
13,116,13
13,117,8
13,121,3
13,132,3
14,5,6
14,43,4
14,44,4
14,58,6
14,66,4
14,103,3
14,105,6
14,108,10
14,109,24
14,110,12
14,111,24
14,112,18
14,120,3
14,121,9
14,132,5
14,210,4
14,212,21
15,41,5
15,44,4
15,106,3
15,107,3
15,108,9
15,112,9
15,121,3
15,191,4
15,209,11
15,210,16
15,211,28
15,212,16
15,222,5
15,223,27
15,224,4
15,227,5
15,228,6
15,229,3
16,1,3
16,11,3
16,43,3
16,44,4
16,45,4
16,49,4
16,107,5
16,191,3
16,208,4
16,209,20
16,210,9
16,211,8
16,212,8
16,222,12
16,223,3
16,227,11
16,228,31
16,229,3
16,232,9
16,233,3
16,237,3
16,240,4
17,10,11
17,11,11
17,12,7
17,45,4
17,50,5
17,104,12
17,105,4
17,106,5
17,204,5
17,209,9
17,210,3
17,212,3
17,222,8
17,223,13
17,228,25
17,229,4
17,230,13
17,231,20
17,233,4
17,234,6
18,6,9
18,44,3
18,54,9
18,60,3
18,87,5
18,104,9
18,105,17
18,106,5
18,111,5
18,112,12
18,206,3
18,207,14
18,209,6
18,220,9
18,222,10
18,223,7
18,229,6
18,230,10
18,231,3
18,232,5
19,16,4
19,17,3
19,34,8
19,42,3
19,44,3
19,54,7
19,55,4
19,87,4
19,102,3
19,103,3
19,105,5
19,110,7
19,111,6
19,112,17
19,113,17
19,206,9
19,207,29
19,220,3
19,221,16
19,222,13
19,223,13
20,14,7
20,39,3
20,52,5
20,54,13
20,98,3
20,100,3
20,108,7
20,109,7
20,113,7
20,207,18
20,208,4
20,221,12
20,222,27
20,223,8
20,229,3
21,11,4
21,13,6
21,17,3
21,19,5
21,36,3
21,37,3
21,40,3
21,52,5
21,53,6
21,54,4
21,100,10
21,105,3
21,113,4
21,114,3
21,118,5
21,207,4
21,208,3
21,221,3
21,226,6
22,10,3
22,11,7
22,12,3
22,16,3
22,17,6
22,37,9
22,38,5
22,53,28
22,54,17
22,55,9
22,56,3
22,57,3
22,58,4
22,96,3
22,97,5
22,99,6
22,100,10
22,107,6
22,184,4
22,221,3
22,228,4
23,7,13
23,14,13
23,15,8
23,16,9
23,17,11
23,52,3
23,53,31
23,54,17
23,55,14
23,56,6
23,85,4
23,98,4
23,99,12
23,100,3
23,101,5
23,114,4
23,116,4
23,220,4
23,229,3
23,230,4
24,5,3
24,6,11
24,7,14
24,8,10
24,9,25
24,10,22
24,15,7
24,16,12
24,52,23
24,53,21
24,54,6
24,55,6
24,107,5
24,108,3
24,109,9
24,230,8
24,254,4
25,6,20
25,7,15
25,8,20
25,9,29
25,10,21
25,15,14
25,16,7
25,17,3
25,50,3
25,52,6
25,53,13
25,54,4
25,55,6
25,56,23
25,101,3
25,109,6
25,217,18
25,225,5
25,226,3
25,227,3
25,228,3
25,230,6
26,1,6
26,4,13
26,5,3
26,6,41
26,7,15
26,8,16
26,9,27
26,10,9
26,16,3
26,52,14
26,53,3
26,54,16
26,55,4
26,57,14
26,58,4
26,96,3
26,111,5
26,115,4
26,116,9
26,117,5
26,205,4
26,208,5
26,216,11
26,217,5
26,228,4
26,229,6
26,233,3
27,0,3
27,4,3
27,6,10
27,7,14
27,8,6
27,9,4
27,51,4
27,52,22
27,53,13
27,54,25
27,55,31
27,56,4
27,57,16
27,58,9
27,62,3
27,97,3
27,102,4
27,104,6
27,111,12
27,182,3
27,205,6
27,213,4
27,214,4
27,215,4
27,216,3
27,228,6
27,229,3
27,232,13
28,0,15
28,7,19
28,8,16
28,36,6
28,51,13
28,52,25
28,53,29
28,54,13
28,55,27
28,56,17
28,57,7
28,58,25
28,59,3
28,61,6
28,95,3
28,96,4
28,100,14
28,101,15
28,102,7
28,103,8
28,104,9
28,106,3
28,203,4
28,204,19
28,205,14
28,206,3
28,212,6
28,213,19
28,214,22
28,215,17
28,216,4
28,229,5
28,234,6
29,7,6
29,51,10
29,52,31
29,53,4
29,54,6
29,55,11
29,56,22
29,57,43
29,58,8
29,59,11
29,93,11
29,94,10
29,95,20
29,96,10
29,100,4
29,101,3
29,104,7
29,105,19
29,106,16
29,108,5
29,116,8
29,203,16
29,204,21
29,205,6
29,206,3
29,213,6
29,214,26
29,215,3
29,234,6
30,44,3
30,54,42
30,55,18
30,56,28
30,57,37
30,58,13
30,93,8
30,94,26
30,95,5
30,97,5
30,98,25
30,99,5
30,100,4
30,102,3
30,104,4
30,105,11
30,106,6
30,107,5
30,110,8
30,199,7
30,200,5
30,204,9
30,205,26
30,206,6
30,209,3
30,213,8
30,214,17
30,215,11
31,37,4
31,38,5
31,40,3
31,44,4
31,53,3
31,54,16
31,55,9
31,56,12
31,57,33
31,58,27
31,59,13
31,93,3
31,94,34
31,95,6
31,96,7
31,97,10
31,99,4
31,106,4
31,107,14
31,108,3
31,111,3
31,204,7
31,205,20
31,209,19
31,210,14
31,213,5
31,214,30
31,215,3
31,220,10
31,221,4
31,233,3
32,0,4
32,6,5
32,47,3
32,54,5
32,56,16
32,57,24
32,58,17
32,59,15
