x,y,0
0,15,18
0,16,3
0,153,4
0,155,4
0,222,8
0,223,5
0,224,3
1,15,5
1,16,19
1,17,6
1,21,35
1,22,11
1,23,3
1,190,3
1,223,3
2,16,10
2,17,9
2,18,4
2,19,5
2,20,11
2,21,4
2,118,3
2,190,6
2,191,3
3,15,16
3,16,6
3,17,13
3,18,27
3,19,10
3,162,3
3,190,4
4,13,3
4,14,10
4,15,7
4,18,3
4,19,13
4,20,19
4,22,12
4,190,5
5,14,5
5,116,17
5,145,19
5,157,3
5,190,4
5,191,3
6,115,7
6,116,10
6,117,33
6,118,8
6,145,7
6,146,10
6,191,3
7,103,13
7,118,7
7,119,7
7,146,5
7,147,15
7,148,5
7,149,9
7,150,5
7,151,23
7,152,12
7,153,18
7,154,15
7,155,21
7,156,20
7,157,8
7,191,15
8,61,3
8,80,3
8,103,4
8,147,6
8,148,6
8,150,12
8,151,13
8,152,15
8,153,6
8,156,22
8,157,25
8,158,10
8,191,4
9,61,3
9,69,3
9,70,3
9,150,11
9,153,3
9,157,21
9,158,6
9,159,11
9,160,3
9,191,4
10,61,5
10,62,5
10,157,13
10,158,12
10,160,4
10,161,10
10,191,10
10,193,3
10,204,8
10,211,5
11,59,27
11,60,26
11,61,14
11,62,3
11,63,8
11,107,5
11,109,13
11,110,4
11,111,10
11,157,3
11,158,3
11,163,3
11,164,8
11,204,3
11,205,9
11,206,6
11,207,5
11,208,7
11,209,3
11,210,3
12,31,5
12,57,13
12,107,5
12,108,6
12,109,13
12,164,15
12,166,3
12,206,9
12,207,11
12,208,3
12,209,13
12,210,8
13,33,4
13,56,6
13,57,23
13,107,3
13,108,27
13,152,5
13,153,7
13,164,16
13,166,10
13,167,17
13,168,4
13,207,7
14,56,11
14,57,19
14,104,3
14,105,5
14,106,7
14,107,13
14,108,6
15,54,5
15,56,13
15,57,10
15,106,15
15,107,15
15,154,7
15,242,3
16,54,10
16,55,13
16,56,14
16,57,6
16,105,11
16,106,38
16,107,8
17,48,3
17,52,3
17,53,6
17,55,23
17,56,3
17,57,6
17,104,3
17,105,7
17,106,8
17,120,7
18,52,8
18,53,3
18,54,34
18,55,12
18,104,31
18,105,10
18,121,8
18,149,6
18,152,3
19,52,6
19,53,24
19,54,3
19,79,6
19,103,21
19,104,12
19,120,3
19,121,9
20,53,3
20,103,14
20,147,5
20,148,11
21,53,3
21,54,6
21,102,3
21,103,4
21,146,17
21,147,3
21,149,7
22,54,6
22,114,6
22,144,13
