x,y,0
0,15,30
0,32,13
0,33,8
0,34,18
0,254,3
1,33,17
1,34,9
1,168,3
2,32,3
2,33,12
2,34,9
2,36,5
2,168,3
2,169,12
3,36,3
3,165,9
3,168,16
3,169,7
3,170,21
3,171,5
3,179,4
3,185,24
4,161,6
4,162,7
4,163,9
4,164,14
4,167,14
4,168,4
4,178,6
4,179,10
4,185,31
5,162,5
5,178,7
5,179,6
5,180,21
5,181,12
5,182,6
5,184,20
5,185,18
5,186,7
5,187,3
6,159,5
6,160,3
6,162,7
6,178,15
6,179,7
6,181,13
6,182,5
6,183,13
6,184,12
6,185,15
6,186,3
7,159,5
7,161,5
7,162,6
7,178,4
8,34,3
8,159,4
8,161,3
8,178,3
9,184,6
10,68,3
11,68,20
12,68,9
12,186,4
13,68,3
13,186,13
14,186,6
15,186,3
15,187,9
16,187,12
17,187,7
18,187,4
18,188,12
20,106,7
21,106,3
21,107,3
22,83,4
22,85,4
22,106,3
22,107,19
22,108,4
23,53,4
23,85,7
23,105,4
23,106,13
24,46,3
24,53,10
24,54,4
24,85,17
24,153,3
24,154,4
24,155,4
24,156,19
24,157,5
25,53,12
25,54,3
25,55,16
25,56,7
25,58,3
25,85,13
25,156,3
25,157,10
25,158,11
26,9,7
26,12,3
26,53,9
26,54,16
26,55,7
26,56,11
26,85,14
26,87,22
26,155,8
26,156,4
26,157,8
26,158,11
26,159,5
27,9,10
27,10,13
27,11,3
27,12,11
27,13,3
27,54,8
27,55,21
27,56,4
27,78,4
27,82,8
27,83,4
27,84,19
27,85,19
27,86,16
27,156,5
27,158,3
27,191,3
27,192,8
27,193,3
28,10,24
28,11,3
28,12,17
28,13,9
28,52,3
28,54,15
28,78,9
28,79,15
28,80,10
28,81,14
28,82,11
28,83,5
28,84,3
28,86,4
28,153,4
28,154,3
28,158,5
28,190,6
28,191,4
28,192,20
28,193,3
29,9,3
29,10,11
29,11,7
29,53,3
29,54,11
29,55,8
29,82,6
29,151,5
29,152,6
29,153,5
29,190,4
29,191,14
30,11,19
30,12,14
30,54,15
30,55,6
30,83,3
30,150,5
30,151,7
30,152,3
30,190,20
30,212,7
30,213,3
31,12,19
31,13,12
31,54,43
31,55,3
31,150,3
31,188,3
31,189,14
31,190,5
31,207,3
31,211,5
32,12,3
32,13,10
32,14,15
32,53,4
32,54,33
32,55,8
32,57,10
32,58,4
