x,y,0
0,24,4
0,34,3
0,57,3
1,23,3
1,24,3
1,32,6
1,33,3
1,69,4
1,70,4
2,23,9
2,69,9
2,70,22
2,71,8
3,20,4
3,21,5
3,33,4
3,67,3
3,68,6
4,12,11
4,13,3
4,20,11
4,33,5
4,68,5
5,1,4
5,23,3
5,53,4
5,54,3
5,55,8
6,67,3
6,68,4
7,66,6
8,66,4
8,67,6
9,65,3
11,55,7
11,65,3
11,66,3
12,13,8
13,20,6
14,20,6
14,21,5
15,2,7
15,20,12
15,21,25
16,2,6
16,20,25
16,21,19
17,20,3
17,21,8
18,21,3
19,21,3
19,22,3
23,14,4
23,20,5
24,13,17
24,14,14
24,15,4
24,28,3
25,13,7
25,14,15
25,17,7
26,1,3
26,8,3
26,13,15
26,14,31
26,15,7
26,17,5
27,12,25
27,13,4
27,14,5
27,16,4
27,27,16
28,11,11
28,12,12
29,1,4
29,8,7
29,10,8
29,11,18
29,23,5
29,24,3
29,29,6
30,8,10
30,9,21
30,11,4
31,5,5
31,6,3
31,8,10
31,9,10
31,10,3
31,11,4
32,4,4
32,5,10
33,2,6
35,15,3
36,9,6
39,14,7
47,10,5
50,9,4
53,10,3
