x,y,0
0,9,3
0,31,19
0,32,27
0,33,54
0,42,14
0,43,17
0,44,9
0,45,20
0,113,6
0,235,5
1,31,22
1,32,22
1,33,38
1,43,8
1,235,3
1,236,4
2,9,3
2,10,9
2,11,14
2,25,7
2,26,5
2,27,5
2,32,31
2,33,22
2,113,4
2,132,22
2,133,27
2,134,14
2,235,4
2,236,6
2,237,9
3,11,8
3,12,5
3,25,18
3,26,35
3,27,17
3,28,27
3,29,3
3,32,11
3,33,7
3,132,15
3,133,6
3,134,9
3,203,8
3,236,3
3,237,5
4,9,9
4,10,22
4,12,3
4,13,3
4,27,3
4,28,39
4,29,32
4,30,14
4,31,3
4,32,6
4,33,4
4,49,7
4,203,13
4,205,6
4,237,7
5,9,18
5,10,38
5,15,11
5,31,30
5,70,4
5,71,11
5,82,3
5,83,5
5,203,6
5,206,3
6,9,5
6,10,44
6,11,15
6,12,32
6,13,22
6,31,36
6,32,15
6,70,3
6,71,16
6,81,3
6,82,8
6,83,9
6,204,3
6,248,3
7,10,35
7,11,22
7,12,34
7,13,7
7,15,14
7,16,14
7,18,3
7,20,11
7,22,5
7,23,23
7,28,29
7,29,11
7,30,7
7,31,32
7,32,26
7,70,14
7,71,25
7,72,5
7,204,3
7,205,3
7,248,3
7,255,5
8,10,7
8,13,10
8,15,27
8,16,20
8,17,24
8,18,16
8,19,10
8,20,3
8,21,17
8,22,29
8,23,27
8,24,36
8,25,11
8,26,30
8,27,15
8,28,111
8,29,191
8,30,39
8,31,18
8,32,45
8,33,16
8,101,4
8,248,3
8,255,7
9,15,50
9,16,36
9,17,19
9,18,20
9,19,25
9,20,17
9,21,34
9,22,73
9,23,55
9,24,4
9,25,16
9,26,36
9,27,33
9,28,45
9,29,26
9,30,3
9,31,22
9,32,7
9,33,53
9,62,4
9,254,10
10,15,34
10,16,29
10,17,29
10,18,22
10,19,20
10,20,7
10,21,8
10,22,14
10,23,9
10,24,15
10,25,13
10,26,28
10,27,35
10,28,9
10,29,10
10,30,9
10,31,3
10,32,54
10,33,52
10,100,6
10,102,3
10,253,3
10,254,6
10,255,4
11,15,31
11,16,16
11,17,9
11,18,17
11,19,19
11,20,3
11,25,24
11,26,25
11,27,29
11,28,15
11,31,3
11,32,11
11,34,33
11,36,40
11,60,22
11,61,90
11,64,3
11,99,8
11,100,19
11,101,21
11,102,8
11,254,4
12,15,21
12,16,14
12,17,17
12,18,27
12,19,11
12,20,8
12,25,22
12,26,28
12,27,25
12,28,19
12,31,77
12,32,3
12,34,13
12,35,140
12,36,49
12,53,3
12,55,3
12,56,5
12,59,10
12,60,44
12,61,114
12,62,4
12,63,15
12,64,12
12,65,21
12,99,8
12,100,14
12,101,6
12,102,3
12,255,3
13,15,4
13,16,33
13,17,23
13,18,24
13,19,38
13,20,32
13,21,13
13,22,21
13,30,162
13,31,101
13,32,11
13,34,37
13,35,97
13,36,17
13,53,3
13,54,25
13,55,28
13,56,4
13,59,22
13,60,37
13,61,18
13,62,20
13,64,34
13,65,20
13,100,12
14,16,46
14,17,50
14,18,44
14,19,34
14,20,32
14,21,22
14,22,25
14,30,55
14,34,37
14,35,32
14,36,11
14,52,5
14,53,7
14,54,22
14,55,54
14,58,18
14,59,24
14,60,27
14,61,14
14,62,22
14,63,22
14,64,35
14,90,6
14,91,3
14,94,8
14,242,3
14,243,7
14,254,3
15,16,29
15,17,38
15,18,53
15,19,25
15,20,16
15,21,13
15,22,19
15,32,3
15,34,27
15,35,148
15,36,27
15,47,3
15,51,3
15,52,21
15,53,25
15,54,15
15,55,17
15,56,7
15,58,21
15,59,34
15,60,17
15,61,11
15,62,22
15,63,16
15,64,15
15,90,17
15,91,3
15,92,9
15,93,15
15,94,3
15,243,6
16,17,12
16,18,3
16,19,84
16,32,51
16,35,75
16,36,114
16,37,178
16,50,6
16,51,20
16,52,12
16,53,19
16,54,27
16,55,8
16,57,4
16,58,13
16,59,28
16,60,15
16,61,8
16,62,21
16,64,11
16,78,3
16,90,3
16,91,24
16,92,6
16,93,3
16,243,5
17,11,3
17,19,21
17,32,47
17,35,164
17,36,68
17,37,78
17,47,6
17,50,17
17,51,9
17,52,18
17,53,25
17,54,15
17,56,24
17,57,30
17,58,36
17,59,17
17,60,17
17,61,20
17,62,6
17,79,7
17,90,8
17,91,4
17,208,3
18,3,3
18,20,3
18,29,19
18,30,12
18,31,68
18,32,23
18,33,3
18,34,33
18,35,61
18,36,102
18,37,100
18,54,3
18,55,7
18,56,18
18,57,19
18,59,21
18,60,21
18,61,23
18,90,3
18,209,3
18,210,3
19,17,4
19,28,108
19,29,132
19,30,115
19,31,48
19,32,50
19,33,3
19,34,75
19,35,62
19,36,154
19,37,169
19,38,209
19,40,44
19,41,29
19,42,38
19,43,4
19,56,28
19,57,12
19,59,8
19,60,34
19,61,12
19,62,10
19,211,21
19,212,9
20,17,56
20,27,146
20,28,112
20,29,135
20,30,128
20,31,102
