x,y,0
0,19,19
0,20,101
0,21,18
0,29,5
0,30,30
0,32,15
0,69,30
0,92,7
0,96,3
0,102,8
0,103,3
0,105,11
0,106,3
0,112,6
0,113,132
0,114,312
0,115,397
0,116,313
0,117,200
0,118,191
0,119,56
0,120,10
0,121,6
0,122,70
0,123,166
0,124,126
0,125,108
0,126,271
0,127,279
0,128,167
0,129,510
0,130,205
0,131,50
0,220,5
0,239,3
1,3,6
1,4,40
1,5,5
1,24,3
1,29,4
1,30,22
1,31,63
1,32,18
1,37,3
1,67,11
1,68,68
1,69,5
1,92,58
1,93,177
1,94,15
1,95,51
1,100,108
1,101,155
1,102,130
1,103,89
1,104,26
1,105,25
1,111,11
1,112,14
1,113,6
1,115,30
1,116,149
1,117,181
1,118,139
1,120,14
1,121,7
1,122,36
1,123,108
1,124,198
1,125,367
1,126,546
1,127,442
1,128,51
1,129,364
1,130,85
1,131,32
1,132,212
1,133,31
1,134,49
2,4,66
2,5,83
2,8,4
2,14,3
2,29,54
2,30,124
2,31,104
2,32,83
2,55,18
2,56,18
2,57,5
2,58,21
2,59,84
2,60,3
2,65,5
2,68,31
2,69,137
2,70,184
2,92,79
2,93,197
2,94,316
2,95,387
2,96,14
2,100,95
2,101,379
2,102,383
2,103,481
2,104,290
2,105,19
2,107,181
2,108,121
2,112,3
2,116,4
2,120,174
2,121,288
2,122,278
2,123,141
2,124,191
2,125,187
2,126,93
2,127,105
2,128,8
2,130,50
2,131,7
2,132,427
2,133,120
2,134,64
3,4,80
3,5,69
3,6,15
3,7,14
3,8,22
3,27,9
3,28,160
3,29,130
3,30,156
3,31,179
3,32,47
3,59,3
3,68,38
3,69,213
3,70,127
3,80,3
3,92,127
3,93,155
3,94,267
3,95,332
3,96,47
3,99,28
3,100,123
3,101,367
3,102,220
3,103,395
3,104,470
3,105,170
3,106,307
3,107,131
3,108,189
3,109,14
3,116,6
3,120,30
3,121,152
3,122,167
3,123,160
3,124,320
3,125,474
3,126,467
3,127,412
3,128,469
3,129,44
3,148,18
4,4,50
4,5,97
4,6,43
4,7,61
4,26,95
4,27,155
4,28,181
4,29,117
4,30,145
4,31,71
4,32,10
4,51,23
4,59,27
4,60,3
4,68,165
4,69,249
4,70,104
4,71,3
4,81,8
4,82,9
4,83,4
4,93,28
4,94,136
4,95,155
4,99,190
4,100,298
4,101,341
4,102,407
4,103,400
4,104,333
4,105,561
4,106,555
4,107,261
4,108,27
4,109,94
4,110,179
4,121,10
4,122,174
4,123,336
4,124,237
4,125,110
4,126,87
4,127,223
4,128,52
4,131,62
4,132,126
4,133,5
4,144,29
4,147,13
4,148,5
4,237,16
4,238,211
4,239,41
4,240,73
5,5,45
5,6,32
5,7,129
5,26,33
5,27,25
5,28,103
5,29,100
5,30,76
5,49,23
5,56,63
5,57,51
5,67,19
5,68,163
5,69,232
5,70,186
5,71,83
5,81,19
5,82,150
5,83,94
5,85,4
5,92,56
5,93,3
5,94,54
5,95,263
5,96,173
5,99,62
5,100,146
5,101,166
5,102,216
5,103,443
5,104,567
5,105,725
5,106,646
5,107,275
5,108,64
5,109,170
5,110,31
5,119,30
5,122,41
5,123,140
5,124,309
5,125,198
5,126,95
5,127,3
5,131,113
5,132,18
5,133,7
5,144,74
5,148,6
5,149,8
5,236,26
5,237,122
5,238,175
5,239,361
5,240,247
5,241,94
5,242,101
6,5,64
6,6,83
6,7,31
6,30,3
6,48,73
6,49,180
6,50,106
6,56,135
6,57,151
6,58,132
6,59,92
6,60,88
6,67,162
6,68,166
6,69,202
6,70,214
6,71,98
6,80,30
6,82,189
6,83,178
6,84,98
6,85,33
6,91,14
6,92,97
6,93,16
6,95,75
6,96,84
6,97,4
6,100,7
6,101,72
6,102,146
6,103,298
6,104,346
6,105,257
6,106,486
6,107,507
6,108,13
6,109,78
6,118,6
6,119,9
6,120,9
6,121,4
6,122,13
6,123,172
6,124,76
6,125,46
6,126,37
6,127,25
6,131,90
6,132,171
6,133,204
6,134,487
6,135,198
6,143,12
6,144,80
6,152,9
6,216,12
6,218,10
6,219,3
6,232,15
6,233,13
6,234,32
6,235,31
6,236,241
6,237,185
6,238,257
6,239,225
6,240,337
6,241,226
6,242,271
6,243,88
7,4,15
7,5,71
7,6,50
7,20,11
7,47,106
7,48,166
7,49,227
7,50,80
7,51,25
7,52,46
7,56,127
7,57,174
7,58,193
7,59,171
7,60,40
7,66,50
7,67,143
7,68,153
7,69,125
7,70,207
7,71,12
7,80,52
7,81,126
7,82,94
7,83,197
7,84,154
7,85,176
7,86,77
7,91,262
7,92,83
7,93,32
7,99,7
7,100,11
7,102,3
7,103,256
7,104,40
7,105,37
7,106,288
7,107,174
7,108,3
7,112,4
7,119,20
7,122,78
7,123,17
7,125,9
7,126,66
7,132,158
7,133,294
7,134,441
7,135,186
7,139,173
7,140,239
7,141,152
7,142,168
7,143,141
7,144,87
7,151,3
7,152,11
7,215,4
7,216,3
7,217,19
7,234,50
7,235,304
7,236,258
7,237,325
7,238,104
7,239,177
7,240,247
7,241,96
7,242,24
7,243,40
8,4,38
8,47,18
8,48,164
8,49,254
8,50,244
8,51,248
8,52,193
8,53,18
8,57,70
8,58,133
8,65,153
8,66,98
8,67,132
8,68,229
8,69,245
8,70,179
8,71,100
8,80,44
8,81,198
8,82,196
8,83,186
8,84,55
8,85,11
8,86,5
8,88,19
8,90,95
8,91,313
8,92,241
8,93,27
8,99,6
8,100,5
8,103,105
8,104,183
8,105,180
8,106,439
8,107,361
8,108,220
8,109,34
8,110,3
8,112,8
8,118,8
8,119,11
8,132,15
8,133,115
8,134,213
8,135,113
8,138,12
8,139,338
8,140,217
8,141,364
8,142,426
8,143,221
8,144,163
8,145,125
8,146,54
8,147,47
8,149,13
8,150,6
8,151,17
8,152,15
8,215,12
8,216,56
8,217,17
8,218,18
8,233,15
8,234,202
8,235,405
8,236,66
8,237,50
8,238,156
8,239,112
8,240,72
8,241,20
9,3,3
9,4,79
9,5,37
9,6,19
9,18,69
9,19,3
9,48,83
9,49,251
9,50,61
9,51,67
9,52,28
9,64,176
9,65,146
9,66,161
9,67,19
9,68,160
9,69,104
9,70,80
9,71,125
9,79,8
9,80,165
9,81,174
9,82,170
9,83,68
9,87,3
9,88,233
9,89,10
9,92,16
9,99,14
9,100,68
9,101,96
9,102,51
9,104,110
9,105,151
9,106,482
9,107,448
9,108,477
9,109,173
9,110,102
9,112,3
9,124,3
9,133,40
9,134,146
9,135,101
9,138,62
9,139,213
9,140,166
9,141,264
9,142,243
9,143,184
9,144,197
9,145,213
9,146,176
9,147,275
9,152,6
9,160,40
9,161,100
9,162,28
9,165,4
9,167,65
9,168,32
9,215,4
9,216,84
9,217,105
9,218,125
9,219,124
9,220,103
9,221,45
9,230,6
9,231,22
9,232,13
9,233,18
9,234,190
9,235,259
9,236,136
9,237,44
9,238,28
9,239,46
9,240,4
10,4,33
10,5,111
10,12,8
10,13,8
10,18,8
10,48,11
10,49,35
10,62,12
10,63,192
10,64,175
10,65,197
10,66,173
10,67,41
10,74,6
10,77,16
10,78,16
10,79,178
10,80,168
10,81,160
10,82,215
10,83,163
10,84,26
10,87,56
10,88,144
10,89,113
10,90,84
10,91,86
10,98,27
10,99,158
10,100,95
10,101,136
10,102,107
10,103,192
10,104,158
10,105,124
10,106,323
10,107,601
10,108,524
10,109,149
10,110,39
10,112,3
10,121,11
10,122,3
10,124,3
10,125,17
10,126,9
10,133,119
10,134,220
10,135,168
10,138,47
10,139,184
10,140,211
10,141,172
10,142,213
10,143,246
10,144,223
10,145,261
10,146,244
10,147,155
10,160,3
10,161,189
10,162,150
10,163,109
10,164,64
10,165,106
10,166,83
10,167,112
10,168,51
10,189,11
10,194,59
10,195,77
10,214,5
10,215,11
10,216,126
10,217,88
10,218,126
10,219,71
10,220,97
10,221,18
10,226,10
10,231,7
10,234,56
10,235,152
10,237,12
10,238,8
11,3,8
11,4,47
11,5,98
11,10,10
11,25,11
11,26,8
11,61,17
11,62,43
11,63,181
11,64,179
11,65,181
11,66,155
11,67,55
11,69,5
11,76,4
11,77,136
11,78,117
11,79,185
11,80,132
11,81,17
11,82,6
11,86,3
11,87,67
11,88,102
11,89,141
11,90,141
11,91,78
11,99,270
11,100,89
11,101,101
11,102,74
11,103,113
11,104,277
11,105,273
11,106,372
11,107,385
11,108,432
11,109,113
11,111,3
11,121,4
11,125,3
11,126,3
11,133,16
11,134,95
11,135,16
11,139,23
11,140,198
11,141,184
11,142,91
11,143,53
11,144,59
11,145,172
11,146,130
11,147,73
11,161,32
11,162,48
11,163,102
11,164,161
11,165,154
11,166,170
11,167,168
11,168,25
11,169,3
11,192,13
11,193,126
11,194,158
11,195,6
11,215,42
11,216,128
11,217,108
11,218,95
11,235,37
12,4,14
12,5,106
12,9,3
12,10,10
12,26,18
12,60,4
12,61,127
12,62,206
12,63,274
12,64,204
12,65,235
12,66,179
12,67,227
12,75,13
12,76,110
12,77,140
12,78,83
12,79,99
12,82,4
12,87,152
12,88,8
12,89,159
12,90,165
12,91,159
12,100,61
12,101,102
12,102,111
12,103,45
12,104,132
12,105,170
12,106,292
12,107,670
12,108,361
12,109,80
12,110,16
12,111,13
12,114,4
12,145,39
12,157,4
12,162,121
12,163,173
12,164,199
12,165,111
12,166,130
12,167,148
12,168,46
12,169,28
12,170,4
12,174,3
12,191,26
12,192,84
12,193,133
12,194,140
12,195,30
12,214,41
12,215,65
12,216,74
12,217,148
12,218,83
12,219,12
13,3,16
13,4,38
13,5,51
13,6,12
13,9,6
13,20,28
13,61,80
13,62,300
13,63,58
13,64,155
13,65,101
13,66,152
13,67,96
13,75,19
13,76,250
13,77,187
13,78,81
13,88,348
13,89,241
13,90,168
13,91,114
13,100,54
13,101,113
13,102,83
13,103,77
13,104,114
13,105,50
13,106,145
13,107,274
13,108,207
13,111,8
13,115,3
13,144,3
13,150,3
13,162,22
13,163,237
13,164,234
13,165,123
13,166,95
13,167,79
13,173,3
13,190,42
13,191,270
13,192,162
13,193,115
13,194,185
13,195,40
13,217,137
13,218,136
13,219,4
13,255,4
14,8,3
14,19,27
14,20,159
14,45,4
14,62,35
14,65,14
14,66,178
14,67,79
14,71,3
14,75,82
14,76,139
14,77,118
14,88,105
14,90,7
