x,y,0
0,15,24
0,16,22
0,17,118
0,18,52
0,25,11
0,26,65
0,27,94
0,28,75
0,29,46
0,30,12
0,52,7
0,64,13
0,65,35
0,78,3
0,92,21
0,93,25
0,94,7
0,95,18
0,96,6
0,106,48
0,107,70
0,108,70
0,109,3
0,123,3
0,147,60
0,148,14
0,156,11
0,178,63
0,179,70
0,180,86
0,181,168
0,182,84
0,183,181
0,184,59
0,185,200
0,186,97
0,194,7
0,195,53
0,196,100
0,197,53
0,198,119
0,199,44
0,203,52
0,204,118
0,205,152
0,206,93
0,207,47
0,208,24
0,209,59
0,245,27
0,246,39
0,247,11
0,248,19
0,249,73
0,250,35
1,24,8
1,25,32
1,26,95
1,27,43
1,28,17
1,29,9
1,71,3
1,72,17
1,91,3
1,92,16
1,93,34
1,94,119
1,95,101
1,96,21
1,106,79
1,107,49
1,108,3
1,146,12
1,147,86
1,148,9
1,149,32
1,155,20
1,156,55
1,157,28
1,181,80
1,182,170
1,183,164
1,185,144
1,186,131
1,194,3
1,195,100
1,196,74
1,197,130
1,198,123
1,199,168
1,203,31
1,204,84
1,205,111
1,206,101
1,207,50
1,208,11
1,209,26
1,229,3
1,245,3
1,246,57
1,247,77
1,248,125
1,249,63
2,25,12
2,26,9
2,40,16
2,41,38
2,42,54
2,59,24
2,69,8
2,70,20
2,71,31
2,72,42
2,73,27
2,75,6
2,92,4
2,94,3
2,95,76
2,96,11
2,106,5
2,149,93
2,150,32
2,155,52
2,156,88
2,157,91
2,158,8
2,178,3
2,182,95
2,183,72
2,187,3
2,192,37
2,193,118
2,194,139
2,195,61
2,196,111
2,197,104
2,198,111
2,199,64
2,203,62
2,204,137
2,205,98
2,206,38
2,207,49
2,229,3
2,246,25
2,247,52
2,248,76
2,249,22
3,39,9
3,40,132
3,41,117
3,42,26
3,58,54
3,59,42
3,60,3
3,95,35
3,155,46
3,156,115
3,157,59
3,158,9
3,181,3
3,182,11
3,183,7
3,186,3
3,187,36
3,191,60
3,192,79
3,193,133
3,194,153
3,195,135
3,196,197
3,197,130
3,198,130
3,199,26
3,203,6
3,204,125
3,205,169
3,206,5
3,247,3
3,248,3
4,40,57
4,41,47
4,58,5
4,59,44
4,60,20
4,71,3
4,72,10
4,73,4
4,155,15
4,156,83
4,157,64
4,158,3
4,185,42
4,186,28
4,187,67
4,188,8
4,190,3
4,191,13
4,192,53
4,193,95
4,194,84
4,195,160
4,196,74
4,197,63
4,198,72
4,203,15
4,204,18
4,206,6
5,41,3
5,42,9
5,70,24
5,71,89
5,72,54
5,73,32
5,158,11
5,182,3
5,183,80
5,184,121
5,185,36
5,186,95
5,187,114
5,188,106
5,189,73
5,190,112
5,191,95
5,192,114
5,193,104
5,194,104
5,195,67
5,196,116
5,197,45
5,198,4
5,226,3
5,244,17
5,245,10
5,246,3
6,30,25
6,31,108
6,32,75
6,69,4
6,70,14
6,71,129
6,72,41
6,109,6
6,156,3
6,170,3
6,183,42
6,184,27
6,185,13
6,186,76
6,187,111
6,188,113
6,189,109
6,190,123
6,191,41
6,193,44
6,194,19
6,195,66
6,196,107
6,197,22
6,222,5
6,227,71
6,228,52
6,245,11
6,246,90
6,247,27
7,28,10
7,29,6
7,30,108
7,31,208
7,32,19
7,60,4
7,70,3
7,71,81
7,72,39
7,111,17
7,172,3
7,186,12
7,187,13
7,188,90
7,189,114
7,190,97
7,191,6
7,194,27
7,195,78
7,196,38
7,197,10
7,204,39
7,205,51
7,222,3
7,223,9
7,226,12
7,227,117
7,228,124
7,229,116
7,230,202
7,231,75
7,232,30
7,245,6
7,246,50
7,247,40
8,27,3
8,28,34
8,29,92
8,30,192
8,31,61
8,32,72
8,68,4
8,69,4
8,70,56
8,72,18
8,73,17
8,97,31
8,98,3
8,111,121
8,132,6
