x,y,0
0,12,18
0,26,3
0,27,35
0,28,90
0,29,18
0,39,3
0,61,22
0,62,47
0,81,34
0,82,38
0,83,56
0,137,104
0,138,21
0,185,16
0,186,58
0,187,55
0,188,5
0,191,84
0,192,75
0,193,3
0,194,39
0,229,16
0,230,45
0,231,66
0,232,48
0,233,3
1,22,6
1,23,8
1,26,10
1,27,15
1,28,33
1,29,36
1,30,12
1,47,6
1,62,21
1,79,10
1,80,9
1,81,10
1,82,19
1,83,44
1,84,3
1,136,7
1,137,130
1,138,71
1,191,68
1,192,115
1,193,16
1,194,33
1,199,4
1,202,4
1,217,14
1,218,10
1,219,41
1,220,6
1,228,6
1,229,43
1,231,5
2,29,8
2,33,6
2,34,3
2,47,6
2,81,5
2,86,8
2,89,3
2,90,6
2,136,64
2,137,113
2,138,75
2,139,20
2,140,15
2,182,3
2,190,3
2,191,5
2,192,72
2,194,25
2,196,7
2,217,8
2,218,81
2,219,88
2,220,13
2,255,6
3,4,6
3,29,3
3,33,3
3,46,3
3,47,14
3,48,7
3,85,3
3,89,8
3,125,6
3,136,77
3,137,211
3,138,36
3,139,88
3,140,164
3,181,3
3,190,10
3,191,85
3,192,64
3,193,27
3,194,15
3,195,73
3,196,95
3,210,3
3,211,3
3,216,6
3,217,17
3,218,33
3,219,30
3,220,20
3,231,3
3,255,32
4,4,6
4,89,10
4,90,20
4,114,20
4,115,64
4,116,9
4,124,3
4,125,5
4,136,35
4,137,104
4,138,149
4,139,86
4,140,76
4,178,10
4,179,4
4,191,42
4,192,134
4,193,17
4,194,45
4,195,139
4,196,14
4,216,3
4,217,7
4,218,62
4,219,29
4,220,4
4,255,14
5,33,6
5,89,24
5,90,44
5,114,4
5,115,38
5,137,121
5,138,149
5,139,77
5,140,224
5,190,9
5,191,45
5,192,112
5,193,89
5,194,113
5,195,68
5,196,17
5,218,27
5,219,93
5,220,25
5,253,5
5,254,9
5,255,29
6,26,3
6,28,5
6,33,10
6,34,17
6,76,76
6,77,73
6,78,9
6,89,42
6,90,36
6,91,4
6,116,5
6,137,69
6,138,172
6,139,49
6,140,67
6,188,4
6,190,4
6,191,7
6,192,77
6,193,59
6,194,173
6,195,4
6,196,7
6,218,18
6,220,5
6,221,10
6,252,14
6,253,4
7,33,9
7,36,8
7,49,5
7,74,23
7,75,70
7,76,142
7,77,123
7,78,107
7,81,4
7,88,4
7,89,6
7,90,11
7,137,31
7,138,146
7,139,39
7,192,19
7,193,82
7,194,118
7,195,51
7,196,20
7,251,3
7,252,8
8,20,3
8,49,3
8,50,16
8,72,9
8,73,46
8,74,37
8,75,3
8,76,39
8,77,120
8,78,23
8,79,27
8,88,3
8,93,3
8,137,6
8,138,96
8,139,213
8,140,4
8,141,3
8,193,13
8,194,75
8,195,13
8,217,6
9,20,6
9,21,3
9,34,3
9,49,5
9,50,8
9,72,3
9,77,97
9,78,35
9,110,6
9,138,60
9,139,286
9,140,52
9,147,5
9,148,10
9,242,8
9,243,4
10,23,6
10,35,3
10,37,6
10,50,3
10,77,23
10,78,6
10,79,6
10,105,19
10,110,20
10,111,66
10,112,9
10,138,11
