x,y,0
0,5,4
0,21,25
0,22,9
0,34,4
0,35,98
0,36,174
0,37,148
0,38,36
0,54,6
0,55,3
0,66,23
0,67,69
0,68,28
0,72,29
0,73,93
0,74,56
0,77,11
0,78,21
0,80,63
0,81,66
0,82,72
0,83,45
0,84,7
0,91,98
0,92,666
0,93,48
0,94,78
0,95,84
0,96,25
0,97,17
0,98,283
0,99,404
0,100,216
0,101,25
0,109,42
0,110,12
0,121,92
0,122,80
0,123,80
0,124,26
0,136,3
0,161,17
0,168,6
0,169,29
0,170,9
0,171,3
0,172,28
0,175,4
0,187,11
0,188,3
0,189,4
0,212,6
0,243,33
0,244,56
0,253,3
0,254,3
1,20,17
1,21,145
1,22,24
1,23,36
1,32,19
1,33,11
1,34,31
1,35,127
1,36,133
1,37,144
1,38,116
1,39,26
1,66,14
1,67,29
1,72,9
1,73,91
1,74,41
1,81,15
1,93,3
1,98,17
1,99,102
1,100,104
1,101,331
1,105,4
1,106,10
1,107,33
1,120,3
1,123,16
1,126,4
1,134,3
1,136,14
1,145,3
1,146,15
1,165,3
1,168,3
1,169,4
1,170,36
1,171,92
1,172,58
1,173,57
1,174,3
1,187,5
1,189,5
1,222,6
1,226,3
1,243,3
1,250,12
2,2,14
2,3,10
2,4,17
2,5,29
2,18,3
2,19,117
2,21,75
2,22,104
2,23,216
2,24,11
2,32,52
2,33,71
2,34,61
2,35,215
2,36,124
2,37,125
2,38,164
2,39,172
2,40,28
2,42,5
2,64,3
2,108,4
2,121,8
2,134,4
2,135,7
2,136,3
2,137,6
2,138,7
2,139,8
2,144,4
2,161,9
2,165,8
2,171,51
2,172,83
2,173,4
2,186,4
2,189,5
2,190,7
2,202,4
2,250,4
3,1,4
3,2,40
3,3,26
3,4,73
3,5,25
3,19,23
3,20,27
3,21,147
3,22,184
3,23,126
3,24,52
3,32,107
3,33,145
3,34,61
3,35,272
3,36,126
3,37,173
3,38,175
3,39,191
3,40,124
3,41,27
3,43,19
3,65,5
3,96,3
3,101,4
3,123,7
3,134,14
3,137,5
3,138,8
3,145,7
3,165,7
3,169,11
3,170,31
3,171,69
3,172,48
3,189,4
3,200,3
3,202,9
3,221,6
3,222,7
3,229,3
3,232,8
4,1,100
4,2,75
4,3,46
4,4,22
4,20,49
4,21,224
4,22,281
4,23,194
4,31,13
4,32,122
4,33,246
4,34,106
4,35,154
4,36,112
4,37,197
4,38,189
4,39,54
4,40,136
4,41,37
4,43,172
4,44,10
4,65,4
4,93,4
4,95,7
4,97,4
4,98,10
4,129,3
4,133,3
4,151,6
4,152,5
4,166,3
4,169,32
4,170,48
4,171,42
4,172,52
4,173,22
4,200,9
4,202,48
4,211,49
4,212,47
4,213,50
4,214,87
4,222,12
4,229,3
4,230,18
4,231,34
4,232,49
4,233,11
4,234,4
4,243,43
4,244,34
5,2,15
5,3,11
5,18,3
5,19,57
5,20,99
5,21,118
5,22,100
5,23,154
5,24,77
5,25,119
5,26,7
5,31,33
5,32,181
5,33,159
5,34,126
5,35,67
5,36,146
5,37,234
5,38,248
5,39,28
5,41,11
5,42,58
5,43,158
5,44,118
5,46,3
5,73,4
5,93,21
5,100,90
5,101,116
5,119,7
5,135,3
5,137,5
5,148,18
5,149,42
5,150,14
5,151,6
5,169,17
5,170,22
5,171,54
5,172,16
5,173,4
5,199,4
5,200,62
5,201,21
5,202,54
5,210,30
5,211,91
5,212,48
5,213,108
5,214,90
5,215,44
5,222,33
5,223,25
5,228,21
5,229,49
5,230,52
5,231,24
5,232,72
5,233,24
5,242,8
5,243,61
5,244,32
5,255,6
6,18,3
6,19,65
6,20,181
6,21,63
6,22,155
6,23,66
6,24,24
6,25,397
6,26,33
6,28,3
6,29,57
6,30,41
6,31,93
6,32,132
6,33,191
6,34,19
6,35,19
6,36,192
6,37,136
6,38,187
6,39,70
6,40,21
6,41,59
6,42,227
6,43,408
6,44,141
6,95,10
6,96,13
6,100,396
6,101,258
6,133,4
6,135,83
6,147,45
6,148,51
6,149,18
6,150,60
6,182,4
6,197,4
6,198,19
6,199,89
6,200,95
6,201,21
6,202,57
6,209,79
6,210,65
6,211,98
6,212,65
6,213,71
6,214,67
6,215,21
6,222,59
6,223,27
6,227,3
6,228,12
6,229,35
6,230,23
6,231,41
6,232,36
6,234,5
6,235,64
6,241,3
6,242,4
6,243,56
6,244,75
6,245,6
6,255,16
7,19,12
7,20,166
7,21,107
7,22,102
7,23,29
7,25,228
7,26,223
7,29,69
7,30,60
7,31,101
7,32,14
7,33,199
7,35,95
7,36,121
7,37,252
7,38,151
7,39,197
7,40,11
7,42,215
7,43,460
7,44,86
7,46,6
7,49,5
7,100,63
7,101,96
7,102,50
7,135,83
7,136,18
7,137,7
7,138,10
7,147,20
7,148,76
7,149,54
7,150,19
7,181,8
7,182,33
7,186,7
7,196,4
7,197,39
7,198,38
7,199,74
7,200,119
7,201,45
7,202,53
7,209,49
7,210,155
7,211,136
7,212,48
7,213,50
7,220,16
7,221,81
7,222,60
7,223,73
7,224,7
7,228,10
7,229,46
7,230,100
7,231,55
7,232,18
7,234,5
7,242,4
7,244,27
7,245,3
7,255,32
8,19,11
8,20,181
8,21,152
8,22,70
8,23,3
8,27,3
8,29,90
8,30,124
8,31,54
8,32,34
8,33,225
8,34,25
8,35,405
8,36,50
8,37,247
8,38,131
8,39,141
8,42,248
8,43,274
8,44,54
8,49,9
8,50,4
8,52,9
8,101,4
8,124,8
8,126,3
8,127,46
8,132,3
8,134,6
8,135,77
8,136,9
8,148,52
8,149,6
8,181,30
8,182,3
8,184,3
8,185,12
8,186,10
8,196,12
8,197,53
8,198,65
8,199,106
8,200,34
8,201,90
8,202,75
8,203,19
8,209,32
8,210,121
8,211,60
8,212,104
8,213,46
8,220,35
8,221,79
8,222,88
8,223,94
8,225,24
8,226,64
8,227,84
8,228,54
8,229,88
8,230,95
8,255,39
9,20,25
9,21,62
9,29,117
9,30,123
9,31,37
9,36,12
9,37,150
9,38,118
9,40,70
9,41,3
9,42,3
9,43,7
9,44,3
9,52,3
9,86,3
9,99,73
9,114,15
9,115,17
9,117,14
9,118,56
9,124,18
9,125,98
9,126,69
9,127,24
9,135,51
9,136,6
9,147,4
9,148,20
9,149,85
9,150,88
9,181,8
9,182,28
9,183,13
9,197,6
9,198,122
9,199,154
9,200,107
9,201,111
9,202,44
9,212,46
9,213,28
9,219,29
9,220,78
9,221,57
9,222,82
9,223,55
9,224,34
9,225,170
9,226,51
9,227,36
9,228,61
9,229,42
9,230,34
9,252,3
9,255,16
10,15,10
10,16,5
10,29,14
10,30,73
10,31,72
10,36,29
10,37,80
10,38,183
10,42,3
10,43,3
10,46,16
10,57,3
10,59,8
10,61,4
10,62,3
10,78,3
10,88,11
10,114,45
10,115,73
10,116,47
10,117,39
10,123,26
10,124,17
10,125,70
10,126,47
10,127,7
10,134,12
10,135,52
10,136,10
10,145,3
10,147,10
10,148,25
10,149,121
10,150,117
10,179,3
10,181,21
10,182,22
10,183,89
10,184,32
10,185,7
10,196,6
10,197,3
10,198,20
10,199,22
10,200,64
10,201,38
10,202,10
10,203,3
10,220,74
10,221,61
10,222,55
10,223,43
10,224,53
10,228,13
10,229,9
10,230,3
11,13,3
11,34,5
11,38,23
11,40,11
11,41,3
11,42,3
11,43,8
11,56,6
11,86,6
11,88,26
11,97,5
11,114,39
11,115,57
11,116,90
11,117,67
11,118,9
11,123,67
11,124,92
11,125,33
11,126,74
11,127,26
11,133,22
11,134,4
11,135,11
11,136,5
11,149,58
11,150,45
11,180,35
11,181,72
11,182,55
11,183,48
11,184,31
11,185,3
11,186,3
11,196,3
11,220,6
11,221,28
11,222,65
11,223,5
12,5,45
12,6,12
12,13,6
12,41,5
12,42,5
12,43,3
12,45,3
12,46,6
12,47,4
12,75,4
12,76,3
12,77,3
12,85,12
12,87,27
12,88,67
12,95,7
12,97,23
12,114,41
12,115,148
12,116,111
12,117,87
12,118,3
12,124,48
12,125,29
12,126,74
12,127,3
12,135,5
12,142,6
12,143,3
12,149,6
12,150,40
12,151,3
12,179,108
12,180,104
12,181,137
12,182,134
12,183,44
12,184,23
12,186,4
13,4,32
13,5,79
13,6,46
13,15,7
13,34,6
13,40,3
13,63,7
13,86,12
13,87,3
13,88,3
13,93,12
13,94,113
13,95,95
13,96,478
13,97,187
13,98,13
13,115,57
13,116,86
13,117,60
13,125,3
13,126,59
13,127,21
13,149,3
13,173,5
13,176,3
13,177,177
13,178,95
13,179,137
13,180,135
13,181,84
13,182,61
13,183,8
13,184,16
13,202,6
13,221,6
13,247,5
13,255,19
14,3,10
14,4,61
14,5,79
14,6,82
14,7,6
14,49,3
14,68,6
14,91,3
14,92,105
14,93,309
14,94,252
14,95,161
14,96,312
14,97,314
14,116,58
14,117,56
14,127,5
14,176,4
14,177,76
14,178,118
14,179,133
14,180,53
14,181,104
14,182,24
14,183,6
14,227,10
14,247,8
14,248,3
14,255,21
15,5,4
15,35,3
15,70,7
15,92,152
15,93,336
15,94,162
15,95,168
15,96,260
15,97,298
15,98,33
15,99,177
15,101,3
15,126,3
15,134,8
15,136,3
15,137,5
15,177,57
15,178,120
15,179,115
15,180,137
15,181,108
15,182,5
15,227,6
15,251,4
16,3,6
16,64,3
16,67,3
16,70,7
16,91,10
16,92,181
16,93,303
16,94,254
16,95,216
16,96,260
16,97,140
16,98,175
16,100,3
16,101,107
16,102,22
16,113,6
16,124,3
16,134,3
16,135,33
16,136,179
16,167,4
16,177,30
16,178,48
16,179,25
16,180,114
16,181,29
16,253,4
16,254,9
16,255,34
17,67,4
17,73,17
17,74,23
17,76,11
17,77,95
17,78,88
17,79,27
17,89,7
17,91,13
17,92,156
17,93,438
17,94,401
17,95,154
17,96,80
17,97,277
17,98,198
17,99,121
17,100,33
17,101,53
17,102,90
17,103,27
17,134,31
17,135,173
17,136,180
17,137,62
17,140,4
17,179,3
17,180,65
17,181,10
17,217,8
17,218,5
17,254,6
17,255,15
18,36,7
18,73,73
18,74,117
18,75,97
18,76,75
18,77,163
18,78,229
18,79,254
18,91,12
18,92,93
18,93,319
18,94,150
18,95,169
18,96,166
18,97,236
18,98,304
18,99,227
18,100,168
18,101,70
18,102,169
18,103,41
18,115,5
18,133,7
18,135,155
18,136,216
18,137,93
18,167,5
18,233,4
18,234,6
18,237,6
18,255,30
19,66,14
19,72,45
19,73,142
19,74,159
19,75,228
19,76,188
19,77,248
19,78,212
19,79,50
19,80,9
19,88,3
19,91,8
19,92,19
19,93,143
19,94,223
19,95,133
19,96,250
19,97,407
19,98,235
19,99,410
19,100,96
19,101,149
19,102,76
19,135,105
19,136,115
19,137,105
19,138,10
19,154,63
19,155,48
19,255,27
20,11,23
20,71,67
20,72,13
20,73,106
20,74,363
20,75,109
20,76,243
20,77,163
20,78,183
20,79,16
20,80,3
20,81,11
20,93,147
20,94,245
20,95,408
20,96,377
20,97,285
20,98,185
20,99,417
20,100,242
20,101,372
20,102,201
20,103,138
20,104,4
20,105,5
20,114,3
20,115,4
20,134,26
20,135,36
20,136,134
20,137,64
20,138,12
20,154,10
20,155,37
20,156,58
20,157,3
20,171,15
20,179,9
20,244,4
20,245,7
20,247,4
21,11,48
21,12,44
21,13,5
21,21,3
21,28,14
21,69,3
21,70,128
21,71,171
21,72,121
21,73,3
21,74,183
21,75,287
21,76,182
21,77,52
21,78,182
21,79,76
21,80,38
21,81,21
21,90,7
21,91,16
21,92,30
21,95,215
21,96,369
21,97,306
21,98,234
21,99,402
21,100,312
21,101,219
21,102,76
21,103,391
21,104,54
21,105,12
21,106,28
21,131,7
21,132,23
21,133,80
21,134,112
21,135,141
21,136,123
21,137,173
21,138,22
21,139,9
21,140,9
21,154,17
21,155,84
21,156,54
21,157,32
21,158,41
21,159,39
21,166,5
21,167,8
21,168,5
21,169,14
21,170,6
21,171,15
21,246,4
22,10,20
22,11,9
22,12,58
22,72,19
22,73,16
22,74,63
22,75,256
22,76,180
22,77,34
22,79,54
22,80,60
22,91,127
22,92,229
22,93,220
22,94,221
22,95,23
22,96,70
22,97,181
22,98,113
22,99,264
22,100,245
22,101,286
22,102,131
22,103,183
22,104,99
22,105,3
22,129,3
22,131,5
22,133,35
22,134,136
22,135,97
22,136,76
22,137,89
22,138,130
22,139,21
22,140,8
22,154,15
22,155,41
22,156,3
22,160,3
22,162,6
22,167,24
22,168,59
22,169,105
22,170,76
22,171,16
22,237,3
23,11,62
23,17,4
23,72,82
23,73,88
23,74,33
23,75,210
23,76,207
23,77,21
23,80,17
23,81,30
23,83,21
23,91,37
23,92,80
23,93,35
23,94,274
23,95,435
23,96,61
23,97,158
23,98,213
