x,y,0
73,27,4
74,24,4
114,246,3
114,253,6
115,244,6
115,245,12
115,246,97
115,252,11
115,254,5
115,255,5
116,3,16
116,4,5
116,243,30
116,245,17
116,246,23
116,247,29
116,250,6
116,251,25
116,252,118
116,253,22
116,254,3
117,3,7
117,4,18
117,5,5
117,243,15
117,244,11
117,249,6
117,250,14
117,251,3
117,252,5
117,253,7
117,254,3
118,1,5
118,4,7
118,5,3
118,243,16
118,246,14
118,247,10
118,248,45
118,249,9
118,250,22
118,252,3
118,255,3
119,1,3
119,3,3
119,4,15
119,5,3
119,243,65
119,244,10
119,245,27
119,246,13
119,248,15
119,249,6
119,250,5
119,255,5
120,3,88
120,4,84
120,5,38
120,6,13
120,243,3
120,244,39
120,245,40
120,247,21
120,255,5
121,3,65
121,4,51
121,5,21
121,6,38
121,7,8
121,241,10
121,242,18
121,243,52
121,244,60
121,246,8
121,255,3
122,3,23
122,4,33
122,5,27
122,6,37
122,7,33
122,240,18
122,241,79
122,242,39
122,243,31
122,245,12
122,246,8
122,255,18
123,4,81
123,5,68
123,6,51
123,7,13
123,239,17
123,240,26
123,241,73
123,253,6
123,254,6
123,255,7
124,0,46
124,1,59
124,4,35
124,5,33
124,6,8
124,7,12
124,239,7
124,240,46
124,241,58
124,242,3
124,248,6
124,254,5
125,0,63
125,1,50
125,2,14
125,7,7
125,8,4
125,237,5
125,238,26
125,239,27
125,240,39
125,241,8
125,242,6
125,243,6
125,244,4
126,0,50
126,1,74
126,2,34
126,7,13
126,236,10
126,237,33
126,238,30
126,239,50
126,240,71
126,241,19
126,242,3
126,250,3
126,253,3
126,254,4
127,1,47
127,7,47
127,8,7
127,235,20
127,236,54
127,237,44
127,238,35
127,239,92
127,240,45
127,252,11
127,253,3
127,254,6
128,1,25
128,2,33
128,6,3
128,7,113
128,8,41
128,235,22
128,236,34
128,237,65
128,238,3
128,239,150
128,240,23
128,241,18
128,248,5
129,2,71
129,3,28
129,4,92
129,5,32
129,6,20
129,7,79
129,8,93
129,232,13
129,233,52
129,234,5
129,235,38
129,236,49
129,237,73
129,238,73
129,239,17
129,240,23
129,241,15
129,242,3
130,3,102
130,4,92
130,5,168
130,6,99
130,7,78
130,8,142
130,9,15
130,231,4
130,232,26
130,233,64
130,234,29
130,235,23
130,236,23
130,237,17
130,238,92
130,239,3
130,240,17
130,241,20
130,250,3
131,0,6
131,4,73
131,5,114
131,6,176
131,7,108
131,8,104
131,230,27
131,231,35
131,232,29
131,233,9
131,234,28
131,235,29
131,238,22
131,239,3
131,240,7
131,241,27
131,242,4
131,255,4
132,4,12
132,5,110
132,6,132
132,7,240
132,8,222
132,9,44
132,229,7
132,230,30
132,231,21
132,232,18
132,233,53
132,234,64
132,238,3
132,240,5
132,241,5
132,251,6
132,252,3
133,2,15
133,3,64
133,4,53
133,5,84
133,6,79
133,7,87
133,8,108
133,9,147
133,228,3
133,229,14
133,231,3
133,232,9
133,233,55
133,234,64
133,238,3
133,239,3
133,240,3
133,251,3
134,0,23
134,1,13
134,2,75
134,3,91
134,4,52
134,5,3
134,6,19
134,7,55
134,8,33
134,227,7
134,228,22
134,229,3
134,232,3
134,240,4
135,0,106
135,1,40
135,2,71
135,3,167
135,4,88
135,227,3
135,228,22
135,239,3
135,251,3
136,0,142
136,1,142
136,2,140
136,3,240
136,4,85
136,5,7
136,227,8
136,239,3
136,249,7
136,251,3
136,253,6
137,0,55
137,1,103
137,2,210
137,3,16
137,227,6
137,239,4
138,0,145
138,1,125
138,2,25
138,228,7
138,250,4
138,251,6
138,254,8
139,0,193
139,1,15
139,251,3
139,254,7
140,0,38
140,1,17
140,233,4
140,250,3
