x,y,0
0,0,4
0,10,13
0,11,84
0,19,3
0,20,10
0,23,8
0,31,3
0,32,3
0,35,3
0,40,8
0,42,42
0,43,29
0,44,3
0,46,15
0,48,4
0,53,8
0,56,9
0,60,3
0,62,3
0,64,7
0,75,85
0,76,37
0,80,4
0,81,6
0,83,64
0,84,12
0,85,8
0,86,3
0,87,150
0,88,96
0,89,40
0,90,12
0,91,18
0,92,29
0,93,6
0,94,71
0,95,59
0,96,152
0,97,127
0,98,72
0,99,50
0,100,10
0,101,55
0,102,11
0,104,39
0,105,16
0,106,4
0,125,6
0,126,8
0,127,5
0,129,3
0,130,3
0,134,9
0,145,12
0,148,14
0,157,24
0,159,9
0,161,22
0,162,79
0,163,48
0,164,37
0,170,3
0,186,5
0,187,4
0,188,88
0,189,47
0,190,19
0,191,69
0,192,48
0,193,4
0,194,6
0,198,5
0,210,6
0,214,4
0,215,3
0,217,4
0,220,6
0,221,5
0,224,3
0,225,3
0,226,12
0,228,7
0,229,3
0,231,4
0,233,7
0,236,4
1,1,4
1,2,3
1,3,3
1,5,4
1,10,36
1,11,115
1,12,10
1,16,11
1,17,44
1,18,10
1,19,3
1,20,11
1,21,3
1,22,9
1,23,17
1,32,4
1,39,5
1,41,6
1,45,12
1,46,5
1,48,5
1,49,3
1,66,9
1,73,10
1,74,5
1,75,40
1,76,14
1,82,7
1,84,12
1,87,84
1,88,26
1,89,7
1,91,12
1,92,280
1,93,242
1,94,136
1,95,152
1,96,185
1,97,157
1,98,51
1,99,46
1,100,26
1,101,86
1,104,27
1,105,38
1,106,25
1,107,8
1,110,5
1,115,5
1,132,7
1,145,3
1,147,10
1,156,3
1,160,20
1,161,34
1,162,88
1,163,122
1,164,130
1,165,27
1,170,5
1,186,9
1,187,25
1,188,141
1,189,11
1,193,86
1,194,8
1,195,3
1,196,6
1,197,6
1,198,6
1,202,3
1,203,3
1,215,7
1,216,3
1,217,13
1,220,5
1,226,7
1,227,14
1,229,15
1,231,3
1,233,8
1,234,17
1,237,14
2,0,11
2,2,6
2,7,9
2,10,11
2,11,51
2,12,82
2,13,235
2,14,144
2,15,199
2,16,129
2,17,12
2,18,36
2,19,7
2,20,3
2,21,8
2,26,3
2,27,4
2,36,4
2,45,3
2,48,3
2,51,7
2,54,3
2,59,6
2,61,8
2,63,7
2,67,7
2,68,7
2,84,13
2,85,6
2,86,19
2,87,8
2,88,35
2,89,20
2,90,122
2,92,35
2,93,165
2,94,123
2,95,142
2,96,165
2,97,182
2,98,148
2,99,191
2,100,36
2,101,15
2,102,10
2,103,9
2,104,14
2,105,3
2,106,6
2,107,3
2,108,3
2,117,3
2,124,12
2,125,4
2,133,6
2,161,146
2,162,94
2,163,61
2,164,82
2,188,6
2,190,5
2,191,5
2,192,11
2,193,24
2,194,6
2,198,3
2,199,3
2,217,3
2,219,11
2,224,36
2,225,16
2,226,4
2,233,4
2,234,22
2,235,35
2,236,6
3,0,12
3,1,10
3,8,3
3,9,4
3,12,53
3,13,208
3,14,200
3,15,167
3,16,139
3,17,143
3,18,113
3,20,33
3,21,39
3,35,7
3,40,6
3,41,8
3,49,3
3,50,10
3,52,4
3,58,30
3,59,11
3,62,4
3,63,6
3,66,3
3,73,5
3,75,7
3,82,3
3,83,36
3,84,19
3,88,115
3,89,175
3,90,205
3,91,25
3,92,57
3,93,198
3,94,140
3,95,173
3,96,107
3,97,209
3,98,188
3,99,35
3,100,80
3,101,6
3,102,45
3,103,14
3,110,5
3,119,3
3,120,5
3,122,8
3,123,4
3,124,17
3,159,5
3,160,20
3,161,82
3,162,106
3,163,52
3,164,41
3,191,17
3,192,3
3,193,5
3,195,11
3,196,4
3,197,5
3,217,3
3,219,5
3,224,56
3,225,4
3,226,6
3,231,7
3,232,12
3,233,27
3,234,31
3,235,3
3,236,4
3,237,11
4,4,6
4,9,6
4,10,24
4,12,3
4,13,117
4,14,81
4,15,134
4,16,124
4,17,190
4,18,129
4,19,84
4,20,64
4,21,262
4,22,28
4,33,12
4,34,8
4,39,5
4,40,3
4,41,3
4,49,3
4,55,4
4,56,5
4,57,5
4,65,4
4,69,3
4,72,8
4,83,13
4,84,14
4,85,6
4,88,91
4,89,59
4,90,166
4,91,87
4,92,90
4,93,117
4,94,45
4,96,28
4,97,12
4,98,110
4,99,99
4,100,8
4,101,13
4,102,96
4,103,8
4,116,7
4,119,5
4,120,9
4,159,64
4,160,124
4,161,102
4,162,102
4,163,66
4,164,3
4,166,19
4,168,14
4,169,69
4,170,13
4,171,9
4,172,3
4,191,6
4,192,27
4,194,3
4,195,3
4,197,5
4,200,6
4,216,3
4,220,8
4,224,27
4,225,11
4,229,4
4,230,59
4,231,58
4,232,131
4,233,14
4,236,4
4,239,7
5,3,3
5,4,3
5,6,3
5,7,5
5,8,3
5,9,13
5,10,114
5,11,124
5,12,153
5,13,170
5,14,122
5,15,169
5,16,84
5,17,174
5,18,191
5,19,159
5,20,110
5,21,131
5,22,184
5,24,7
5,25,3
5,29,5
5,30,10
5,31,5
5,33,3
5,37,11
5,39,7
5,42,3
5,43,3
5,44,3
5,49,10
5,52,9
5,53,4
5,54,11
5,55,3
5,56,6
5,57,9
5,61,3
5,64,5
5,69,4
5,70,6
5,71,9
5,72,9
5,82,13
5,83,33
5,88,3
5,89,3
5,90,16
5,93,4
5,94,8
5,99,16
5,100,31
5,101,95
5,102,138
5,103,200
5,104,25
5,120,9
5,159,13
5,160,102
5,161,149
5,162,149
5,163,95
5,164,27
5,165,29
5,166,22
5,167,3
5,169,6
5,170,36
5,171,11
5,172,6
5,173,4
5,174,4
5,192,19
5,193,6
5,196,3
5,197,3
5,198,6
5,213,4
5,214,3
5,218,5
5,219,6
5,220,8
5,221,7
5,224,21
5,225,13
5,229,32
5,230,36
5,231,18
5,232,76
5,233,13
5,234,12
5,235,8
5,237,14
5,238,3
6,0,3
6,1,6
6,3,10
6,4,6
6,6,9
6,7,5
6,8,45
6,9,86
6,10,102
6,11,139
6,12,114
6,13,185
6,14,236
6,15,132
6,16,101
6,17,61
6,18,220
6,19,125
6,20,135
6,21,66
6,22,68
6,25,3
6,31,5
6,32,19
6,33,35
6,34,6
6,37,3
6,40,3
6,43,3
6,44,5
6,45,4
6,50,6
6,55,6
6,57,3
6,60,5
6,61,6
6,62,12
6,68,12
6,69,4
6,71,6
6,72,6
6,73,8
6,74,4
6,78,3
6,79,4
6,80,8
6,82,76
6,83,96
6,86,3
6,87,4
6,93,3
6,95,8
6,96,5
6,100,4
6,101,213
6,102,295
6,103,84
6,120,3
6,121,12
6,160,98
6,161,199
6,162,139
6,163,6
6,164,6
6,165,10
6,166,57
6,167,23
6,168,10
6,179,6
6,192,10
6,193,4
6,194,14
6,196,3
6,197,5
6,217,6
6,218,4
6,219,5
6,221,4
6,227,3
6,229,11
6,230,49
6,231,50
6,232,34
6,233,34
6,236,15
6,237,22
6,238,10
6,247,13
6,250,6
6,251,3
6,252,15
7,2,6
7,7,14
7,10,6
7,11,68
7,12,195
7,13,267
7,14,199
7,15,17
7,16,96
7,17,120
7,18,88
7,19,183
7,20,184
7,21,117
7,22,86
7,23,3
7,24,4
7,30,7
7,31,22
7,35,4
7,36,11
7,40,4
7,41,3
7,45,10
7,47,3
7,49,10
7,50,12
7,54,5
7,57,13
7,70,3
7,72,3
7,73,3
7,75,9
7,79,6
7,80,14
7,82,37
7,83,125
7,84,36
7,85,14
7,88,24
7,89,19
7,90,38
7,91,37
7,93,7
7,98,11
7,100,4
7,101,39
7,102,64
7,103,15
7,119,11
7,121,20
7,126,6
7,139,3
7,143,4
7,157,7
7,159,19
7,160,129
7,161,178
7,163,3
7,165,4
7,166,56
7,167,56
7,168,55
7,169,16
7,190,6
7,193,3
7,194,14
7,196,4
7,214,6
7,215,8
7,219,8
7,221,3
7,229,4
7,230,73
7,231,135
7,232,105
7,233,50
7,235,11
7,237,14
7,238,3
7,247,3
7,248,7
7,250,3
7,252,3
8,2,6
8,3,7
8,4,4
8,5,13
8,9,3
8,10,3
8,11,7
8,12,40
8,13,120
8,14,101
8,15,102
8,16,142
8,17,124
8,18,82
8,19,55
8,20,94
8,21,43
8,25,11
8,26,9
8,27,3
8,30,8
8,34,5
8,35,3
8,37,3
8,44,18
8,45,8
8,48,10
8,51,5
8,57,3
8,58,12
8,80,25
8,82,3
8,83,30
8,84,28
8,85,12
8,87,3
8,88,39
8,89,3
8,90,3
8,91,27
8,93,7
8,104,4
8,105,3
8,128,5
8,141,6
8,144,4
8,158,10
8,159,19
8,160,37
8,161,69
