x,y,0
0,6,3
0,71,7
0,72,3
0,78,4
0,80,3
0,92,3
0,98,5
0,100,4
0,109,4
0,110,5
1,1,3
1,7,6
1,73,6
1,97,6
1,105,3
1,106,3
1,110,9
2,2,3
2,9,3
2,82,3
2,85,4
2,87,3
2,96,3
2,100,5
2,105,6
3,0,3
3,4,3
3,6,3
3,8,4
3,10,5
3,72,3
3,73,3
3,74,3
3,75,4
3,76,4
3,90,4
3,111,3
4,0,4
4,1,3
4,2,3
4,11,6
4,12,3
4,70,3
4,72,12
4,80,4
4,95,7
4,97,4
4,99,4
4,104,6
4,107,3
4,110,3
4,111,3
5,1,4
5,3,3
5,5,3
5,6,12
5,7,4
5,12,3
5,13,5
5,14,8
5,68,5
5,70,8
5,78,3
5,83,3
5,84,9
5,93,4
6,1,4
6,2,3
6,4,3
6,5,7
6,9,6
6,15,16
6,67,6
6,68,6
6,70,3
6,77,4
6,83,12
6,92,6
6,109,8
6,110,22
6,111,8
7,2,3
7,5,5
7,7,3
7,9,7
7,15,14
7,16,6
7,17,3
7,67,3
7,77,3
7,80,3
7,88,3
7,108,10
7,109,25
8,6,3
8,9,5
8,10,3
8,11,4
8,14,3
8,18,5
8,19,3
8,77,4
8,88,3
8,90,3
8,101,4
8,108,36
8,109,3
9,7,7
9,11,3
9,12,3
9,16,6
9,20,14
9,87,3
9,89,7
9,90,13
9,91,3
9,92,4
9,108,7
10,4,5
10,6,3
10,8,3
10,10,9
10,12,10
10,17,3
10,19,5
10,21,8
10,89,3
10,93,5
11,13,4
11,63,5
11,77,4
11,78,3
11,82,3
11,86,3
11,105,4
11,111,3
12,0,7
12,1,6
12,10,4
12,11,3
12,12,3
12,13,6
12,14,13
12,27,3
12,63,6
12,78,3
12,84,3
12,90,3
12,104,3
12,110,4
12,111,3
13,1,3
13,11,6
13,12,3
13,14,43
13,15,7
13,18,3
13,24,3
13,26,10
13,27,3
13,28,9
13,29,12
13,72,3
13,78,3
13,90,3
13,97,7
13,102,4
13,103,3
13,110,3
14,12,5
14,13,6
14,14,20
14,15,3
14,16,7
14,17,3
14,30,6
14,32,6
14,33,7
14,34,3
14,35,3
14,71,3
14,72,3
14,78,3
14,92,5
14,97,3
14,101,3
14,110,4
15,2,10
15,4,3
15,11,5
15,26,3
15,35,3
15,36,14
15,37,4
15,38,4
15,39,3
15,63,5
15,65,8
15,67,3
15,68,14
15,69,6
15,70,4
15,85,3
15,98,9
15,108,4
15,109,9
16,3,8
16,4,3
16,9,3
16,10,6
16,11,3
16,12,7
16,13,3
16,17,3
16,21,3
16,23,8
16,25,6
16,26,3
16,40,6
16,41,12
16,42,20
16,44,3
16,45,3
16,53,3
16,58,6
16,59,6
16,60,7
16,69,3
16,78,3
16,90,7
16,109,3
17,4,3
17,5,7
17,6,14
17,7,4
17,9,8
17,10,5
17,11,8
17,15,5
17,16,4
