x,y,0
0,109,30
0,110,92
0,111,33
0,113,6
0,229,15
1,110,16
1,194,3
2,207,3
2,230,31
2,231,37
3,230,7
4,112,3
4,115,14
4,199,11
4,200,5
4,201,14
4,202,9
4,212,5
4,215,7
4,230,6
5,112,55
5,113,18
5,115,3
5,198,13
5,199,72
5,200,109
5,201,24
5,202,35
5,212,47
5,213,17
5,214,6
6,111,5
6,112,24
6,113,42
6,200,12
6,212,44
6,213,62
6,214,10
6,228,15
6,229,30
7,116,8
7,117,3
7,120,7
7,195,6
7,228,36
7,229,70
7,230,3
8,116,5
8,117,69
8,118,28
8,227,5
8,228,20
8,229,6
8,241,17
8,242,19
8,248,6
9,116,18
9,117,69
9,118,47
9,119,3
9,227,9
9,241,23
9,246,3
9,247,23
9,248,42
9,249,6
10,116,3
10,117,5
10,119,4
11,118,6
12,118,23
13,216,3
14,207,9
14,228,9
15,209,3
15,228,88
15,230,16
16,211,7
16,212,35
16,213,3
16,228,155
16,229,85
16,230,89
16,231,45
16,232,19
17,122,12
17,208,15
17,209,27
17,210,5
17,211,14
17,212,57
17,213,4
17,214,13
17,228,133
17,229,198
17,230,69
17,231,183
17,232,141
17,247,4
17,248,5
18,199,3
18,205,4
18,208,5
18,209,3
18,210,64
18,211,65
18,212,57
18,213,72
18,214,71
18,228,114
18,229,116
18,230,217
18,231,284
18,232,71
18,247,35
18,248,6
19,201,6
19,211,31
19,212,77
19,213,23
19,214,6
19,227,4
19,228,126
19,229,127
19,230,158
19,231,231
19,232,101
19,233,3
19,245,8
19,246,71
19,247,80
19,248,22
20,226,3
20,227,105
20,228,151
20,229,212
20,230,114
20,231,187
20,232,106
20,246,73
20,247,67
20,248,26
21,202,3
21,227,136
21,228,141
21,229,207
21,230,365
21,231,283
21,232,133
21,244,3
21,245,36
21,246,140
21,247,96
21,248,38
22,199,4
22,227,93
22,228,95
22,231,23
22,232,138
22,233,3
22,245,30
22,246,122
22,247,44
22,248,22
23,217,6
23,227,120
23,228,39
23,229,3
23,232,19
23,246,10
24,219,5
24,228,3
25,219,3
25,220,10
25,222,3
26,218,18
26,219,22
26,220,9
26,224,5
26,226,29
26,227,43
27,123,5
27,124,4
27,205,4
27,217,64
27,218,60
27,226,7
27,227,37
27,228,34
27,234,19
27,235,3
28,109,3
28,110,34
28,115,21
28,123,4
28,124,9
28,125,13
28,216,9
28,217,57
28,218,13
28,226,4
28,227,52
28,228,61
29,110,8
29,111,20
29,115,8
29,121,32
29,122,19
29,123,141
29,124,326
29,125,60
29,126,45
29,227,32
29,228,17
30,110,13
30,111,55
30,112,47
30,113,41
30,114,25
30,122,90
30,123,40
30,124,104
30,125,139
30,126,17
30,227,4
31,100,5
31,109,4
31,110,16
31,111,143
31,112,91
31,113,88
31,114,112
31,122,38
31,123,62
31,124,147
31,125,159
31,126,81
31,127,78
31,128,21
31,225,3
32,100,5
32,111,69
32,112,97
32,113,73
32,114,55
32,123,56
32,124,146
32,125,91
32,126,70
32,127,75
32,128,60
32,229,4
32,242,3
32,244,46
33,99,11
33,100,52
33,101,16
33,111,33
33,112,173
33,113,96
33,114,119
33,115,50
33,122,11
33,123,72
33,124,160
33,125,79
33,126,18
33,127,35
33,128,89
33,129,54
33,241,28
33,242,82
33,243,127
33,244,119
33,245,3
34,100,27
34,101,19
34,109,4
34,111,4
34,112,153
34,113,82
34,114,4
34,115,79
34,116,6
34,121,3
34,123,264
34,124,130
34,125,231
34,126,54
34,127,49
34,128,73
34,129,34
34,217,3
34,218,3
34,219,8
34,242,78
34,243,88
34,244,17
35,100,6
35,101,16
35,109,3
35,113,3
35,114,16
35,123,36
35,124,3
35,125,89
35,126,178
35,127,11
35,128,7
35,218,66
35,219,24
35,230,3
36,100,7
36,105,16
36,125,7
36,126,23
36,218,9
37,124,3
38,210,4
39,115,5
39,127,5
39,210,27
39,211,12
39,233,7
40,113,9
40,114,31
40,115,21
40,116,8
40,127,5
40,133,13
40,210,3
40,211,3
41,128,4
41,131,8
41,133,3
41,235,3
42,124,8
42,126,35
42,127,63
42,128,98
42,129,26
42,130,3
43,123,3
43,125,6
43,126,6
43,127,49
43,128,86
43,129,21
44,126,28
44,127,102
44,128,107
44,129,77
44,130,8
44,237,4
45,126,26
45,127,97
45,128,93
45,129,38
46,126,3
46,127,9
46,128,9
46,210,5
46,211,32
46,212,9
46,230,7
46,231,3
46,240,8
47,211,63
47,215,9
47,216,13
47,220,8
47,230,72
47,231,79
47,232,58
47,233,25
48,211,4
48,214,6
48,215,4
48,216,30
48,217,17
48,229,7
48,230,66
48,231,62
48,232,95
48,233,79
48,234,14
48,236,11
48,238,5
49,215,30
49,216,68
49,217,17
49,229,8
49,231,33
49,232,24
49,236,3
50,215,8
50,216,26
50,217,4
51,196,5
51,197,6
51,212,5
52,236,4
55,198,37
55,199,10
55,211,11
55,212,7
55,236,4
56,198,67
56,199,7
56,211,49
56,212,15
56,231,4
56,236,21
57,197,34
57,198,25
57,211,46
57,216,3
57,221,5
58,196,4
58,197,55
58,198,14
58,215,8
58,216,48
59,195,3
59,196,21
59,197,20
59,199,3
59,215,3
59,216,41
60,196,9
60,197,59
60,208,3
60,216,6
61,197,23
61,206,6
64,208,10
64,213,4
64,220,9
64,228,18
65,213,5
65,214,8
65,215,89
65,219,4
65,254,3
65,255,50
66,213,43
66,214,96
66,215,115
66,216,29
66,217,22
66,218,31
66,220,11
66,245,18
66,246,3
66,251,3
66,254,45
66,255,86
67,144,81
67,211,3
67,213,6
67,214,7
67,215,4
67,217,31
67,218,81
67,219,81
67,220,93
67,245,44
67,254,16
67,255,114
68,143,22
68,144,79
68,145,3
68,217,47
68,218,64
68,219,102
68,220,71
68,243,19
68,244,19
68,245,35
68,255,32
69,144,187
69,208,4
69,209,4
69,217,29
69,218,44
69,219,76
69,241,4
69,242,55
69,243,37
69,244,47
69,245,40
70,144,35
70,145,12
70,147,4
70,217,3
70,219,12
70,241,16
70,242,78
70,243,149
70,244,71
71,144,3
71,147,6
71,207,3
