x,y,0
0,111,3
0,123,7
0,135,3
0,136,9
0,138,56
0,139,73
0,140,7
0,146,6
0,147,4
0,149,8
0,151,6
0,156,16
0,157,4
0,172,7
0,182,3
0,184,5
0,187,6
0,188,3
0,190,14
0,191,101
0,192,72
0,193,76
0,194,99
0,195,31
0,196,21
0,197,10
0,199,19
0,205,3
0,212,3
0,226,3
0,231,6
0,238,3
0,241,3
0,248,6
1,67,4
1,87,5
1,102,3
1,105,3
1,106,4
1,123,9
1,132,3
1,133,3
1,134,33
1,135,3
1,139,4
1,145,7
1,146,5
1,147,6
1,148,4
1,154,13
1,156,5
1,158,4
1,159,15
1,161,3
1,175,6
1,180,4
1,182,3
1,188,40
1,190,11
1,191,115
1,192,152
1,193,62
1,194,29
1,195,76
1,196,7
1,199,6
1,200,3
1,204,3
1,224,5
1,226,11
1,228,5
1,230,6
1,232,5
1,236,3
1,237,7
1,241,10
1,248,5
1,249,6
2,88,4
2,102,10
2,103,8
2,132,5
2,133,3
2,134,5
2,145,3
2,146,16
2,147,4
2,148,7
2,153,10
2,155,5
2,157,5
2,173,6
2,180,6
2,183,4
2,188,27
2,189,8
2,191,24
2,192,41
2,193,67
2,195,69
2,196,81
2,197,28
2,199,5
2,202,6
2,211,5
2,225,3
2,228,3
2,229,5
2,230,6
2,232,8
2,243,3
2,244,3
2,248,3
3,85,5
3,87,4
3,88,6
3,100,14
3,101,7
3,103,3
3,124,5
3,131,15
3,132,11
3,133,6
3,134,8
3,141,4
3,144,3
3,145,6
3,147,16
3,153,4
3,157,12
3,160,5
3,161,6
3,162,6
3,173,6
3,174,10
3,186,4
3,188,17
3,190,33
3,191,6
3,192,74
3,193,37
3,194,24
3,195,55
3,196,24
3,197,3
3,198,4
3,199,3
3,201,14
3,202,8
3,203,5
3,208,4
3,227,4
3,233,3
3,239,5
3,245,4
3,246,3
3,247,3
4,85,5
4,86,18
4,87,28
4,88,6
4,92,5
4,93,4
4,94,7
4,98,6
4,130,3
4,131,3
4,133,13
4,134,5
4,135,5
4,137,10
4,138,6
4,140,4
4,141,11
4,142,3
4,144,13
4,145,5
4,147,5
4,151,4
4,157,10
4,159,4
4,173,18
4,174,8
4,184,4
4,188,24
4,189,7
4,191,11
4,192,96
4,193,77
4,194,124
4,195,147
4,196,53
4,200,8
4,201,7
4,202,10
4,207,3
4,208,27
4,211,3
4,220,3
4,229,15
4,233,10
4,234,6
4,235,3
4,248,3
5,64,3
5,65,6
5,68,3
5,84,4
5,86,6
5,87,17
5,91,3
5,95,3
5,97,6
5,101,3
5,134,3
5,136,20
5,137,7
5,138,7
5,139,8
5,140,13
5,141,11
5,142,9
5,149,4
5,150,6
5,154,10
5,168,6
5,169,7
5,170,4
5,174,4
5,185,3
5,187,15
5,188,9
5,190,6
5,191,56
5,192,79
5,193,51
5,194,59
5,195,65
5,196,8
5,208,37
5,209,4
5,220,3
5,228,3
5,230,3
5,234,3
5,239,3
5,249,7
5,250,3
5,253,11
6,25,3
6,61,4
6,64,8
6,66,39
6,67,3
6,68,3
6,83,3
6,84,4
6,85,5
6,91,6
6,93,3
6,95,3
6,101,3
6,134,37
6,137,5
6,138,9
6,140,3
6,149,33
6,151,6
6,154,12
6,155,3
6,168,5
6,174,4
6,185,12
6,186,3
6,188,5
6,189,8
6,191,5
6,192,3
6,193,7
6,203,4
6,208,46
6,210,3
6,228,3
6,237,3
6,239,4
6,242,6
6,243,3
7,25,10
7,60,4
7,64,3
7,65,7
7,66,5
7,67,4
7,85,4
7,87,8
7,99,4
7,100,6
7,134,9
7,136,10
7,144,15
7,145,4
7,149,6
7,150,11
7,151,3
7,152,13
7,153,9
7,155,4
7,157,11
7,158,8
7,160,8
7,165,4
7,167,3
7,168,14
7,171,4
7,172,12
7,180,7
7,202,4
7,208,39
7,211,3
7,238,4
7,251,9
7,253,3
8,25,8
8,57,39
8,64,9
8,65,3
8,66,3
8,69,6
8,89,4
8,97,4
8,147,9
8,148,20
8,149,157
8,150,152
8,151,137
8,152,91
8,153,50
8,154,36
8,157,43
8,158,3
8,161,5
8,165,16
8,167,16
8,168,15
8,170,5
8,171,4
8,181,4
8,182,15
8,183,4
8,189,4
8,190,3
8,191,3
8,208,6
8,220,6
8,238,3
8,252,4
9,0,14
9,1,31
9,3,5
9,58,9
9,60,3
9,64,8
9,65,4
9,66,8
9,69,4
9,82,3
9,86,4
9,146,25
9,147,21
9,148,16
9,149,91
9,150,117
9,151,106
9,152,63
9,153,94
9,154,68
9,155,4
9,163,18
9,164,4
9,167,20
9,171,7
9,172,9
9,176,8
9,180,4
9,182,15
9,192,6
9,193,29
9,195,21
9,196,13
9,197,3
9,249,3
9,251,3
9,253,3
10,0,35
10,1,24
10,2,17
10,3,43
10,4,10
10,23,6
10,24,3
10,25,12
10,58,6
10,59,11
10,62,4
10,65,4
10,66,116
10,67,10
10,68,43
10,69,8
10,70,13
10,77,3
10,82,11
10,86,3
10,87,5
10,89,5
10,90,5
10,92,12
10,98,5
10,146,21
10,147,24
10,148,4
10,149,40
10,150,180
10,151,82
10,152,60
10,153,147
10,155,9
10,156,15
10,157,3
10,163,3
10,167,3
10,169,4
10,170,6
10,172,25
10,173,4
10,174,8
10,175,9
10,177,12
10,178,3
10,180,14
10,181,43
10,182,10
10,191,3
10,192,3
10,193,24
10,194,13
10,195,10
10,196,8
10,199,11
10,206,5
10,216,3
10,221,3
10,250,8
11,3,27
11,4,28
11,5,33
11,6,8
11,7,11
11,8,7
11,21,8
11,22,3
11,23,3
11,24,8
11,25,9
11,58,4
11,59,36
11,60,13
11,62,4
11,65,14
11,66,73
11,68,76
11,69,123
11,70,177
11,71,4
11,80,5
11,81,9
11,88,7
11,90,3
11,146,22
11,147,6
11,148,5
11,149,4
11,150,152
11,151,121
11,152,50
11,154,4
11,156,3
11,173,4
11,177,10
11,180,20
11,181,35
11,182,6
11,190,5
11,191,3
11,206,4
11,210,3
12,1,3
12,3,15
12,4,47
12,6,18
12,7,9
12,9,8
12,10,3
12,20,41
12,21,14
12,22,12
12,24,14
12,50,5
12,56,3
12,57,3
12,58,51
12,59,97
12,60,96
12,61,68
12,62,40
12,65,16
12,66,23
12,67,156
12,68,151
12,69,140
12,70,147
12,71,83
12,79,3
12,81,12
12,82,3
12,88,18
12,89,44
12,90,27
12,91,13
12,94,6
12,141,3
12,142,4
12,144,5
12,146,7
12,147,10
12,150,21
12,151,37
12,152,21
12,153,3
12,154,3
12,174,4
12,177,11
12,179,20
12,180,7
12,181,8
12,187,7
12,188,3
12,190,7
12,191,5
12,193,3
12,199,3
12,205,6
12,211,3
12,212,3
12,213,4
12,229,11
12,230,21
12,252,13
12,253,3
13,0,3
13,2,3
13,3,26
13,4,21
13,6,24
13,7,23
13,17,6
13,18,4
13,19,33
13,20,21
13,21,7
13,22,7
13,23,5
13,34,4
13,50,8
13,58,55
13,59,159
13,60,152
13,61,168
13,62,113
13,64,72
13,65,55
13,67,50
13,68,19
13,70,56
13,71,122
13,82,28
13,83,21
13,86,15
13,88,13
13,89,63
13,90,48
13,91,4
13,93,3
13,94,4
13,140,3
13,143,10
13,144,6
13,148,11
13,153,4
13,179,12
13,180,7
13,181,6
13,190,5
13,194,5
13,196,7
13,200,5
13,208,7
13,211,9
13,212,9
13,221,3
13,229,4
13,230,21
13,250,3
13,251,5
13,252,3
14,3,5
14,4,17
14,5,12
14,6,68
14,7,19
14,14,6
14,15,4
14,17,4
14,19,14
14,20,39
14,21,30
14,34,4
14,35,3
14,42,4
14,47,3
14,49,5
14,51,6
14,53,5
14,56,3
14,58,42
14,59,176
14,60,139
14,61,182
14,62,220
14,63,220
14,64,108
14,65,173
14,66,13
14,70,6
14,81,5
14,82,12
14,83,14
14,84,4
14,89,34
14,90,46
14,91,4
14,94,4
14,140,6
14,141,7
14,144,12
14,147,3
14,148,9
14,154,12
14,156,5
14,178,7
14,179,26
14,180,7
14,183,11
14,184,10
14,190,5
14,195,3
14,199,3
14,201,8
14,210,4
14,211,10
14,228,6
14,230,9
14,253,4
14,255,3
15,3,3
15,4,11
15,5,4
15,16,3
15,18,3
15,19,13
15,20,45
15,21,73
15,22,15
15,37,3
15,44,4
15,54,3
15,55,3
15,57,121
15,58,85
15,59,94
15,60,129
15,61,240
15,62,282
15,63,334
15,64,124
15,65,138
15,66,15
15,67,54
15,68,75
15,69,92
15,70,40
15,71,4
15,74,25
15,75,52
15,76,14
15,78,3
15,80,3
15,83,3
15,86,3
15,89,62
15,90,26
15,137,10
15,138,3
15,143,4
15,144,3
15,147,15
15,148,8
15,149,4
15,150,3
15,152,3
15,154,34
15,156,14
15,157,7
15,176,7
15,182,5
15,185,3
15,195,7
15,199,5
15,202,4
15,218,5
15,228,26
15,230,43
15,231,19
15,247,6
15,248,4
16,9,5
16,10,6
16,17,3
16,18,26
16,19,28
16,20,72
16,22,51
16,33,3
16,43,3
16,57,35
16,58,100
16,59,206
16,60,45
16,61,33
16,62,77
16,63,29
16,64,36
16,65,131
16,66,75
16,67,128
16,68,118
16,69,129
16,70,51
16,71,20
16,75,21
16,76,65
16,77,3
16,80,3
16,89,29
16,90,23
16,135,5
16,143,9
16,147,3
16,148,3
16,149,13
16,152,25
16,153,41
16,154,3
16,155,6
16,157,3
16,178,3
16,181,4
16,195,15
16,196,16
16,203,4
16,204,4
16,209,3
16,219,3
16,229,7
16,230,15
16,231,19
16,247,4
16,250,4
17,1,7
17,10,9
17,11,11
17,12,12
17,13,4
17,14,22
17,15,55
17,16,64
17,18,36
17,22,24
17,26,3
17,30,4
17,53,3
17,57,8
17,58,114
17,59,52
17,60,136
17,61,85
17,62,86
17,63,38
17,64,28
17,65,99
17,66,79
17,67,74
17,68,25
17,69,58
17,70,22
17,71,21
17,72,5
17,87,4
17,89,26
17,92,4
17,136,3
17,140,4
17,147,10
17,150,6
17,151,5
17,153,3
17,154,8
17,190,4
17,195,7
17,196,6
17,203,8
17,209,3
17,218,6
17,229,3
17,231,15
18,10,9
18,13,8
18,14,17
18,15,6
18,16,46
18,17,3
18,18,32
18,22,7
18,23,5
18,24,3
18,25,3
18,26,5
18,29,3
18,30,5
18,59,20
18,60,128
18,61,92
18,62,120
18,63,123
18,64,132
18,65,86
18,66,22
18,67,95
18,68,64
18,69,58
18,70,99
18,71,88
18,72,157
18,73,28
18,77,6
18,87,7
18,88,9
18,89,6
18,90,11
18,91,3
18,140,10
18,143,6
18,147,8
18,149,17
18,153,6
18,177,4
18,178,3
18,180,7
18,182,6
18,183,9
18,188,3
18,198,10
18,220,10
18,230,9
19,1,8
19,18,3
19,22,7
19,24,3
19,26,4
19,27,6
19,32,4
19,46,3
19,47,3
19,51,3
19,57,4
19,58,3
19,59,12
19,60,79
19,61,56
19,62,14
19,63,17
19,64,133
19,65,101
19,66,78
19,67,85
19,68,47
19,69,166
19,70,104
19,71,65
19,72,121
19,73,37
19,75,4
19,77,23
19,78,28
19,79,18
19,87,3
19,88,3
19,91,3
19,133,4
19,141,6
19,143,3
19,144,3
