x,y,0
15,239,3
16,237,3
16,238,9
16,239,3
16,245,4
16,246,9
17,237,41
17,238,46
17,239,89
17,240,41
17,241,84
17,245,9
17,246,43
18,237,84
18,238,46
18,239,87
18,240,116
18,241,57
18,245,5
18,246,8
18,247,12
19,237,32
19,238,35
19,239,30
19,240,5
20,247,3
28,177,3
28,198,9
28,199,4
29,195,29
29,196,20
30,191,3
30,192,7
30,193,4
30,194,34
30,195,63
30,196,57
31,190,3
31,191,13
31,192,23
31,193,33
31,194,51
31,195,96
31,196,11
32,182,3
32,192,3
32,193,28
32,194,55
32,195,29
33,176,16
33,177,16
33,179,14
33,180,12
33,181,3
33,194,14
33,195,3
34,174,7
34,175,3
34,176,29
34,177,8
34,178,24
34,179,14
34,180,6
35,174,6
35,175,3
35,178,19
35,179,25
35,180,19
36,173,20
36,174,6
36,178,80
36,179,33
36,180,28
36,192,3
37,168,22
37,169,9
37,173,48
37,174,14
37,178,27
37,179,50
37,180,61
37,181,17
38,169,16
38,170,31
38,171,5
38,172,33
38,173,40
38,174,25
38,177,12
38,178,20
38,179,42
38,180,3
38,181,3
39,168,3
39,170,3
39,172,4
39,173,12
39,174,9
39,175,12
39,177,9
39,178,3
40,177,3
41,166,3
42,166,3
42,167,3
43,166,51
43,167,8
43,171,5
44,165,4
44,166,38
44,170,4
44,171,29
44,173,3
45,165,36
45,171,3
45,172,8
45,173,4
46,165,8
47,164,32
47,165,124
47,166,3
48,164,20
48,165,54
49,164,34
49,165,82
50,164,28
50,165,56
51,164,14
51,165,93
51,166,3
52,164,3
52,165,38
52,208,15
52,211,7
52,212,6
52,213,3
53,208,52
53,210,25
53,211,9
53,212,7
54,210,49
54,211,12
54,212,26
54,213,25
54,214,13
55,212,17
55,213,39
55,214,43
56,213,11
56,214,3
56,216,5
57,219,3
57,221,4
58,206,8
58,208,9
58,209,6
58,221,3
58,222,6
58,223,16
59,208,14
60,208,11
60,209,3
60,214,7
61,214,5
61,222,13
61,223,17
62,221,4
62,224,7
63,205,3
63,222,6
64,206,8
64,214,4
64,215,4
64,216,20
64,217,3
65,204,5
65,205,4
65,217,8
65,218,7
65,224,4
66,203,3
66,204,7
66,205,7
66,219,38
66,220,37
67,204,7
67,209,6
67,210,4
67,219,42
67,220,14
68,216,3
68,222,62
68,223,36
69,207,5
69,222,36
69,223,64
69,224,21
70,204,6
70,205,3
70,206,11
70,207,18
70,208,5
70,215,10
70,219,3
70,222,44
70,223,41
71,204,10
71,205,28
71,206,44
71,207,19
71,208,11
71,222,31
71,223,10
72,200,3
