x,y,0
0,18,3
0,27,3
0,31,6
0,33,10
0,34,28
0,35,11
0,36,14
0,51,3
0,55,3
0,56,47
0,57,50
0,60,3
0,61,4
0,67,10
0,70,3
0,71,5
0,78,5
0,83,6
0,84,17
0,87,3
0,91,3
0,124,11
0,165,3
0,166,9
0,167,6
0,168,3
0,170,3
0,171,3
0,197,4
0,200,11
0,213,10
0,222,4
0,223,3
0,226,4
0,228,3
0,229,4
0,232,11
0,237,6
0,249,6
1,9,7
1,12,3
1,13,4
1,14,3
1,17,9
1,23,10
1,24,3
1,31,22
1,33,27
1,34,16
1,35,13
1,36,26
1,37,7
1,56,8
1,57,57
1,58,9
1,63,3
1,67,6
1,70,3
1,73,4
1,77,11
1,83,8
1,84,3
1,92,4
1,94,3
1,165,11
1,167,3
1,168,3
1,169,5
1,170,11
1,186,4
1,197,5
1,202,5
1,204,3
1,213,3
1,218,3
1,219,5
1,220,3
1,222,3
1,228,3
1,229,3
1,233,7
1,236,3
1,244,7
1,249,3
1,250,6
2,10,4
2,14,3
2,23,9
2,31,3
2,32,19
2,33,15
2,34,20
2,35,9
2,36,14
2,37,6
2,38,7
2,39,15
2,47,4
2,57,5
2,58,10
2,60,5
2,64,6
2,65,4
2,73,5
2,76,7
2,82,4
2,83,5
2,87,6
2,93,3
2,122,6
2,167,4
2,170,3
2,187,9
2,201,3
2,202,5
2,203,3
2,204,6
2,208,4
2,212,3
2,214,3
2,215,3
2,216,6
2,219,22
2,225,3
2,226,5
2,231,3
2,232,3
2,234,6
2,235,3
2,236,3
3,3,3
3,8,5
3,9,3
3,10,3
3,14,3
3,29,3
3,31,3
3,32,20
3,33,16
3,34,21
3,36,24
3,37,24
3,38,9
3,39,24
3,40,3
3,44,10
3,45,6
3,46,16
3,52,5
3,57,6
3,58,4
3,59,7
3,64,3
3,69,10
3,73,12
3,82,16
3,83,8
3,86,6
3,111,6
3,112,3
3,122,25
3,168,4
3,172,3
3,173,9
3,186,6
3,187,3
3,196,3
3,197,3
3,198,3
3,199,4
3,200,6
3,201,3
3,207,7
3,208,25
3,210,8
3,211,3
3,213,6
3,218,3
3,234,6
3,236,7
3,245,3
3,251,5
4,1,7
4,5,4
4,6,5
4,13,5
4,25,3
4,30,13
4,31,56
4,32,17
4,33,7
4,34,21
4,35,8
4,36,18
4,37,14
4,38,3
4,39,38
4,40,8
4,45,6
4,47,5
4,60,8
4,68,3
4,70,3
4,72,5
4,74,7
4,78,6
4,82,15
4,93,5
4,96,3
4,123,7
4,161,3
4,173,3
4,174,27
4,175,85
4,176,8
4,177,32
4,178,119
4,179,61
4,185,3
4,186,13
4,196,3
4,197,12
4,198,3
4,199,3
4,208,18
4,210,5
4,212,3
4,219,3
4,221,4
4,222,3
4,226,15
4,228,4
4,236,7
5,3,16
5,4,4
5,13,4
5,14,8
5,15,5
5,31,27
5,32,3
5,33,29
5,34,66
5,35,14
5,36,4
5,37,15
5,38,14
5,39,18
5,45,5
5,71,7
5,75,9
5,82,5
5,96,3
5,123,11
5,124,7
5,143,10
5,160,5
5,161,6
5,171,6
5,173,3
5,174,13
5,175,66
5,176,58
5,177,45
5,178,84
5,179,111
5,185,3
5,206,7
5,207,3
5,208,3
5,209,5
5,211,4
5,214,3
5,220,3
5,221,3
5,225,3
5,227,8
5,228,3
5,229,3
5,230,13
5,231,13
5,232,15
5,234,7
5,235,3
5,238,3
5,239,4
5,241,6
5,242,3
5,251,3
5,252,7
5,253,3
6,4,6
6,12,9
6,13,6
6,14,4
6,15,6
6,18,3
6,22,6
6,26,6
6,28,11
6,29,3
6,31,3
6,32,3
6,33,5
6,34,6
6,35,3
6,37,3
6,46,10
6,73,3
6,74,9
6,76,3
6,98,8
6,99,7
6,114,6
6,123,11
6,124,9
6,158,4
6,170,4
6,175,27
6,176,58
6,177,91
6,178,24
