x,y,0
0,0,20
0,1,170
0,2,36
0,108,29
0,109,108
0,110,124
0,111,132
0,112,73
0,113,19
0,117,12
0,139,3
0,140,122
0,141,144
0,142,114
0,143,382
0,144,164
0,145,267
0,146,249
0,147,320
0,148,306
0,149,138
0,153,30
0,154,94
0,155,18
0,157,4
0,158,76
0,159,173
0,160,120
0,165,3
0,166,159
0,167,185
0,168,184
0,184,11
0,185,155
0,186,294
0,187,64
0,207,14
0,208,36
0,209,27
0,214,4
0,215,3
0,216,4
0,223,23
0,224,5
0,247,7
0,248,84
0,249,6
1,0,21
1,1,95
1,2,111
1,3,16
1,4,3
1,76,5
1,77,8
1,111,3
1,140,89
1,141,184
1,142,160
1,143,163
1,144,177
1,145,214
1,146,305
1,147,214
1,148,399
1,149,163
1,150,15
1,151,8
1,153,12
1,154,40
1,155,50
1,157,140
1,158,393
1,159,402
1,160,248
1,167,3
1,169,7
1,184,161
1,185,194
1,186,185
1,187,191
1,188,47
1,207,14
1,208,44
1,209,23
1,215,136
1,216,56
1,219,3
1,222,8
1,236,13
2,1,168
2,2,122
2,3,144
2,4,65
2,20,23
2,93,16
2,108,3
2,109,5
2,139,84
2,140,128
2,141,144
2,142,169
2,143,177
2,144,150
2,145,285
2,146,247
2,147,248
2,148,253
2,149,301
2,150,197
2,151,21
2,155,4
2,156,21
2,157,210
2,158,216
2,159,250
2,160,138
2,161,81
2,162,70
2,163,44
2,184,193
2,185,267
2,186,178
2,187,172
2,188,3
2,195,3
2,207,5
2,215,99
2,216,140
2,217,12
2,218,74
2,219,10
2,220,8
2,221,9
2,236,111
2,237,87
2,238,6
3,1,80
3,2,104
3,3,86
3,4,74
3,19,3
3,20,31
3,29,4
3,109,9
3,110,3
3,126,14
3,138,46
3,139,354
3,140,194
3,141,132
3,142,145
3,143,44
3,144,87
3,145,3
3,146,39
3,147,236
3,148,324
3,149,256
3,150,313
3,151,109
3,152,15
3,155,28
3,156,190
3,157,365
3,158,138
3,159,224
3,160,117
3,161,215
3,162,298
3,163,151
3,183,4
3,184,187
3,185,248
3,186,243
3,187,84
3,215,125
3,216,126
3,217,182
3,218,22
3,220,17
3,221,8
3,233,42
3,234,68
3,236,122
3,237,111
3,238,36
3,239,11
4,1,36
