x,y,0
0,30,48
0,31,71
0,32,10
0,33,4
0,34,122
0,35,50
0,36,67
0,37,68
0,38,6
0,39,6
0,46,3
0,47,6
0,48,3
0,49,11
0,50,10
0,51,110
0,52,202
0,53,273
0,54,208
0,55,29
0,57,32
0,58,56
0,59,25
0,63,28
0,64,91
0,65,119
0,66,76
0,67,89
0,68,76
0,69,226
0,71,6
0,79,15
0,80,15
0,81,9
0,83,3
0,88,7
0,89,16
0,94,7
0,97,3
0,99,4
0,100,12
0,101,3
0,103,3
0,110,5
0,117,27
0,122,5
0,128,11
0,129,3
0,133,12
0,156,6
0,160,6
0,164,6
0,167,15
0,174,11
0,175,48
0,176,133
0,181,5
0,184,3
0,185,3
0,186,110
0,189,6
0,190,9
0,191,3
0,192,3
0,194,14
0,196,3
0,197,4
0,199,3
0,209,3
0,211,7
0,212,64
0,213,107
0,219,5
0,221,15
0,222,9
0,226,3
0,228,9
0,229,5
0,233,15
0,234,151
0,235,172
0,236,186
0,237,93
0,238,101
0,240,3
0,242,3
0,244,5
0,247,37
0,248,15
0,249,8
0,250,10
0,252,3
1,30,63
1,31,124
1,32,193
1,33,134
1,34,133
1,35,231
1,36,167
1,37,159
1,38,32
1,46,3
1,48,8
1,49,12
1,50,10
1,51,18
1,52,156
1,53,149
1,54,27
1,55,3
1,56,3
1,57,60
1,58,3
1,59,20
1,64,128
1,65,156
1,66,106
1,67,73
1,68,124
1,69,155
1,77,8
1,79,174
1,80,163
1,81,52
1,82,3
1,83,10
1,86,5
1,87,6
1,94,5
1,100,6
1,101,5
1,107,9
1,112,4
1,113,3
1,114,16
1,115,12
1,117,3
1,128,4
1,131,6
1,143,3
1,147,12
1,159,4
1,167,3
1,173,5
1,174,7
1,175,29
1,176,3
1,177,370
1,178,97
1,180,3
1,184,161
1,185,55
1,186,30
1,187,23
1,188,14
1,189,8
1,191,32
1,192,3
1,195,6
1,198,6
1,202,3
1,206,3
1,207,4
1,209,5
1,210,20
1,211,26
1,212,114
1,213,37
1,215,11
1,216,3
1,218,3
1,222,24
1,225,11
1,227,9
1,228,3
1,229,17
1,230,6
1,231,9
1,232,3
1,233,11
1,234,27
1,235,92
1,236,59
1,237,7
1,238,8
1,249,3
1,253,3
2,0,74
2,30,16
2,31,143
2,32,147
2,33,139
2,34,151
2,35,131
2,36,161
2,37,117
2,38,41
2,49,7
2,50,8
2,51,6
2,52,18
2,56,6
2,57,71
2,58,11
2,64,50
