x,y,0
0,20,3
0,21,33
0,22,52
0,23,3
0,24,122
0,25,212
0,26,271
0,27,335
0,28,308
0,29,448
0,30,387
0,31,71
0,32,26
0,33,26
0,34,414
0,35,40
0,36,3
0,37,16
0,38,22
0,43,103
0,44,224
0,45,214
0,46,225
0,47,166
0,67,26
0,68,173
0,69,171
0,70,201
0,71,162
0,72,179
0,73,142
0,74,5
0,75,12
0,76,3
0,82,12
0,83,28
0,84,62
0,85,87
0,86,7
0,87,24
0,89,3
0,90,3
0,104,3
0,106,441
0,107,395
0,108,485
0,109,206
0,110,197
0,111,425
0,112,385
0,113,81
0,114,103
0,118,100
0,119,100
0,120,30
0,121,594
0,122,828
0,123,538
0,124,366
0,125,25
0,126,15
0,205,5
0,215,104
0,216,18
0,217,8
1,19,4
1,21,55
1,22,9
1,23,150
1,24,174
1,25,136
1,26,395
1,27,200
1,28,235
1,29,359
1,30,321
1,31,210
1,32,3
1,33,21
1,34,144
1,35,21
1,36,98
1,37,11
1,38,13
1,43,14
1,44,141
1,45,128
1,46,184
1,47,58
1,64,20
1,65,51
1,66,75
1,67,89
1,68,171
1,69,207
1,70,119
1,71,195
1,72,233
1,73,77
1,74,93
1,75,68
1,76,8
1,93,11
1,106,94
1,107,164
1,108,179
1,109,442
1,110,106
1,111,271
1,112,559
1,113,646
1,114,620
1,115,230
1,120,128
1,121,942
1,122,726
1,123,693
1,124,932
1,198,3
1,215,20
1,216,7
1,217,47
1,218,4
1,229,3
1,233,94
2,19,6
2,20,245
2,21,275
2,22,149
2,23,290
2,24,56
2,25,125
2,26,90
2,27,9
2,28,182
2,29,234
2,30,283
2,31,262
2,32,113
2,33,4
2,34,12
2,36,36
2,37,3
2,42,9
2,67,40
2,68,93
2,69,173
2,70,196
2,71,304
2,72,160
2,73,191
2,75,22
2,76,28
2,92,3
2,95,5
2,105,3
2,109,16
2,110,3
2,111,5
2,112,102
2,113,529
2,114,467
2,117,12
2,118,275
2,119,27
2,120,37
2,121,771
2,122,836
2,123,1105
2,124,820
2,125,303
2,148,3
2,149,6
2,158,7
2,173,8
2,198,6
2,199,4
2,211,7
2,216,10
2,217,4
2,229,8
2,230,6
2,233,3
3,19,13
3,20,36
3,21,176
3,22,45
3,23,30
3,28,94
3,29,243
3,30,151
3,31,23
3,32,147
3,33,257
3,34,31
3,35,15
3,36,4
3,37,3
3,38,6
3,39,3
3,55,38
3,56,39
3,57,3
3,59,34
3,69,85
3,70,247
3,71,173
3,72,106
3,73,211
3,75,22
3,76,9
3,112,9
3,113,335
3,114,336
3,115,93
3,117,545
3,118,628
3,119,446
3,120,96
3,121,1106
3,122,1096
3,123,900
3,124,151
3,150,3
3,155,86
3,156,31
3,173,12
3,193,3
3,224,3
3,225,3
