x,y,0
0,0,11
0,1,86
0,2,85
0,3,3
0,20,5
0,26,8
0,27,4
0,83,22
0,84,3
0,85,51
0,86,41
0,119,6
0,120,4
0,152,3
0,158,10
0,188,4
0,212,7
0,213,31
0,221,6
0,222,5
0,224,10
1,0,6
1,1,11
1,2,20
1,44,3
1,118,28
1,119,52
1,139,5
1,158,6
1,211,6
1,213,59
1,217,34
1,218,3
1,220,56
1,221,14
2,79,3
2,119,134
2,120,24
2,157,3
2,202,4
2,209,9
2,210,61
2,211,82
2,212,22
2,213,21
2,217,20
2,218,96
2,219,3
2,220,90
2,221,118
2,222,3
2,226,64
2,231,8
3,27,5
3,41,10
3,78,11
3,79,9
3,118,51
3,119,107
3,120,24
3,131,5
3,157,4
3,165,7
3,166,6
3,192,7
3,211,39
3,212,12
3,213,18
3,214,3
3,218,26
3,219,39
3,220,187
3,221,149
3,222,13
3,224,4
3,225,9
3,226,132
3,227,45
3,228,6
3,233,6
4,15,3
4,78,67
4,79,60
4,118,21
4,119,51
4,120,18
4,156,5
4,158,7
4,190,30
4,191,43
4,192,36
4,208,4
4,218,10
4,219,8
4,220,61
4,221,196
4,222,176
4,223,81
4,224,82
4,225,97
4,226,147
4,227,111
4,228,20
4,229,102
4,230,29
4,231,27
4,232,45
5,28,15
5,76,7
5,77,14
5,78,94
5,79,57
5,151,6
5,152,4
5,153,3
5,156,4
5,157,49
5,188,5
5,189,8
5,191,49
5,192,38
5,218,59
5,219,101
5,220,157
5,221,218
5,222,202
5,223,165
5,224,149
5,225,95
5,226,61
5,227,78
5,228,88
5,229,42
5,230,23
5,231,20
5,232,65
5,233,24
6,27,3
6,28,59
6,29,48
6,30,78
6,47,4
6,56,9
6,76,37
6,77,105
6,78,84
6,79,3
6,150,3
6,151,3
6,152,33
6,153,42
6,154,18
6,155,14
6,158,5
6,159,49
6,160,30
6,191,3
6,192,12
6,219,201
6,220,163
6,221,169
6,222,145
6,223,152
6,224,98
6,225,153
6,226,10
6,227,38
6,228,4
6,229,6
6,245,11
7,26,6
7,27,3
7,28,129
7,29,72
7,30,58
7,47,76
7,54,3
7,55,25
7,56,67
7,57,27
7,61,7
7,62,55
7,63,43
7,64,74
