x,y,0
19,6,3
19,31,6
19,32,12
19,33,6
19,36,22
19,37,41
19,38,44
20,29,5
20,30,5
20,31,17
20,32,8
20,33,16
20,34,18
20,35,23
20,36,13
20,37,15
20,38,122
21,31,6
21,32,5
21,37,7
21,39,4
22,37,5
22,38,10
22,63,22
22,64,5
23,37,6
23,38,16
23,59,21
23,60,11
23,61,22
23,62,10
23,63,39
23,64,37
23,65,35
23,66,111
23,67,16
24,59,42
24,60,325
24,61,38
24,62,48
24,63,77
24,64,165
24,65,80
24,66,127
24,67,109
24,68,54
24,69,20
24,70,4
25,59,5
25,60,101
25,61,43
25,62,144
25,63,73
25,64,105
25,65,88
25,66,141
25,67,246
25,68,154
25,69,80
25,70,36
25,71,92
26,59,80
26,60,138
26,61,100
26,62,214
26,63,77
26,64,62
26,65,11
26,66,119
26,67,44
26,68,97
26,69,90
26,70,74
26,71,64
26,72,44
26,73,31
27,59,85
27,60,186
27,61,255
27,62,465
27,63,61
27,64,3
27,65,10
27,66,263
27,67,149
27,68,109
27,69,58
27,70,72
27,71,72
27,72,123
27,73,121
27,74,25
28,62,173
28,63,21
28,64,26
28,65,70
28,66,83
28,67,76
28,68,73
28,69,79
28,70,57
28,71,58
28,72,41
28,73,26
28,74,26
28,75,71
28,76,18
28,78,7
28,79,25
28,80,5
29,62,79
29,63,46
29,64,99
29,65,67
29,66,68
29,67,95
29,68,75
29,69,105
29,70,263
29,71,179
29,72,56
29,73,31
29,74,100
29,75,92
29,76,34
29,77,16
29,78,16
29,79,15
29,80,19
29,81,34
29,82,24
29,83,4
30,61,9
30,62,48
30,63,14
30,64,21
30,65,130
30,66,28
30,67,41
30,68,62
30,69,104
30,70,96
30,71,25
30,74,53
30,75,144
30,77,43
30,78,10
30,79,26
30,80,30
30,81,13
30,82,34
30,83,9
31,59,45
31,60,40
31,61,71
31,62,76
31,63,9
31,64,6
31,65,4
31,68,30
31,69,11
31,75,3
31,76,3
31,77,42
31,78,24
31,79,39
31,80,60
31,81,75
31,82,45
31,83,23
31,84,10
32,57,3
32,59,12
32,60,92
32,61,124
32,62,46
32,63,36
32,64,22
32,78,13
32,79,40
32,80,34
32,81,29
32,82,50
32,83,6
32,84,10
32,85,8
33,58,16
33,59,60
33,60,124
33,61,81
33,62,36
33,63,3
33,64,24
33,65,14
33,80,9
33,81,54
33,82,21
33,83,3
33,84,11
33,85,13
34,58,49
34,59,87
34,60,75
34,61,82
34,62,31
34,63,7
34,80,6
34,81,22
34,93,8
34,95,3
35,57,4
35,59,15
35,60,91
35,61,74
35,62,3
35,81,16
35,82,5
35,83,4
35,89,11
35,93,12
36,59,17
36,60,66
36,61,113
36,79,3
36,80,60
36,81,239
36,83,5
36,86,12
36,88,41
36,89,3
36,90,3
36,92,3
36,93,12
37,60,152
37,61,70
37,80,3
37,87,5
37,88,6
37,89,17
37,90,25
37,91,12
37,92,26
37,93,24
37,94,3
37,95,3
37,96,3
38,60,16
38,61,19
38,79,3
38,88,13
38,89,66
38,90,14
38,91,19
38,92,15
38,93,6
38,95,3
38,96,3
38,97,4
39,59,15
39,78,3
39,79,14
39,86,5
39,88,3
39,89,3
39,90,7
39,91,6
39,92,9
39,93,13
39,94,3
39,95,9
39,96,5
40,77,12
40,78,15
40,79,21
40,80,9
40,91,5
40,92,9
40,93,13
40,94,3
40,95,3
40,96,3
41,56,15
41,70,26
41,71,6
41,76,3
41,78,3
41,79,3
41,91,4
41,92,3
41,96,3
41,100,5
42,56,13
42,67,7
42,70,20
42,71,28
42,72,3
42,78,3
42,79,3
42,91,6
42,92,3
42,93,3
43,56,9
43,57,28
43,58,6
43,59,3
43,62,7
43,63,4
43,64,17
43,65,13
43,71,6
43,73,3
43,74,3
43,103,3
43,112,4
44,56,22
44,57,27
44,58,43
44,59,82
44,60,18
44,61,8
44,63,3
45,53,12
45,55,10
45,56,28
45,57,35
45,58,37
45,59,25
45,60,85
45,61,22
45,110,18
46,53,4
46,55,47
46,56,19
46,57,34
46,58,35
46,59,9
47,54,11
47,55,12
47,56,16
47,57,56
47,58,5
48,55,6
48,57,5
48,114,3
48,115,3
49,55,9
49,116,3
50,46,3
50,55,3
50,116,6
51,44,11
51,45,16
51,46,6
51,117,3
52,43,7
52,44,19
52,45,15
52,46,29
53,45,8
53,46,33
53,47,9
54,46,58
54,47,21
55,46,13
55,47,10
56,45,6
57,146,4
58,43,4
58,46,3
59,41,11
59,43,3
59,44,7
59,45,12
59,46,10
59,120,15
60,39,10
60,40,3
60,44,6
60,45,12
60,47,6
60,120,3
60,122,4
60,123,3
61,39,10
61,41,11
61,45,17
61,121,9
61,122,16
62,37,11
62,38,9
62,42,6
62,44,6
62,45,24
62,121,4
62,122,9
