x,y,0
0,4,5
0,5,4
0,28,4
0,57,136
0,58,114
0,59,5
0,72,48
0,73,116
0,78,56
0,79,83
0,80,36
0,170,6
0,171,20
0,237,9
0,238,9
0,239,14
0,253,28
0,255,15
1,17,10
1,28,30
1,46,21
1,54,4
1,56,11
1,57,65
1,58,84
1,59,130
1,60,34
1,67,3
1,72,44
1,73,125
1,74,32
1,77,12
1,78,26
1,79,3
1,83,3
1,84,34
1,85,85
1,86,111
1,89,6
1,90,3
1,171,12
1,172,8
1,239,27
2,7,25
2,23,6
2,24,9
2,27,3
2,28,36
2,32,3
2,45,18
2,46,79
2,47,4
2,57,81
2,58,129
2,59,125
2,60,72
2,62,8
2,73,36
2,74,51
2,75,29
2,76,8
2,83,8
2,84,70
2,85,51
2,86,8
2,87,13
2,88,4
2,89,68
2,90,5
2,128,14
2,129,26
2,132,10
2,171,23
2,172,48
2,173,16
2,174,33
2,175,5
2,239,14
3,5,6
3,6,6
3,7,33
3,8,43
3,19,34
3,21,11
3,23,3
3,45,8
3,46,76
3,47,43
3,57,49
3,58,138
3,59,187
3,60,29
3,63,6
3,73,7
3,74,28
3,75,45
3,83,4
3,84,41
3,85,65
3,86,6
3,87,6
3,88,6
3,89,28
3,90,3
3,127,9
3,128,85
3,129,90
3,130,22
3,131,5
3,132,19
3,133,29
3,173,14
3,174,60
3,175,3
3,176,8
3,178,54
3,179,4
4,6,15
4,7,44
4,8,70
4,9,39
4,13,13
4,14,22
4,18,6
4,19,33
4,20,41
4,21,18
4,22,3
4,26,3
4,46,48
4,47,115
4,48,4
4,57,36
4,58,91
4,59,133
4,60,4
4,61,17
4,66,6
4,67,3
4,68,36
4,75,4
4,76,3
4,82,21
4,83,49
4,85,8
4,106,6
4,109,4
4,110,6
4,112,22
4,113,5
4,128,4
4,129,23
4,130,64
4,174,20
4,175,70
4,176,31
4,177,7
4,178,64
5,6,8
5,7,38
5,8,44
5,10,11
5,11,45
5,14,6
5,17,3
5,18,24
5,19,59
5,20,4
5,21,3
5,25,4
5,34,4
5,46,16
5,47,56
5,48,15
5,59,54
5,64,9
5,66,43
5,67,44
5,68,51
5,82,4
5,83,39
5,84,9
5,88,3
5,111,9
5,112,51
5,113,24
5,129,9
5,130,65
5,131,21
5,176,18
5,177,9
5,178,45
5,179,78
6,6,7
6,7,47
6,8,75
6,9,17
6,10,68
6,11,4
6,14,16
6,15,23
6,16,9
6,17,14
6,46,5
6,47,23
6,49,5
6,59,9
6,63,16
6,64,21
6,65,49
6,66,80
6,67,88
6,68,146
6,69,93
6,70,77
6,112,9
6,113,22
6,130,4
6,176,3
6,177,36
6,178,31
6,179,27
6,180,99
6,181,18
6,227,3
7,6,14
7,7,69
7,8,56
7,9,19
7,15,27
7,16,25
7,17,8
7,59,3
7,67,22
7,68,62
7,69,130
7,70,106
7,71,6
7,113,17
7,177,15
7,178,3
7,179,17
7,180,45
7,181,3
8,6,36
8,7,57
8,15,14
8,16,15
8,17,5
8,21,13
8,32,9
8,35,3
8,68,47
8,69,50
8,70,66
8,71,52
8,76,4
8,118,12
8,119,7
8,183,5
8,184,3
8,187,11
9,0,10
9,6,3
9,13,5
9,24,17
9,32,3
9,47,4
9,64,3
9,68,3
9,70,8
9,71,12
9,74,10
9,118,7
9,119,92
9,184,7
9,185,23
9,186,15
9,187,7
10,1,24
10,2,50
10,3,13
10,13,37
10,14,38
10,15,4
10,22,7
10,24,45
10,25,16
10,32,7
10,41,64
10,42,48
10,47,27
10,68,12
10,69,37
10,70,7
10,71,4
10,72,4
10,74,10
10,76,3
10,105,9
10,119,12
10,120,3
10,146,7
10,185,6
10,186,62
10,187,19
11,3,9
11,12,8
11,23,9
11,24,11
11,37,4
11,41,88
11,42,100
11,43,5
11,46,15
11,47,22
11,67,3
11,68,26
11,69,60
11,70,15
11,71,16
11,72,17
11,73,4
11,75,9
11,76,92
11,77,19
11,78,17
11,104,38
11,105,34
11,119,8
11,186,21
11,187,54
11,188,3
12,3,10
12,11,4
12,27,22
12,29,20
