x,y,1,2,3
0,1,3,3,23
0,2,0,0,3
0,3,16,183,373
0,4,0,9,21
0,13,3,43,69
0,14,19,255,385
0,15,6,172,220
0,16,0,0,3
0,17,0,7,0
0,25,0,0,9
0,26,0,8,6
0,49,3,54,57
0,50,0,21,23
0,62,0,0,8
0,74,0,0,8
0,75,20,105,352
0,76,17,79,308
0,81,0,3,0
0,82,9,91,184
0,83,4,18,69
0,84,0,88,132
0,85,0,37,118
0,86,0,0,3
0,87,0,16,39
0,88,3,101,157
0,89,0,3,22
0,90,0,35,85
0,91,3,38,103
0,92,3,58,161
0,93,0,5,9
0,99,3,55,249
0,100,0,3,20
0,110,0,41,54
0,111,3,211,202
1,2,0,6,13
1,3,24,116,213
1,4,3,19,26
1,14,0,16,9
1,15,24,157,106
1,16,0,10,3
1,17,0,0,3
1,18,3,54,21
1,19,3,75,49
1,35,0,10,40
1,36,0,10,5
1,38,0,24,44
1,39,0,17,78
1,51,0,44,27
1,52,0,82,90
1,53,0,20,10
1,54,0,4,8
1,55,0,3,8
1,82,3,116,275
1,83,13,69,167
1,84,7,30,146
1,86,0,0,9
1,87,6,86,138
1,88,9,182,356
1,89,6,76,213
1,90,5,42,141
1,91,12,143,418
1,92,3,35,76
1,100,0,0,9
1,101,0,3,0
1,105,0,37,48
1,106,0,3,4
2,0,0,0,6
2,3,3,3,4
2,4,3,12,19
2,10,0,0,6
2,11,0,0,7
2,18,0,19,19
2,19,0,58,53
2,34,0,11,7
2,35,6,83,87
2,36,0,38,43
2,38,10,83,119
2,39,0,20,25
2,45,0,0,4
2,51,0,100,39
2,52,9,349,253
2,53,12,231,230
2,54,3,79,69
2,55,0,23,28
2,56,0,86,41
2,59,0,0,4
2,60,0,0,3
2,80,0,0,3
2,81,0,12,14
2,82,34,111,352
2,83,3,11,35
2,85,0,0,14
2,87,0,0,5
2,88,3,20,48
2,89,3,7,52
2,90,18,113,524
2,91,8,55,196
2,92,3,29,47
2,100,9,59,226
2,103,0,43,63
2,104,0,3,0
3,0,0,0,3
3,1,0,6,3
3,2,0,10,29
3,3,26,69,314
3,4,38,100,351
3,5,16,46,129
3,6,0,16,79
3,7,28,113,273
3,8,9,30,104
3,9,9,17,105
