x,y,1,2,3
0,3,83,0,10
0,14,17,3,3
0,15,42,0,3
0,22,66,0,0
0,23,223,33,12
0,33,20,3,0
0,34,66,6,7
0,39,9,0,9
0,40,7,3,0
0,47,33,0,6
0,54,7,9,3
0,55,117,163,39
0,56,7,3,3
0,62,3,0,0
0,72,3,0,0
0,78,0,3,0
0,80,0,4,0
0,81,14,48,3
0,82,26,98,3
0,99,3,0,0
0,100,25,121,9
0,120,0,8,0
1,3,109,9,12
1,15,30,6,8
1,22,3,0,0
1,23,227,18,16
1,33,86,11,6
1,34,146,8,12
1,39,4,6,0
1,40,7,4,4
1,55,24,17,7
1,70,9,0,0
1,81,17,60,3
1,82,33,90,4
1,117,0,42,86
1,118,3,56,74
2,2,6,0,0
2,34,18,11,16
2,52,3,21,6
2,68,9,0,0
2,73,3,0,0
2,104,12,194,110
2,105,0,11,7
2,107,0,8,24
2,108,3,34,18
3,21,3,0,0
3,34,3,3,0
3,41,7,0,5
3,42,36,6,3
3,51,0,7,0
3,52,28,35,3
3,57,30,3,0
3,58,16,3,0
3,64,227,13,19
3,65,260,19,30
3,66,28,3,6
3,67,21,6,0
3,68,265,18,24
3,73,19,0,0
3,74,166,24,7
3,83,0,3,0
3,93,12,38,4
3,104,0,12,6
3,107,3,32,25
3,108,3,46,34
3,123,0,9,24
3,124,3,10,67
3,126,0,0,5
4,13,12,0,0
4,14,19,3,4
4,29,34,4,6
4,30,46,9,0
4,41,6,0,0
4,42,65,9,6
4,43,0,0,3
4,44,8,0,0
4,45,3,0,0
4,49,0,4,0
4,50,33,81,10
4,57,18,6,0
4,58,116,7,6
4,60,4,0,0
4,64,276,28,16
4,65,128,10,6
4,66,35,0,3
4,73,72,22,3
4,74,250,24,9
4,84,0,3,0
4,93,46,122,15
4,97,0,4,0
4,98,13,179,102
4,99,0,25,0
4,124,3,82,205
4,125,16,128,566
4,126,0,25,55
5,0,132,0,12
5,1,79,5,6
5,2,5,0,0
5,3,5,0,0
5,10,158,6,19
5,11,174,40,19
5,17,20,6,0
5,18,83,5,11
5,25,31,4,3
5,44,173,14,10
5,45,14,0,0
5,49,0,4,0
5,51,3,5,6
5,52,0,11,0
5,64,5,0,0
5,73,7,6,0
5,74,43,3,3
5,86,4,13,3
5,97,4,44,35
5,98,12,94,56
5,99,0,6,3
5,108,0,3,3
5,124,0,10,65
5,125,3,11,20
