x,y,1,2,3
0,1,0,0,3
0,6,0,6,0
0,7,0,3,3
0,10,4,44,15
0,11,0,36,29
0,21,0,3,3
0,29,5,6,9
0,30,0,13,10
0,32,0,46,50
0,33,8,44,47
0,37,3,15,28
0,39,26,143,129
0,40,48,324,291
0,41,33,287,357
0,42,6,57,86
0,43,0,3,3
0,45,0,0,3
0,48,0,70,78
0,49,13,189,185
0,50,6,39,43
0,51,4,29,15
0,52,0,0,3
0,53,4,3,0
0,55,0,27,5
0,56,0,16,14
0,65,3,69,48
0,66,8,68,83
0,67,0,15,7
0,73,0,22,30
0,75,0,12,13
0,76,3,25,12
0,79,0,6,0
0,80,0,22,18
0,81,0,6,6
0,82,0,4,0
0,85,0,3,0
0,86,3,30,42
0,87,3,73,49
0,90,0,13,3
0,91,0,19,3
0,97,0,9,4
0,105,0,39,17
0,112,0,0,3
0,116,0,5,0
0,125,0,9,0
1,0,0,0,3
1,1,0,7,6
1,5,0,0,3
1,6,0,101,48
1,7,3,141,81
1,8,6,26,16
1,11,0,3,0
1,16,3,27,32
1,17,0,24,14
1,18,0,6,8
1,28,0,3,0
1,29,0,10,3
1,32,3,64,87
1,33,0,58,79
1,39,0,3,0
1,40,0,0,3
1,41,0,48,54
1,42,0,14,17
1,45,0,4,0
1,46,0,3,0
1,47,0,3,0
1,52,0,0,3
1,55,0,42,47
1,58,0,15,19
1,59,0,6,3
1,66,0,3,0
1,67,0,6,7
1,69,0,0,3
1,72,12,34,39
1,73,3,41,52
1,75,0,10,9
1,76,0,5,3
1,77,0,0,3
1,78,0,6,3
1,79,0,5,0
1,81,0,3,6
1,82,0,3,0
1,84,0,6,3
1,85,0,16,6
1,86,0,0,5
1,87,5,28,34
1,88,0,10,0
1,92,0,9,3
1,96,0,5,0
1,97,0,32,26
1,98,3,70,54
1,100,0,0,5
1,105,0,57,35
1,106,0,3,0
1,109,0,5,7
1,111,0,3,0
1,117,0,3,3
1,118,0,6,8
1,119,0,19,9
2,2,0,4,3
2,7,3,71,49
2,8,3,99,40
2,9,0,19,19
2,15,0,33,3
2,16,16,195,144
2,17,5,34,55
2,31,0,3,3
2,39,0,0,3
2,42,0,3,0
2,49,0,0,3
2,55,3,47,37
2,56,6,119,106
2,57,5,5,30
2,58,7,200,126
2,59,0,14,9
2,69,0,19,18
2,72,3,21,12
2,75,0,59,31
2,77,0,10,0
2,82,0,3,3
2,83,0,0,4
2,87,0,3,3
2,88,0,3,11
2,90,0,13,5
2,91,3,65,49
2,92,0,31,24
2,95,0,3,9
2,100,0,3,11
2,102,0,6,3
2,105,0,0,3
2,108,0,19,9
2,109,0,74,15
2,111,0,37,22
2,112,0,0,3
2,116,0,11,0
3,5,0,3,0
3,10,0,3,0
3,15,0,4,0
3,16,0,12,8
3,39,0,15,11
3,40,3,21,18
