x,y,1,2,3
0,0,0,16,22
0,1,0,3,0
0,4,4,25,24
0,5,43,375,134
0,6,6,58,18
0,7,3,6,15
0,8,0,3,4
0,11,40,222,189
0,12,23,164,87
0,16,17,67,47
0,17,0,23,18
0,23,12,69,36
0,24,22,188,93
0,25,29,154,120
0,26,0,0,3
0,30,0,15,7
0,31,13,171,102
0,32,26,264,170
0,33,3,17,3
0,62,6,36,7
0,63,0,33,10
0,80,0,4,0
0,81,0,3,0
0,82,0,3,5
0,90,0,6,0
0,92,12,149,53
0,93,0,119,61
0,94,3,119,31
0,95,0,27,19
0,96,0,9,3
0,97,0,9,0
0,101,0,46,10
0,102,0,6,3
0,127,0,3,0
1,0,71,240,267
1,1,45,111,129
1,4,32,194,134
1,5,53,370,186
1,6,30,158,85
1,22,0,20,25
1,23,23,167,130
1,24,3,42,18
1,25,0,31,12
1,30,8,83,56
1,31,38,344,214
1,32,17,288,183
1,33,0,3,3
1,50,5,30,29
1,51,9,127,89
1,52,0,18,9
1,53,0,9,6
1,61,0,7,0
1,62,0,14,3
1,76,0,3,0
1,92,0,10,5
1,93,3,71,15
1,94,3,13,9
1,95,0,15,6
1,101,0,7,0
1,102,0,12,3
2,0,40,182,142
2,1,22,102,75
2,4,14,45,30
2,5,19,97,72
2,6,7,52,34
2,17,0,3,0
2,19,0,0,3
2,22,9,81,51
2,23,10,27,26
2,24,0,0,4
2,25,24,149,132
2,26,0,7,6
2,27,0,3,0
2,31,21,64,58
2,32,3,25,43
2,50,11,67,47
2,51,9,97,94
2,56,0,0,18
2,60,0,3,0
2,62,0,13,0
2,71,0,48,15
2,72,0,8,0
3,0,0,17,10
3,1,0,18,18
3,16,0,11,3
3,18,6,7,3
3,19,3,29,9
3,20,10,30,23
3,22,6,47,36
3,23,23,45,75
3,24,0,0,3
3,28,11,60,38
3,36,0,3,9
3,37,3,58,37
3,38,10,46,37
3,50,6,10,20
3,52,0,9,6
3,56,0,3,0
3,57,0,20,6
3,60,0,6,0
3,62,0,30,3
3,71,0,27,0
3,72,0,4,0
3,80,0,18,0
3,94,0,52,22
4,14,0,5,0
4,15,48,196,217
4,16,7,123,72
4,18,8,28,40
4,19,71,403,245
4,20,36,155,127
4,28,15,97,58
4,29,0,10,0
4,36,10,80,68
4,37,58,310,237
4,38,16,152,91
4,39,24,158,129
4,40,22,174,137
4,41,24,191,134
4,51,0,13,19
4,56,0,5,0
4,57,0,13,0
4,58,0,5,5
4,71,12,108,50
4,72,0,13,6
4,84,0,25,51
4,96,0,3,3
4,109,3,18,12
4,110,0,3,8
5,0,67,159,127
5,1,4,20,25
5,7,32,126,83
5,8,7,131,95
5,12,7,12,9
5,14,7,85,64
5,15,30,144,114
5,17,27,91,70
5,18,51,283,199
5,19,13,101,96
5,20,6,37,27
5,22,0,3,0
5,23,0,7,3
5,24,0,3,0
5,29,0,6,0
5,30,0,4,3
5,36,10,56,38
5,37,26,278,112
5,38,0,35,29
5,39,16,123,139
5,40,19,203,146
5,41,25,153,134
5,50,0,6,9
5,51,0,20,12
5,56,0,3,0
5,70,3,19,7
5,71,17,164,81
5,83,3,10,21
5,84,0,30,51
5,96,0,5,0
5,100,0,9,0
5,101,3,27,8
5,102,0,9,6
5,110,0,3,7
6,0,77,356,276
6,1,8,7,11
6,2,27,115,81
6,7,22,156,92
6,8,71,247,197
6,11,0,4,3
6,12,4,19,8
6,14,10,29,34
6,15,4,19,14
6,16,9,81,63
6,17,56,231,201
6,18,7,72,41
6,24,11,39,10
6,25,20,55,15
6,26,0,4,0
6,37,6,88,50
6,69,0,10,0
6,70,21,199,130
6,71,16,239,105
6,81,0,0,4
6,101,0,16,10
6,110,0,3,0
6,111,0,6,0
7,0,19,40,49
7,1,0,3,0
7,2,50,123,142
7,3,95,347,291
7,4,10,54,40
7,7,13,56,51
7,8,36,127,141
7,10,4,12,11
7,14,56,231,221
7,15,25,198,179
7,16,0,11,10
7,18,6,22,16
7,23,0,8,10
7,24,7,234,105
7,25,38,248,182
7,26,29,86,59
7,46,0,0,3
7,69,0,4,3
7,70,3,12,3
7,71,0,4,0
7,74,4,69,50
7,75,0,4,0
7,82,0,0,8
7,83,0,67,3
7,84,0,0,3
7,85,0,76,30
7,86,0,0,3
7,103,0,6,0
7,111,0,53,6
7,112,3,10,5
8,0,3,3,8
8,2,3,49,30
8,3,120,350,391
8,4,82,343,244
8,5,0,7,8
8,7,0,9,5
8,8,119,467,471
8,9,0,9,18
8,14,16,62,52
8,15,3,22,39
8,16,14,58,77
8,17,71,294,273
8,18,20,122,100
8,19,0,9,19
8,23,0,0,3
8,24,0,9,3
8,25,9,135,63
8,47,7,23,16
8,74,6,37,15
8,82,4,0,0
8,83,30,327,153
8,84,0,237,69
8,85,0,67,24
8,86,0,28,3
8,111,0,3,3
8,112,0,23,10
9,0,8,9,9
9,1,25,112,125
9,2,0,10,7
9,3,64,226,244
9,4,62,214,181
9,7,28,167,82
9,8,58,285,197
9,9,17,40,33
9,13,0,3,0
9,17,26,119,94
9,18,0,4,3
9,23,0,9,0
9,24,0,12,8
9,46,3,18,20
9,49,0,5,0
9,50,0,10,5
9,53,21,181,117
9,54,24,118,74
9,73,0,3,3
9,83,0,8,5
9,84,14,153,63
9,87,0,13,3
9,88,0,10,8
9,92,0,5,7
9,93,0,15,7
10,0,44,213,173
10,1,99,335,342
10,2,9,51,56
10,7,47,177,173
10,8,12,35,35
10,15,3,7,3
10,17,0,3,0
10,23,3,65,37
10,24,23,71,53
10,25,0,12,5
10,29,0,4,5
10,30,0,3,0
10,48,20,113,48
10,49,25,230,120
10,50,20,68,73
10,53,34,195,104
10,54,6,125,36
10,73,0,9,5
10,74,0,3,0
10,87,0,3,0
10,88,0,4,3
10,89,0,11,0
10,108,0,3,0
11,0,45,202,210
11,1,113,396,371
11,2,134,424,428
11,3,29,77,79
11,8,22,54,89
11,9,0,0,3
11,15,30,137,138
11,16,8,28,28
11,23,12,211,77
11,24,39,242,165
11,28,0,3,0
11,29,0,0,3
11,34,3,77,52
11,35,3,46,44
11,36,8,47,32
11,48,0,3,0
11,49,0,56,24
11,50,0,9,19
11,52,0,39,27
11,53,16,168,72
11,54,18,128,77
11,56,8,20,21
11,57,3,21,36
11,74,0,5,3
11,75,0,17,3
11,82,0,3,0
11,83,0,3,0
11,86,0,7,26
11,89,0,0,4
11,109,3,17,6
