x,y,1,2,3
0,15,0,0,3
0,30,0,0,3
0,43,4,0,0
0,56,23,98,46
0,57,57,230,127
0,58,0,5,6
0,61,7,98,17
0,62,9,207,70
0,63,0,30,9
0,66,0,3,3
0,67,26,113,48
0,69,17,88,29
0,70,74,164,89
0,76,4,3,6
0,77,20,50,34
0,78,98,177,165
0,79,7,17,18
0,80,0,0,3
0,95,0,11,3
0,96,0,9,7
0,107,3,0,8
1,22,0,3,3
1,30,0,11,0
1,43,0,3,0
1,44,0,0,7
1,48,26,82,71
1,50,0,0,4
1,51,0,10,25
1,54,3,4,0
1,56,14,42,34
1,57,33,174,161
1,61,29,117,66
1,62,55,356,153
1,63,11,59,24
1,67,10,89,45
1,70,6,32,13
1,79,30,131,68
1,80,0,10,11
1,100,12,53,176
1,101,16,57,118
1,107,59,247,146
1,108,7,60,43
1,110,0,7,3
1,112,12,75,53
1,113,17,48,31
1,120,64,133,106
1,121,28,132,99
1,124,6,48,17
1,125,6,98,47
1,127,0,3,14
2,45,0,8,4
2,46,3,7,3
2,47,0,14,8
2,48,71,205,178
2,49,24,84,77
2,51,0,6,6
2,52,0,3,0
2,53,4,4,3
2,61,0,3,0
2,63,0,3,0
2,70,69,153,65
2,79,27,146,60
2,80,3,46,35
2,84,31,204,112
2,85,16,74,54
2,94,0,5,3
2,95,9,62,29
2,96,3,24,6
2,97,3,14,3
2,100,0,6,0
2,101,0,0,3
2,107,6,40,28
2,108,3,0,0
2,109,6,51,32
2,110,43,173,123
2,111,4,10,9
2,112,45,182,114
2,113,6,58,59
2,120,6,50,36
2,121,3,7,5
2,124,15,47,25
2,125,54,155,127
2,127,0,0,5
3,0,4,45,27
3,23,0,0,3
3,43,0,18,8
3,44,6,39,51
3,45,28,161,126
3,46,80,360,234
3,47,179,574,519
3,48,39,146,157
3,49,43,176,126
3,50,7,53,37
3,51,4,6,16
3,52,0,3,3
3,53,3,3,6
3,54,0,0,5
3,72,0,9,0
3,73,3,8,3
3,84,10,20,10
3,89,20,47,27
3,90,0,55,17
3,91,0,5,0
3,94,10,55,61
3,95,20,102,86
3,108,0,71,43
3,109,6,22,34
3,113,0,45,32
3,116,0,0,14
3,118,3,0,0
3,124,21,75,73
3,125,26,101,74
4,0,0,45,16
4,1,5,63,26
4,18,0,3,0
4,29,0,3,3
4,30,0,7,3
4,42,0,3,0
4,43,0,3,0
4,45,24,77,55
4,46,104,508,374
4,47,201,681,682
4,48,77,238,215
4,49,97,273,191
4,50,35,133,100
4,51,46,173,113
4,52,62,159,89
4,53,3,14,9
4,56,0,8,3
4,58,3,4,0
4,72,61,160,61
4,73,79,278,113
4,74,17,67,60
4,89,6,80,32
4,90,51,232,109
4,91,9,51,23
4,94,9,44,39
4,95,26,90,51
4,108,9,133,109
4,109,0,17,6
4,118,0,4,0
4,119,47,201,115
4,120,61,137,93
4,124,0,0,3
4,125,0,3,0
5,1,9,85,26
5,2,0,17,17
5,23,0,6,0
5,31,9,75,53
5,32,0,6,3
5,45,3,16,15
5,46,108,422,361
5,47,249,862,872
5,48,193,623,571
5,49,119,558,322
5,50,131,225,159
5,51,361,860,623
5,52,159,478,340
5,55,0,9,12
5,56,0,3,6
5,57,22,105,70
5,58,54,303,143
5,59,11,33,33
5,62,0,7,0
5,67,31,114,45
5,68,3,8,0
5,72,36,151,62
5,73,68,239,93
5,74,70,250,127
5,77,0,54,22
5,78,0,3,9
5,86,37,84,28
5,87,29,141,78
5,89,7,8,5
5,90,3,31,17
5,99,0,3,13
5,100,0,0,3
5,126,90,104,145
5,127,127,250,353
6,1,0,8,0
6,23,12,115,55
6,24,3,123,46
6,25,9,96,36
6,26,6,37,22
6,27,0,3,0
6,28,0,0,4
6,31,9,26,25
6,32,3,10,7
6,45,0,10,3
6,46,98,327,213
6,47,53,191,162
6,48,73,356,250
6,49,121,384,291
6,50,76,273,150
6,51,205,583,451
6,52,94,258,208
6,53,3,6,0
6,57,6,39,22
6,58,54,190,125
6,59,27,67,80
6,67,43,305,105
6,68,21,127,50
6,73,9,61,18
6,77,10,105,52
6,78,22,54,38
6,81,9,41,24
6,82,6,84,25
6,86,28,110,44
6,87,35,224,105
6,88,3,16,4
6,92,0,30,10
6,93,6,87,31
6,97,6,22,7
6,98,24,176,86
6,100,39,106,82
6,101,13,30,60
6,102,14,36,43
6,121,25,91,78
6,126,61,115,161
6,127,105,248,273
7,22,3,36,19
